Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashlee Vuong,,F,1996,29,USA,CA,Wraps,OpenT,65.5,67.5,100,115,122.5,122.5,,35,-42.5,-42.5,35,,122.5,135,-142.5,135,,292.5,SBD
1,Gabriela Plazola,,F,1994,31,USA,CA,Wraps,Open,93.8,100,115,-120,-120,115,,47.5,-52.5,-52.5,47.5,,120,127.5,137.5,137.5,,300,SBD
1,Amani Abu-Hashim,,F,1994,30,USA,CA,Wraps,Open,108.3,110,135,152.5,162.5,162.5,,77.5,-87.5,-87.5,77.5,,125,142.5,147.5,147.5,,387.5,SBD
1,Megan King,,F,1995,30,USA,CA,Raw,Open,85.9,90,,,,,,,,,,,110,117.5,125,125,,125,D
1,Nancy Alba,,F,1987,38,USA,CA,Multi-ply,S33-39,86.8,90,180,190,205,205,,110,120,127.5,127.5,,152.5,165,175,175,,507.5,SBD
1,Jeri Dines-Cook,,F,1988,37,USA,CA,Raw,OpenT,132.8,140,,,,,,115,122.5,125,125,,,,,,,125,B
1,Jacalynn Versoza,,F,1978,47,USA,CA,Raw,M45-49T,72.5,75,,,,,,,,,,,97.5,107.5,-115,107.5,,107.5,D
1,Cruz Sigala,,M,1993,32,USA,CA,Wraps,OpenT,108.4,110,172.5,185,-195,185,,-125,-137.5,137.5,137.5,,187.5,202.5,227.5,227.5,,550,SBD
1,Jose Rizo,,M,1994,31,USA,CA,Wraps,OpenT,122.7,125,255,272.5,282.5,282.5,,170,182.5,-195,182.5,,250,-272.5,-272.5,250,,715,SBD
1,Derek Baker Jr,,M,1981,44,USA,CA,Wraps,M40-44,100,100,167.5,170,185,185,,150,-160,-170,150,,215,235,250,250,,585,SBD
1,Dirk Buchanan,,M,1971,54,,,Wraps,M50-54,87.35,90,125,142.5,157.5,157.5,,85,-95,95,95,,152.5,172.5,182.5,182.5,,435,SBD
1,Dirk Buchanan,,M,1971,54,,,Wraps,Open,87.35,90,125,142.5,157.5,157.5,,85,-95,95,95,,152.5,172.5,182.5,182.5,,435,SBD
1,Derek Baker Jr,,M,1981,44,USA,CA,Wraps,Open,100,100,167.5,170,185,185,,150,-160,-170,150,,215,235,250,250,,585,SBD
1,Jordan McAfee,,M,1997,27,USA,NV,Wraps,Open,123.5,125,282.5,-307.5,307.5,307.5,,157.5,-172.5,-172.5,157.5,,300,330,-340,330,,795,SBD
1,Dirk Buchanan,,M,1971,54,,,Raw,M50-54,87.35,90,,,,,,,,,,,152.5,172.5,182.5,182.5,,182.5,D
1,Dirk Buchanan,,M,1971,54,,,Raw,Open,87.35,90,,,,,,,,,,,152.5,172.5,182.5,182.5,,182.5,D
1,David Pat,,M,1985,40,USA,CA,Multi-ply,M40-44T,116,125,250,-275,275,275,,-275,275,-292.5,275,,182.5,210,240,240,,790,SBD
1,Joel Anderson,,M,1986,39,USA,CA,Multi-ply,Open,82.2,82.5,332.5,352.5,-365,352.5,,205,-212.5,,205,,300,-317.5,-317.5,300,,857.5,SBD
1,James McShane,,M,1988,37,USA,AZ,Multi-ply,Open,107.8,110,305,320,340,340,,215,-222.5,227.5,227.5,,235,252.5,-262.5,252.5,,820,SBD
DQ,Harley Wright,,M,1995,30,,NV,Multi-ply,Open,101,110,-297.5,-297.5,-297.5,,,-205,,,,,,,,,,,SBD
DQ,Robert Koski,,M,1987,38,USA,CA,Multi-ply,Open,103.5,110,287.5,305,-320,305,,-197.5,-205,-205,,,,,,,,,SBD
1,Joel Anderson,,M,1986,39,USA,CA,Multi-ply,S33-39,82.2,82.5,332.5,352.5,-365,352.5,,205,-212.5,,205,,300,-317.5,-317.5,300,,857.5,SBD
1,Andres Cuadros,,M,1993,31,USA,CA,Multi-ply,Open,93.9,100,,,,,,175,-195,-195,175,,,,,,,175,B
DQ,Christopher Robinson #3,,M,1995,30,USA,CA,Multi-ply,Open,98.5,100,,,,,,-225,-240,-240,,,,,,,,,B
1,Benjamin Tuacy,,M,2003,21,USA,NV,Raw,J20-23T,87.5,90,200,-220,-220,200,,115,125,-127.5,125,,230,245,-265,245,,570,SBD
1,Henry Baker,,M,2012,13,USA,CA,Raw,T13-15,96.3,100,87.5,95,102.5,102.5,,70,72.5,-75,72.5,,125,137.5,147.5,147.5,,322.5,SBD
1,Alexander Mederos,,M,2002,23,USA,CA,Single-ply,J20-23T,81,82.5,272.5,-295,-295,272.5,,100,172.5,192.5,192.5,,250,272.5,-295,272.5,,737.5,SBD
1,Matthew Gonzalez Juarez,,M,1986,38,USA,CA,Single-ply,S33-39,104.75,110,242.5,262.5,272.5,272.5,,150,165,-172.5,165,,230,-242.5,-242.5,230,,667.5,SBD
1,Andres Aragon,,M,1999,26,USA,CA,Single-ply,OpenT,88.8,90,,,,,,150,165,-175,165,,205,222.5,-232.5,222.5,,387.5,BD
G,Joseph Gargiulo,,M,1969,56,USA,NV,Unlimited,M55-59,136.4,140,,,,,,210,-227.5,-227.5,210,,,,,,,210,B
G,Joseph Gargiulo,,M,1969,56,USA,NV,Unlimited,Open,136.4,140,,,,,,210,-227.5,-227.5,210,,,,,,,210,B
