OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2025-11-02,USA,CA,San Diego,APO Battle On The Bay IV,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashlee Vuong,,F,1996,29,US,CA,Classic_raw,Women's (Tested) Classic Raw Open,65.5,67.5,100,115,122.5,122.5,,35,-42.5,-42.5,35,,122.5,135,-142.5,135,,292.5,SBD
1,Gabriela Plazola,,F,1994,31,US,CA,Classic_raw,Women's Classic Raw Open,93.8,100,115,-120,-120,115,,47.5,-52.5,-52.5,47.5,,120,127.5,137.5,137.5,,300,SBD
1,Amani Abu-Hashim,,F,1994,30,US,CA,Classic_raw,Women's Classic Raw Open,108.3,110,135,152.5,162.5,162.5,,77.5,-87.5,-87.5,77.5,,125,142.5,147.5,147.5,,387.5,SBD
1,Megan King,,F,1995,30,US,CA,Classic_raw,Women's Classic Raw Open Deadlift Only,85.9,90,,,,,,,,,,,110,117.5,125,125,,125,D
1,Nancy Alba,,F,1987,38,US,CA,Multi_ply,Women's Multi Ply Sub-Master (33-39),86.8,90,180,190,205,205,,110,120,127.5,127.5,,152.5,165,175,175,,507.5,SBD
1,Jeri dines-cook,,F,1988,37,US,CA,Raw,Women's (Tested) Raw Open Bench Only,132.8,140,,,,,,115,122.5,125,125,,,,,,,125,B
1,Jacalynn Versoza,,F,1978,47,US,CA,Raw,Women's (Tested) Raw Master (45-49) Deadlift Only,72.5,75,,,,,,,,,,,97.5,107.5,-115,107.5,,107.5,D
1,Cruz Sigala,,M,1993,32,US,CA,Classic_raw,Men's (Tested) Classic Raw Open,108.4,110,172.5,185,-195,185,,-125,-137.5,137.5,137.5,,187.5,202.5,227.5,227.5,,550,SBD
1,Jose rizo,,M,1994,31,US,CA,Classic_raw,Men's (Tested) Classic Raw Open,122.7,125,255,272.5,282.5,282.5,,170,182.5,-195,182.5,,250,-272.5,-272.5,250,,715,SBD
1,Derek Baker,,M,1981,44,US,CA,Classic_raw,Men's Classic Raw Master (40-44),100,100,167.5,170,185,185,,150,-160,-170,150,,215,235,250,250,,585,SBD
