Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Zac Jarrott,M,16,NSW,Raw,MO-R,63.9,67.5,110,120,-130,,120,50,60,-70,,60,120,140,150,160,150,330,SBD,,1
Greg Hills,M,37,NSW,Multi-ply,MO-MP,66.6,67.5,-220,-230,-230,,,130,135,-140,,135,220,-230,,,220,,SBD,,DQ
Jack Retallack,M,39,NSW,Multi-ply,MO-MP,67.5,67.5,150,160,170,,170,-100,110,-120,,110,170,180,-190,,180,460,SBD,,1
Charlie Jackson,M,18,NSW,Raw,MO-R,75,75,120,135,-150,,135,100,-120,-120,,100,160,180,200,,200,435,SBD,,1
Michael Trentin,M,25,QLD,Multi-ply,MO-MP,79.9,82.5,210,217.5,-222.5,,217.5,-152.5,-152.5,155,,155,225,235,,,235,607.5,SBD,,1
Torren McMillan,M,18,NSW,Raw,MO-R,80.3,82.5,140,-160,-170,,140,-100,100,-110,,100,170,190,-205,,190,430,SBD,,2
Matt Middleton,M,19,NSW,Raw,MO-R,82.5,82.5,160,180,205,,205,100,110,-130,,110,170,200,225,,225,540,SBD,,1
Brian Jarrott,M,39,NSW,Multi-ply,MO-MP,82.5,82.5,220,240,-252.5,,240,120,-140,-160,,120,220,230,240,,240,600,SBD,,2
Brent Drake #2,M,31,NSW,Multi-ply,MO-MP,87.9,90,225,235,245,,245,120,135,142.5,,142.5,225,240,250,,250,637.5,SBD,,1
Liam Donald,M,20,QLD,Multi-ply,MO-MP,89.3,90,167.5,177.5,-187.5,,177.5,115,122.5,-132.5,,122.5,180,190,200,,200,500,SBD,,2
Jay Sheridan,M,20,NSW,Raw,MO-R,90,90,120,-140,150,,150,120,140,-150,,140,160,180,210,,210,500,SBD,,1
James Haggerty,M,19,NSW,Raw,MO-R,94.8,100,170,195,205,,205,95,-105,-105,,95,180,205,225,,225,525,SBD,,1
Brad Ringin,M,43,NSW,Multi-ply,MO-MP,97.5,100,240,260,270,,270,140,-150,150,,150,240,260,,,260,680,SBD,,1
Jeremy Smith #3,M,24,NSW,Raw,MO-R,101.5,110,140,160,-180,,160,140,-150,-150,,140,200,220,230,,230,530,SBD,,1
Dan Wright,M,38,NSW,Raw,MO-R,132,140,220,240,260,,260,180,-200,-200,,180,280,300,310,,310,750,SBD,,1
