2008-04-26 00:00:00,NSW State Championship                                         Super Shape Gym - Albury - NSW,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,BWT   Kg,Class,Squat    1,Squat    2,Squat    3,Squat    4,Best Squat,Bench   1,Bench   2,Bench   3,Bench   4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Wt Cls Place,Overall Place
Zac Jarrott,M,16,NSW,Raw,63.9,67.5,110,120,-130,,120,50,60,-70,,60,180,120,140,150,160,150,330,259.0995,292.78243499999996,,
Greg Hills,M,37,NSW,Multi Ply,66.6,67.5,-220,-230,-230,,0,130,135,-140,,0,0,220,-230,,,0,0,0,0,,
Jack Retallack,M,39,NSW,Multi Ply,67.5,67.5,150,160,170,,170,-100,110,-120,,110,280,170,180,-190,,180,460,344.26399999999995,344.26399999999995,,
Charlie Jackson,M,18,NSW,Raw,75,75,120,135,-150,,135,100,-120,-120,,100,235,160,180,200,,200,435,299.51925,317.490405,,3 Teen
Michael Trentin,M,25,QLD,Multi Ply,79.9,82.5,210,217.5,-222.5,,217.5,-152.5,-152.5,155,,155,372.5,225,235,,,235,607.5,399.947625,399.947625,,
Torren McMillan,M,18,NSW,Raw,80.3,82.5,140,-160,-170,,140,-100,100,-110,,100,240,170,190,-205,,190,430,282.1445,299.07317,,
Matt Middleton,M,19,NSW,Raw,82.5,82.5,160,180,205,,205,100,110,-130,,110,315,170,200,225,,225,540,348.08399999999995,362.00736,2 Raw,1 Teen
Brian Jarrott,M,39,NSW,Multi Ply,82.5,82.5,220,240,-252.5,,240,120,-140,-160,,120,360,220,230,240,,240,600,386.76,386.76,,
Brent Drake,M,31,NSW,Multi Ply,87.9,90,225,235,245,,245,120,135,142.5,,142.5,387.5,225,240,250,,250,637.5,395.31374999999997,395.31374999999997,,3 Overall
Liam Donald,M,20,QLD,Multi Ply,89.3,90,167.5,177.5,-187.5,,177.5,115,122.5,-132.5,,122.5,300,180,190,200,,200,500,307.27500000000003,316.49325,,
Jay Sheridan,M,20,NSW,Raw,90,90,120,-140,150,,150,120,140,-150,,140,290,160,180,210,,210,500,305.925,315.10275,,
James Haggerty,M,19,NSW,Raw,94.8,100,170,195,205,,205,95,-105,-105,,95,300,180,205,225,,225,525,312.6375,325.14300000000003,3 Raw,2 Teen
Brad Ringin,M,43,NSW,Multi Ply,97.5,100,240,260,270,,270,140,-150,150,,150,420,240,260,,,260,680,399.67,412.05976999999996,,2 Overall
Jeremy Smith,M,24,NSW,Raw,101.5,110,140,160,-180,,160,140,-150,-150,,140,300,200,220,230,,230,530,306.234,306.234,,
Dan Wright,M,38,NSW,Raw,132,140,220,240,260,,260,180,-200,-200,,180,440,280,300,310,,310,750,403.77750000000003,403.77750000000003,1 Raw,1 Overall
