Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Inga Patton,ON,,90+,Open,130.0,72.5,155.0,357.5,Single-ply,1
SBD,M,Walt Forsey,NL,,90,Open,260.0,182.5,287.5,730.0,Single-ply,1
SBD,M,Serge Charest,ON,,90,Open,180.0,110.0,227.5,517.5,Single-ply,4
SBD,M,Luke Vine,ON,,90,Open,160.0,120.0,210.0,490.0,Single-ply,5
SBD,M,Laurie Greenidge,ON,,90,Open,210.0,137.5,200.0,547.5,Single-ply,3
SBD,M,John Heisel,ON,,90,Open,227.5,160.0,227.5,615.0,Single-ply,2
SBD,M,William Jamison,ON,,82.5,Open,160.0,100.0,165.0,425.0,Single-ply,3
SBD,M,John Greenidge,ON,,82.5,Open,90.0,60.0,100.0,250.0,Single-ply,4
SBD,M,Herb Greenidge,ON,,82.5,Open,220.0,175.0,222.5,617.5,Single-ply,2
SBD,M,Claude Dallaire,ON,,82.5,Open,245.0,152.5,305.0,702.5,Single-ply,1
SBD,F,Kate Pike,ON,,75,Open,137.5,67.5,100.0,305.0,Single-ply,1
SBD,M,Jesse Jamison,ON,,75,Open,187.5,95.0,192.5,475.0,Single-ply,3
SBD,M,Daniel Shea,ON,,75,Open,202.5,152.5,232.5,587.5,Single-ply,2
SBD,M,Andrew Demidenko,ON,,75,Open,245.0,152.5,252.5,650.0,Single-ply,1
SBD,F,Janet Warne,ON,,67.5,Open,120.0,67.5,122.5,310.0,Single-ply,1
SBD,M,Art Chan,ON,,67.5,Open,170.0,147.5,210.0,527.5,Single-ply,1
SBD,F,Jenny Porter,NL,,60,Open,110.0,70.0,137.5,317.5,Single-ply,1
SBD,M,David Heisel,ON,,60,Open,187.5,105.0,187.5,480.0,Single-ply,1
SBD,M,Ryan Silverson,ON,,140+,Open,280.0,210.0,272.5,762.5,Single-ply,2
SBD,M,Desmond Savage,ON,,140+,Open,280.0,175.0,280.0,735.0,Single-ply,3
SBD,M,Chris Yantha,ON,,140+,Open,275.0,205.0,300.0,780.0,Single-ply,1
SBD,M,Peter Bugnatti,ON,,125,Open,190.0,155.0,247.5,592.5,Single-ply,3
SBD,M,Patrick Timony,ON,,125,Open,220.0,165.0,235.0,620.0,Single-ply,2
SBD,M,Kerry LeBlond,ON,,125,Open,255.0,170.0,272.5,697.5,Single-ply,1
SBD,M,Nathan Donahue,ON,,110,Open,245.0,182.5,250.0,677.5,Single-ply,3
SBD,M,Michael Mangan,ON,,110,Open,285.0,205.0,250.0,740.0,Single-ply,2
SBD,M,Mark Lampi,ON,,110,Open,220.0,150.0,250.0,620.0,Single-ply,4
SBD,M,Jim Halliday,ON,,110,Open,285.0,195.0,302.5,782.5,Single-ply,1
SBD,M,Colin Garrett,ON,,110,Open,200.0,125.0,245.0,570.0,Single-ply,5
SBD,M,Luke Pike,NL,,100,Open,220.0,132.5,272.5,625.0,Single-ply,2
SBD,M,Blair Lyon,ON,,100,Open,232.5,155.0,262.5,650.0,Single-ply,1
B,M,Herb Greenidge,ON,,90,Open,,170.0,,170.0,Single-ply,1
B,M,Tom Kean,ON,,75,Open,,170.0,,170.0,Single-ply,1
B,M,Clinton Harwood,ON,,140+,Open,,240.0,,240.0,Single-ply,1
B,M,George Robinson,ON,,125,Open,,165.0,,165.0,Single-ply,1
