Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Elena Ezhova,Amateur Teen 16-17,1997,Russia,42.9,55,-57.5,57.5,57.5,45,-50.5,-50.5,45,,70,-77.5,-77.5,70,,172.5,44,F,Елена Ежова,SBD
Wraps,Yes,DQ,Anna Demina,Amateur Juniors 20-23,1994,Russia,51.8,-90,-100,-100,,,,,,,,,,,,,52,F,Анна Демина,SBD
Wraps,Yes,1,Tatyana Neustroeva,Amateur Open,1990,Russia,51.45,75,-82.5,-82.5,75,37.5,42.5,-45,42.5,,-100,-110,110,110,,227.5,52,F,Татьяна Неустроева,SBD
Wraps,Yes,1,Mariya Potyrina,Amateur Teen 16-17,1998,Russia,54.7,85,-92.5,-92.5,85,37.5,40,42.5,42.5,,90,97.5,,97.5,,225,56,F,Мария Потырина,SBD
Wraps,Yes,2,Elena Belyaeva,Amateur Teen 16-17,1997,Russia,55.45,65,70,-75,70,30,-37.5,-37.5,30,,90,-100,100,100,,200,56,F,Елена Беляева,SBD
Wraps,Yes,1,Anna Alabusheva,Amateur Open,1990,Russia,55.1,-95,-95,95,95,60,65,-67.5,65,,120,125,130,130,,290,56,F,Анна Алабушева,SBD
Wraps,Yes,2,Alena Ryabikova,Amateur Open,1980,Russia,55.3,-85,90,-95,90,47.5,50,-52.5,50,,117.5,125,130,130,,270,56,F,Алена Рябикова,SBD
Wraps,Yes,1,Natalya Kolobova,Amateur Open,1982,Russia,60,-112.5,-112.5,112.5,112.5,60,-65,-65,60,,115,125,-135,125,,297.5,60,F,Наталья Колобова,SBD
Wraps,Yes,DQ,Elena Dokuchaeva,Amateur Open,1985,Russia,59.8,-85,-85,-85,,,,,,,,,,,,,60,F,Елена Докучаева,SBD
Wraps,Yes,1,Kseniya Fedorova,Amateur Teen 14-15,1999,Russia,71.6,60,-65,65,65,30,32.5,-35,32.5,,70,80,90,90,,187.5,75,F,Ксения Федорова,SBD
Wraps,Yes,1,Olga Rastorgueva,Amateur Open,1990,Russia,74.35,-102.5,102.5,110,110,70,77.5,80,80,,110,120,130,130,,320,75,F,Ольга Расторгуева,SBD
Wraps,Yes,1,Ignat Evstafyev,Amateur Teen 16-17,1998,Russia,56,120,127.5,-135,127.5,75,80,85,85,,120,130,-137.5,130,,342.5,56,M,Игнат Евстафьев,SBD
Wraps,Yes,2,Aleksandr Tomilin,Amateur Teen 16-17,1998,Russia,54.75,100,105,-110,105,65,70,75,75,,127.5,135,-145,135,,315,56,M,Александр Томилин,SBD
Wraps,Yes,1,Ivan Mikheev,Amateur Juniors 20-23,1994,Russia,53.85,-155,165,175,175,100,110,115,115,,110,125,130,130,,420,56,M,Иван Михеев,SBD
