Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 Meet Results – Tiny Meeker Classic, Humble, TX",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,DOUBLE,374.7,0,SR -TX,,,Reynaldo Aguilar,TX
BP,Men,Class 1 Men,198,RAW,297.5,0,SR -TX,,,Marks Labostrie,TX
BP,Men,Class 1 Men,220,SINGLE,446.2,0,,,,Armando Medina,TX
BP,Men,Class 1 Men,259,SINGLE,325,0,,,,Isaac Conde,TX
BP,Men,Class 1 Men,275,RAW,407.7,0,SR -LA,,,Kyle Breaux,LA
BP,Men,Class 1 Men,275,SINGLE,308.5,0,,,,Stephen Mace,TX
BP,Men,Disabled 2 Men 40-59,242,RAW,192.7,0,SR -TX,,,Bobby Stanley,TX
BP,Men,Disabled 2 Men 60,220,SINGLE,402.2,0,,,,Vince Breaux,LA
BP,Men,Junior Men 20-25,242,DOUBLE,451.7,0,,,,Branden Waltman,TX
BP,Men,Law-Fire 48-55 Men,198,RAW,275.5,0,SR -TX,,,Joseph Lee Chaney,TX
BP,Men,Law-Fire Open Men,165,RAW,275.5,0,SR -TX,,,Cornelius Brooks,TX
BP,Men,Law-Fire Submaster Men,220,RAW,303,0,SR -TX,,,Justin White,TX
BP,Men,Master Men 40-46,165,RAW,347,0,SR -TX,,,David R. Smith,TX
BP,Men,Master Men 47-53,181,SINGLE,408.8,0,SR -TX,,,John Burke,TX
BP,Men,Master Men 47-53,181,DOUBLE,286.5,0,SR -LA,,,Mark Grouchy,LA
BP,Men,Master Men 47-53,198,RAW,325,0,SR -TX,,,Percy Taylor,TX
BP,Men,Master Men 47-53,308,DOUBLE,677.7,0,SR -TX,,,Bobby Leitz,TX
BP,Men,Master Men 54-60,198,SINGLE,418.7,0,SR -TX,,,John DeBose,TX
BP,Men,Master Men 54-60,220,DOUBLE,336,0,SR -LA,,,Mark Eichenseer,LA
BP,Men,Open Men,165,RAW,214.7,0,SR -TX,,,Kwame Pollard,TX
BP,Men,Open Men,181,DOUBLE,451.7,0,SR -TX,,,Matt Griffin,TX
BP,Men,Open Men,198,RAW,396.7,0,,,,Ma Quis Sanders,TX
BP,Men,Open Men,220,RAW,380.2,0,,,,Jeromy Washington,TX
BP,Men,Open Men,242,SINGLE,473.7,0,,,,Bryan Gaston,TX
BP,Men,Open Men,242,SINGLE,451.7,0,,,,J. C. Wright,TX
BP,Men,Open Men,259,RAW,457.2,0,,,,Jamail Randle,TX
BP,Men,Open Men,308,SINGLE,628.2,0,,,,William Lee,TX
BP,Men,Submaster Men 33-39,198,DOUBLE,402.2,0,,,,Steven Kaufman,TX
BP,Men,Submaster Men 33-39,198,RAW,341.5,0,SR -TX,,,Kris Richard,TX
BP,Men,Submaster Men 33-39,259,SINGLE,325,0,,,,Isaac Conde,TX
BP,Men,Submaster Men 33-39,Super,SINGLE,733,0,,,,Christopher Sutton,TX
BP,Men,Teen Men 16-17,Super,SINGLE,308.5,0,,,,Alex Quijano,TX
BP,Men,Teen Men 18-19,123,SINGLE,336,0,SR -TX,,,Michael Saldivar,TX
BP,Men,Teen Men 18-19,220,SINGLE,203.7,0,,,,Matthew Gonzalez,TX
BP,Men,Teen Men 18-19,242,RAW,308.5,0,SR -TX,,,Jarrett Mc Clintock,TX
DL,Men,Class 1 Men,220,RAW,501.5,0,SR -TX,,,Jorge Sierra,TX
DL,Men,Class 1 Men,259,SINGLE,540,0,,,,Isaac Conde,TX
DL,Men,Class 1 Men,275,SINGLE,540,0,,,,Stephen Mace,TX
DL,Men,Disabled 2 Men 60,220,SINGLE,479.5,0,,,,Vince Breaux,LA
DL,Men,Junior Men 20-25,165,RAW,374.7,0,SR -TX,,,Brandon Hart,TX
DL,Men,Junior Men 20-25,181,RAW,402.2,0,SR -TX,,,Brian Hart,TX
DL,Men,Junior Men 20-25,242,DOUBLE,534.5,0,SR -TX,NR,WR,Branden Waltman,TX
DL,Men,Law-Fire 48-55 Men,198,SINGLE,562,0,SR -TX,,,Joseph Lee Chaney,TX
DL,Men,Law-Fire Open Men,165,RAW,501.5,0,SR -TX,,,Cornelius Brooks,TX
DL,Men,Law-Fire Open Men,165,DOUBLE,473.7,0,SR -TX,NR,WR,Brenton Jumper,TX
DL,Men,Law-Fire Submaster Men,220,RAW,512.5,0,SR -TX,,,Justin White,TX
DL,Men,Master Men 47-53,181,DOUBLE,451.7,479.5,SR -LA,,,Mark Grouchy,LA
DL,Men,Master Men 47-53,198,DOUBLE,507,0,,,,Percy Taylor,TX
DL,Men,Master Men 54-60,220,DOUBLE,551,0,SR -LA,NR,WR,Mark Eichenseer,LA
DL,Men,Open Men,148,RAW,281,0,SR -TX,,,Eric Deal,TX
DL,Men,Open Men,165,RAW,380.2,0,SR -TX,,,Kwame Pollard,TX
DL,Men,Open Men,181,DOUBLE,699.7,0,,,,Matt Griffin,TX
DL,Men,Open Men,198,SINGLE,600.7,0,,,,Marks Labostrie,TX
DL,Men,Open Men,198,RAW,600.7,0,SR -TX,,,Kris Richard,TX
DL,Men,Open Men,198,RAW,457.2,0,SR -TX,,,Ma Quis Sanders,TX
DL,Men,Open Men,220,RAW,562,0,SR -TX,,,Jeromy Washington,TX
DL,Men,Open Men,242,SINGLE,683.2,0,,,,J. C. Wright,TX
DL,Men,Open Men,259,RAW,650.2,0,SR -TX,,,Jamail Randle,TX
DL,Men,Submaster Men 33-39,198,RAW,600.7,0,SR -TX,,,Kris Richard,TX
DL,Men,Submaster Men 33-39,259,SINGLE,540,0,,,,Isaac Conde,TX
DL,Men,Submaster Men 33-39,308,SINGLE,611.7,0,,,,Tarlus Mc Daniel,TX
DL,Men,Teen Men 16-17,148,RAW,264.5,0,SR -TX,,,Isaias Tavera,TX
DL,Men,Teen Men 16-17,220,RAW,473.7,0,SR -TX,,,Layton English,TX
DL,Men,Teen Men 16-17,259,DOUBLE,531.2,562,SR -TX,NR,WR,Wesley Luce,TX
DL,Men,Teen Men 16-17,Super,RAW,325,0,SR -TX,,,Alex Quijano,TX
DL,Men,Teen Men 18-19,165,RAW,402.2,0,,,,Landon Johnson,TX
DL,Men,Teen Men 18-19,198,RAW,435.2,0,SR -TX,,,Michael Fullen,TX
DL,Men,Teen Men 18-19,220,RAW,325,0,SR -TX,,,Matthew Gonzalez,TX
PP,Men,Class 1 Men,259,SINGLE,865,0,,,,Isaac Conde,TX
PP,Men,Class 1 Men,275,SINGLE,848.5,0,SR -TX,,,Stephen Mace,TX
PP,Men,Disabled 2 Men 60,220,SINGLE,881.7,0,,,,Vince Breaux,LA
PP,Men,Master Men 47-53,181,DOUBLE,738.2,0,SR -LA,NR,WR,Mark Grouchy,LA
PP,Men,Master Men 47-53,198,DOUBLE,832,0,SR -TX,NR,WR,Percy Taylor,TX
PP,Men,Master Men 54-60,220,DOUBLE,887,0,SR -LA,NR,WR,Mark Eichenseer,LA
PP,Men,Open Men,198,RAW,853.9,0,SR -TX,,,Ma Quis Sanders,TX
PP,Men,Open Men,220,RAW,942.2,0,SR -TX,,,Jeromy Washington,TX
PP,Men,Open Men,242,SINGLE,1134.9,0,SR -TX,,,J. C. Wright,TX
PP,Men,Open Men,259,RAW,1107.4,0,SR -TX,,,Jamail Randle,TX
PP,Men,Submaster Men 33-39,259,SINGLE,865,0,SR -TX,,,Isaac Conde,TX
BP,Women,Junior Women,123,RAW,198.2,0,SR -TX,,,Jackie Hong,TX
BP,Women,Junior Women,148,SINGLE,187.2,0,,,,Meghan Mc Leod,TX
BP,Women,Master Women 40-46,181,RAW,121.2,0,SR -TX,,,Scharlotte Spencer,TX
BP,Women,Master Women 47-53,123,SINGLE,143.2,159.7,SR -TX,,,Cara Fong,TX
BP,Women,Master Women 61-67,123,RAW,132.2,0,SR -TX,,,Barbara Mahan,TX
BP,Women,Open Women,123,RAW,198.2,0,SR -TX,,,Jackie Hong,TX
BP,Women,Open Women,123,RAW,132.2,0,SR -TX,,,Barbara Mahan,TX
BP,Women,Open Women,220,RAW,187.2,0,SR -WA,,,Stephanie Brown,WA
BP,Women,Submaster Women,Super,RAW,132.2,0,,,,Jennifer Gallien,TX
BP,Women,Submaster Women,Super,RAW,154.2,0,SR -TX,,,Michelle Garrett,TX
DL,Women,Class 1 Women,132,RAW,253.5,0,SR -TX,,,Belinda Livers,TX
DL,Women,Class 1 Women,165,RAW,242.5,0,SR -TX,,,Tischia Gordon,TX
DL,Women,Class 1 Women,220,RAW,270,0,SR -TX,,,Lynnette Hollins,TX
DL,Women,Junior Women,148,SINGLE,308.5,0,,,,Samantha Hernandez,TX
DL,Women,Master Women 40-46,181,SINGLE,319.5,0,,,,Keya Douglas,TX
DL,Women,Master Women 40-46,181,RAW,341.5,0,SR -TX,,,Scharlotte Spencer,TX
DL,Women,Master Women 61-67,123,RAW,214.7,0,SR -TX,,,Barbara Mahan,TX
DL,Women,Open Women,220,RAW,402.2,0,SR -WA,,,Stephanie Brown,WA
DL,Women,Submaster Women,Super,RAW,303,0,,,,Jennifer Gallien,TX
PP,Women,Open Women,220,RAW,589.4,0,SR -WA,,,Stephanie Brown,WA
PP,Women,Submaster Women,Super,RAW,435.2,0,SR -TX,,,Jennifer Gallien,TX
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
