Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Batout,Seniors,Raw,SBD,,1991,26,F,49.3,52,92.5,97.5,102.5,102.5,55,57.5,-62.5,57.5,117.5,127.5,135,135,295
2,Gléna Razakaria,Seniors,Raw,SBD,,1992,25,F,51.4,52,90,-95,95,95,45,50,52.5,52.5,100,107.5,115,115,262.5
1,Fanny Braconnier,Seniors,Raw,SBD,,1988,29,F,60.6,63,75,77.5,-80,77.5,50,-52.5,-52.5,50,85,-87.5,87.5,87.5,215
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,40,F,67.1,72,82.5,90,-95,90,47.5,52.5,-55,52.5,122.5,132.5,137.5,137.5,280
2,Christelle Davy,Masters 1,Raw,SBD,,1976,41,F,64.3,72,80,-85,-85,80,42.5,-45,-45,42.5,100,102.5,-105,102.5,225
1,Jacqueline Payet,Masters 3,Raw,SBD,,1956,61,F,70.8,72,70,80,82.5,82.5,40,-45,-45,40,90,102.5,-120,102.5,225
1,Idriss Boyer,Juniors,Raw,SBD,,1997,20,M,70.2,74,90,100,-110,100,85,-90,-90,85,145,155,160,160,345
2,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,19,M,74,74,100,110,-115,110,50,60,65,65,145,155,162.5,162.5,337.5
1,David Omar,Seniors,Raw,SBD,,1984,33,M,72.9,74,135,150,152.5,152.5,102.5,107.5,-110,107.5,180,192.5,200,200,460
1,Guillaume Burel,Seniors,Raw,SBD,,1986,31,M,80.4,83,120,125,-132.5,125,110,115,-117.5,115,165,172.5,175,175,415
1,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,51,M,72,74,110,120,130,130,90,100,-102.5,100,160,170,180,180,410
2,Bernard Derand,Masters 2,Raw,SBD,,1963,54,M,73.7,74,110,-115,115,115,65,67.5,-70,67.5,120,130,-135,130,312.5
DQ,Jean-François Madoure Anama,Masters 2,Raw,SBD,,1963,54,M,67.5,74,90,-100,-100,90,-60,-60,-60,,-120,,,,
1,Julien Omar,Seniors,Raw,SBD,,1988,29,M,74,74,187.5,-197.5,-197.5,187.5,125,-130,130,130,207.5,212.5,-217.5,212.5,530
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,30,M,80.8,83,195,205,-207.5,205,117.5,120,122.5,122.5,240,252.5,-257.5,252.5,580
1,José Grondin,Seniors,Raw,SBD,,1983,34,M,92.4,93,180,190,-195,190,125,130,-135,130,200,210,225,225,545
1,Hervé Francou,Seniors,Raw,SBD,,1987,30,M,127,120+,215,220,225,225,105,112.5,-120,112.5,220,230,240,240,577.5
1,Jean-Hugues Monique,Masters 1,Raw,SBD,,1969,48,M,81,83,180,190,200,200,130,135,140,140,210,220,230,230,570
1,Hervé Cocaud,Masters 1,Raw,SBD,,1974,43,M,88.2,93,180,192.5,200,200,117.5,125,130,130,242.5,260,-272.5,260,590
2,Georges Gaze,Masters 1,Raw,SBD,,1970,47,M,91.5,93,160,165,170,170,110,115,117.5,117.5,160,170,180,180,467.5
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,46,M,107,120,160,-165,-165,160,90,100,102.5,102.5,175,190,-200,190,452.5
G,Daisy Blondan,Masters 2,Raw,SBD,,1959,58,F,61.8,63,85,90,95,95,65,70,-72.5,70,125,130,-135,130,295
G,Pierre Renaud,Seniors,Raw,SBD,,1994,23,M,82,83,-180,180,190,190,145,-150,-150,145,290,-305,-305,290,625
DQ,David Dufournier,Masters 1,Raw,SBD,,1972,44,M,82.3,83,-170,-170,-170,,-105,-105,105,105,160,170,180,180,
1,Patrick Riviere,Masters 1,Single-ply,SBD,,1969,48,M,110,120,-220,220,230,230,190,-200,200,200,220,230,-240,230,660
