LIEU ,SAINTE-MARIE,,,Ligue,,La REUNION,,,Compétition,,,Départementale,,,,,,Date,11/12/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14844,Team la Fournaise Lifter,F,1991,26,1.298372,SENIOR,BATOUT ,Chloé,49.3,52 Kg,22,92.5,97.5,102.5,55,57.5,62.5,117.5,127.5,135,295,1,national,national,383.0197,FA,
22907,Team la Fournaise Lifter,F,1992,25,1.257839,SENIOR,RAZAKARIA,Gléna,51.4,52 Kg,27,90,95,95,45,50,52.5,100,107.5,115,262.5,2,national,national,330.1827,FA,
20011,Team la Fournaise Lifter,F,1988,29,1.106341,SENIOR,BRACONNIER,Fanny,60.6,63 Kg,14,75,77.5,80,50,52.5,52.5,85,87.5,87.5,215,1,régional,régional,237.8633,FA,
22723,Team la Fournaise Lifter,F,1977,40,1.024992,MASTER 1,BARLIEU,Laurence,67.1,72 Kg,16,82.5,90,95,47.5,52.5,55,122.5,132.5,137.5,280,1,national,interreg.,286.9978,FA,
22725,Team la Fournaise Lifter,F,1976,41,1.057588,MASTER 1,DAVY,Christelle,64.3,72 Kg,21,80,85,85,42.5,45,45,100,102.5,105,225,2,interreg.,régional,237.9573,FA,
713,Power Tan Rouge,F,1956,61,0.987135,MASTER 3,PAYET,Jacqueline,70.8,72 Kg,24,70,80,82.5,40,45,45,90,102.5,120,225,1,national,régional,222.1054,FA,
8536,Haltéro Club Sainte Marie,M,1997,20,0.747759,JUNIOR,BOYER,Idriss,70.2,74 Kg,11,90,100,110,85,90,90,145,155,160,345,1,régional,régional,257.9769,FA,
20077,Club de Force de l'Ouest,M,1998,19,0.719314,JUNIOR,CHANE-FO,Dimitri,74,74 Kg,8,100,110,115,50,60,65,145,155,162.5,337.5,2,régional,régional,242.7685,FA,
21570,Team la Fournaise Lifter,M,1984,33,0.727079,SENIOR,OMAR,David,72.9,74 Kg,28,135,150,152.5,102.5,107.5,110,180,192.5,200,460,1,interreg.,interreg.,334.4563,FA,
22389,Team la Fournaise Lifter,M,1986,31,0.680564,SENIOR,BUREL,Guillaume,80.4,83 Kg,32,120,125,132.5,110,115,117.5,165,172.5,175,415,1,régional,régional,282.4341,FA,
11532,Club de Force de l'Ouest,M,1966,51,0.733708,MASTER 2,AH-TIANE,Thierry,72,74 Kg,20,110,120,130,90,100,102.5,160,170,180,410,1,internat.,interreg.,300.8203,FA,
14531,Haltéro Club Sainte Marie,M,1963,54,0.721396,MASTER 2,DERAND,Bernard,73.7,74 Kg,7,110,115,115,65,67.5,70,120,130,135,312.5,2,interreg.,départ.,225.4363,FA,
23458,Power Tan Rouge,M,1963,54,0.771016,MASTER 2,MADOURE ANAMA,Jean-François,67.5,74 Kg,9,90,100,100,60,60,60,120,,,0,0,0,0,0.0000,FA,
12372,Team la Fournaise Lifter,M,1988,29,0.719314,SENIOR,OMAR,Julien,74,74 Kg,26,187.5,197.5,197.5,125,130,130,207.5,212.5,217.5,530,1,national,national,381.2364,FA,
4383,Team la Fournaise Lifter,M,1987,30,0.678464,SENIOR,DEJONCKEERE,Rémy,80.8,83 Kg,23,195,205,207.5,117.5,120,122.5,240,252.5,257.5,580,1,national,national,393.5091,FA,
23511,Haltéro Club Sainte Marie,M,1983,34,0.630136,SENIOR,GRONDIN,José,92.4,93 Kg,4,180,190,195,125,130,135,200,210,225,545,1,interreg.,interreg.,343.4241,FA,
