Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Buddy McKee,AL,226.8,174.63,272.16,673.58,,SBD,Wraps,M,Open,140,1
Buddy McKee,AL,226.8,174.63,272.16,673.58,,SBD,Wraps,M,Masters 50-54,140,1
Amber Suter,AL,111.13,83.91,142.88,337.93,,SBD,Multi-ply,F,Open,100,1
Melissa Garrett,TN,249.48,181.44,206.38,637.3,190.51,SBD,Multi-ply,F,Open,90+,1
Brandon Stevens #3,OK,210.92,124.74,229.06,564.72,,SBD,Multi-ply,M,Open,90,1
Karl Shulz,IL,297.1,219.99,260.82,777.91,,SBD,Multi-ply,M,Open,100,1
Michael Wood #6,GA,274.42,215.46,272.16,762.04,,SBD,Multi-ply,M,Open,110,1
Darrell Hoard,GA,376.48,290.3,299.37,966.15,,SBD,Multi-ply,M,Open,125,1
Garrett Williams,GA,342.46,238.14,288.03,868.63,,SBD,Multi-ply,M,Open,125,2
Chris Janek,IL,408.23,306.17,308.44,1022.85,,SBD,Multi-ply,M,Open,140,1
Tracy Johnson #2,TN,247.21,174.63,217.72,639.57,,SBD,Multi-ply,M,Submasters,110,1
Garrett Williams,GA,342.46,238.14,288.03,868.63,,SBD,Multi-ply,M,Police and Fire,125,1
Jordan Evans #1,IL,235.87,129.27,258.55,623.69,,SBD,Multi-ply,M,Masters 45-49,90,1
Daniel Haro,GA,,142.88,,142.88,,B,Raw,M,Open,90,1
John Bible,TN,,213.19,,213.19,,B,Raw,M,Masters 50-54,140+,1
Barry Aycox,GA,,165.56,,165.56,,B,Raw,M,Masters 55-59,125,1
Khamaili Rowans,GA,,136.08,,136.08,,B,Raw,M,Masters 65-69,100,1
Misty Maddox,TN,,95.25,,95.25,,B,Multi-ply,F,Open,75,1
Michael Wood #6,GA,,215.46,,215.46,,B,Multi-ply,M,Open,110,1
Curtis Dennis,AL,,306.17,,306.17,,B,Multi-ply,M,Open,140+,1
Wayne Stover,TN,,131.54,,131.54,,B,Multi-ply,M,Submasters,82.5,1
Chris Stenson,TN,,217.72,,217.72,,B,Multi-ply,M,Submasters,140,1
Kevin Crump,GA,,183.7,,183.7,,B,Multi-ply,M,Submasters,140+,1
Scott Baker,TN,,204.12,,204.12,,B,Multi-ply,M,Police and Fire,140+,1
Brian Gardner,TN,,238.14,,238.14,,B,Multi-ply,M,Masters 40-44,125,1
Charles Smith,TN,,161.03,,161.03,,B,Multi-ply,M,Masters 50-54,125,1
Mike Cross #1,TN,,,142.88,142.88,,D,Raw,M,Masters 60-64,60,1
Jeff Ray,AL,,,276.69,276.69,,D,Multi-ply,M,Masters 40-44,100,1
Jordan Evans #1,IL,,,258.55,258.55,,D,Multi-ply,M,Masters 45-49,90,1
Kris Chamblee,FL,,127.01,201.85,328.85,,BD,Raw,M,Teenage 18-19,90,1
Justin Mills,FL,,154.22,249.48,403.7,,BD,Raw,M,Teenage 18-19,140+,1
Kendrick Suria,TN,,138.35,206.38,344.73,,BD,Raw,M,Juniors,75,1
Charles Vanburen,FL,,176.9,235.87,412.77,,BD,Raw,M,Juniors,100,1
Joey Codner,OK,,215.46,272.16,487.61,,BD,Multi-ply,M,Open,90,1
