Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 50-54,60,Annette Williams,57.15,63.5,97.52,161.03,BD,1
F,Raw,Amateur Master 55-59,75,Candy Raymond,70.31,52.16,106.59,158.76,BD,1
F,Raw,Amateur Master 40-44,82.5,Danielle Lynch,82.1,40.82,74.84,115.67,BD,1
F,Raw,Amateur Master 40-44,100,Margaret Rorrio,98.88,54.43,122.47,176.9,BD,1
F,Raw,Amateur Submaster,60,Erin Strazzulla,57.15,45.36,92.99,138.35,BD,1
F,Raw,Amateur Submaster,75,Sabrina De Costa,74.39,65.77,127.01,192.78,BD,1
F,Raw,Amateur Submaster,75,Elizabeth Stuhlsatz,69.4,43.09,77.11,120.2,BD,2
F,Raw,Amateur Junior,52,Marshelle Johnston,49.9,49.9,102.06,151.95,BD,1
F,Raw,Amateur Junior,56,Samantha Blindt,54.88,61.23,117.93,179.17,BD,1
F,Raw,Amateur Junior,67.5,Colleen Cronin,64.41,58.97,122.47,181.44,BD,1
F,Raw,Amateur Open,52,Emily Diggins,50.35,56.7,120.2,176.9,BD,1
F,Raw,Amateur Open,56,Lindsay Martin,54.88,56.7,120.2,176.9,BD,1
F,Raw,Amateur Open,60,Kait Mendall,58.51,83.91,154.22,238.14,BD,1
F,Raw,Amateur Open,60,Allison Smith,59.42,56.7,138.35,195.04,BD,2
F,Raw,Amateur Open,60,Chelsea Gocka,59.42,47.63,127.01,174.63,BD,3
F,Raw,Amateur Open,67.5,Mary Reilly,66.68,77.11,142.88,219.99,BD,1
F,Raw,Amateur Open,67.5,Shawn Schlieper,67.13,68.04,117.93,185.97,BD,2
F,Raw,Amateur Open,67.5,Ashlan Musante,63.96,49.9,129.27,179.17,BD,3
F,Raw,Amateur Open,67.5,Meghan Pierce,67.13,52.16,104.33,156.49,BD,4
F,Raw,Amateur Open,67.5,Katy Smigowski,65.77,,111.13,,BD,DQ
F,Raw,Amateur Open,75,Rachel Borden,72.57,68.04,163.29,231.33,BD,1
F,Raw,Amateur Open,75,Courtney Walls,68.49,70.31,156.49,226.8,BD,2
F,Raw,Amateur Open,82.5,Heather Zeh,81.65,83.91,147.42,231.33,BD,1
F,Raw,Amateur Open,90+,Jessica Kenney,116.12,54.43,81.65,136.08,BD,1
M,Raw,Amateur Teen 16-17,82.5,Harrison Hassell,82.1,49.9,129.27,179.17,BD,1
M,Raw,Amateur Master 55-59,110,Rich Bettina,109.77,124.74,213.19,337.93,BD,1
M,Raw,Amateur Master 40-44,100,Isaac Lowenthal,99.79,154.22,229.06,383.29,BD,1
M,Raw,Amateur Master 40-44,100,Trevor Thorpe,97.98,151.95,197.31,349.27,BD,2
M,Raw,Amateur Submaster,90,Manny Sousa,87.54,142.88,204.12,347,BD,1
M,Raw,Amateur Submaster,90,Kevin Garland,89.81,124.74,215.46,340.19,BD,2
M,Raw,Amateur Submaster,100,Chris Lloyd Myers,92.53,106.59,181.44,288.03,BD,1
M,Raw,Amateur Submaster,100,Ricky Ricci,99.79,90.72,161.03,251.74,BD,2
M,Raw,Amateur Submaster,125,William Wells,113.4,190.51,233.6,424.11,BD,1
M,Raw,Amateur Junior,56,Filipe de Carvalho,55.79,77.11,163.29,240.4,BD,1
