PUSH PULL,,,,,,Actual Bwt.,Bench,Deadlift,Total
Female,Amateur,Raw Classic,Master 50-54,132,Annette Williams,126,140,215,355
Female,Amateur,Raw Classic,Master 55-59,165,Candy Raymond,155,115,235,350
Female,Amateur,Raw Classic,Master 40-44,181,Danielle Lynch,181,90,165,255
Female,Amateur,Raw Classic,Master 40-44,220,Margaret Rorrio,218,120,270,390
Female,Amateur,Raw Classic,Submaster,132,Erin Strazzulla,126,100,205,305
Female,Amateur,Raw Classic,Submaster,165,Sabrina De Costa,164,145,280,425
Female,Amateur,Raw Classic,Submaster,165,Elizabeth Stuhlsatz,153,95,170,265
Female,Amateur,Raw Classic,Junior,114,Marshelle Johnston,110,110,225,335
Female,Amateur,Raw Classic,Junior,123,Samantha Blindt,121,135,260,395
Female,Amateur,Raw Classic,Junior,148,Colleen Cronin,142,130,270,400
Female,Amateur,Raw Classic,Open,114,Emily Diggins,111,125,265,390
Female,Amateur,Raw Classic,Open,123,Lindsay Martin,121,125,265,390
Female,Amateur,Raw Classic,Open,132,Kait Mendall,129,185,340,525
Female,Amateur,Raw Classic,Open,132,Allison Smith,131,125,305,430
Female,Amateur,Raw Classic,Open,132,Chelsea Gocka,131,105,280,385
Female,Amateur,Raw Classic,Open,148,Mary Reilly,147,170,315,485
Female,Amateur,Raw Classic,Open,148,Shawn Schlieper,148,150,260,410
Female,Amateur,Raw Classic,Open,148,Ashlan Musante,141,110,285,395
Female,Amateur,Raw Classic,Open,148,Meghan Pierce,148,115,230,345
Female,Amateur,Raw Classic,Open,148,Katy Smigowski,145,0,245,0
Female,Amateur,Raw Classic,Open,165,Rachel Borden,160,150,360,510
Female,Amateur,Raw Classic,Open,165,Courtney Walls,151,155,345,500
Female,Amateur,Raw Classic,Open,181,Heather Zeh,180,185,325,510
Female,Amateur,Raw Classic,Open,SHW,Jessica Kenney,256,120,180,300
Male,Amateur,Raw Classic,Teen 16-17,181,Harrison Hassell,181,110,285,395
Male,Amateur,Raw Classic,Master 55-59,242,Rich Bettina,242,275,470,745
Male,Amateur,Raw Classic,Master 40-44,220,Isaac Lowenthal,220,340,505,845
Male,Amateur,Raw Classic,Master 40-44,220,Trevor Thorpe,216,335,435,770
Male,Amateur,Raw Classic,Submaster,198,Manny Sousa,193,315,450,765
Male,Amateur,Raw Classic,Submaster,198,Kevin Garland,198,275,475,750
Male,Amateur,Raw Classic,Submaster,220,Chris Lloyd Myers,204,235,400,635
Male,Amateur,Raw Classic,Submaster,220,Ricky Ricci,220,200,355,555
Male,Amateur,Raw Classic,Submaster,275,William Wells,250,420,515,935
Male,Amateur,Raw Classic,Junior,123,Filipe de Carvalho,123,170,360,530
Male,Amateur,Raw Classic,Junior,165,Darius Hill,165,265,500,765
Male,Amateur,Raw Classic,Junior,165,Robert Gonsalves,163,315,435,750
Male,Amateur,Raw Classic,Junior,198,Nicholas Adams,194,315,510,825
Male,Amateur,Raw Classic,Junior,220,John Dee,218,425,540,965
Male,ameteur,Raw Classic,Junior,220,Alex Bettina,218,370,455,825
Male,Amateur,Raw Classic,Teen 18-19,220,Ryan Kane,213,315,550,865
Male,Amateur,Raw Classic,Teen (13),114,Billy Crawford,114,75,195,270
Male,Amateur,Raw Classic,Open,148,Nick Gerardi,147,250,510,760
Male,Amateur,Raw Classic,Open,165,Thomas Hosey,165,300,460,760
Male,Amateur,Raw Classic,Open,165,Chris Matteodo,163,250,405,655
Male,Amateur,Raw Classic,Open,165,Allen Loayza,149,215,375,590
Male,Amateur,Raw Classic,Open,198,Luke Neverisky,198,285,385,670
Male,Amateur,Raw Classic,Open,198,Andrew O'Brien,195,225,365,590
Male,Amateur,Raw Classic,Open,198,Marc Lepore,188,205,290,495
Male,Pro,Raw Classic,Open,220,Zachary Rohacik,218,370,600,970
Male,Amateur,Raw Classic,Open,220,Jesse James Preston,218,365,530,895
Male,Amateur,Raw Classic,Open,220,Nicholas Giokas,217,315,520,835
Male,Amateur,Raw Classic,Open,220,Brandon Peoples,220,300,525,825
Male,Amateur,Raw Classic,Open,220,Michael McNamara,220,325,485,810
Male,Amateur,Raw Classic,Open,220,Tyler Linster,220,230,400,630
Male,Amateur,Raw Classic,Open,242,Christopher Shirkey,241,345,520,865
Male,Amateur,Raw Classic,Open,308,Brandon Kenney,296,205,330,535
,,,,,,,,,
BENCH,,,,,,,,,
Female,Amateur,Raw Classic,Master 40-44,132,Sabra Mitchell,129,115,,115
Male,Pro,Raw Classic,Master 40-44,275,Jimmy Schmit,263,440,,440
,,,,,,,,,
DEADLIFT,,,,,,,,,
Female,Amateur,Raw Classic,Master 60-65,132,Valeda Lee,124,,195,195
Female,Amateur,Raw Classic,Open,181,Cindy Benavides,166,,310,310
Male,Amateur,Raw Classic,Master 60-65,275,Charlie Cocci,244,,435,435
Male,Amateur,Raw Classic,Junior,165,Marc Christiansen,159,,405,405
Male,Amateur,Raw Classic,Open,220,Taylor Souza,217,,570,570
