Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 50-54,59.87,Annette Williams,57.15,63.50,97.52,161.03
F,Raw,Amateur Master 55-59,74.84,Candy Raymond,70.31,52.16,106.59,158.76
F,Raw,Amateur Master 40-44,82.10,Danielle Lynch,82.10,40.82,74.84,115.67
F,Raw,Amateur Master 40-44,99.79,Margaret Rorrio,98.88,54.43,122.47,176.90
F,Raw,Amateur Submaster,59.87,Erin Strazzulla,57.15,45.36,92.99,138.35
F,Raw,Amateur Submaster,74.84,Sabrina De Costa,74.39,65.77,127.01,192.78
F,Raw,Amateur Submaster,74.84,Elizabeth Stuhlsatz,69.40,43.09,77.11,120.20
F,Raw,Amateur Junior,51.71,Marshelle Johnston,49.90,49.90,102.06,151.95
F,Raw,Amateur Junior,55.79,Samantha Blindt,54.88,61.23,117.93,179.17
F,Raw,Amateur Junior,67.13,Colleen Cronin,64.41,58.97,122.47,181.44
F,Raw,Amateur Open,51.71,Emily Diggins,50.35,56.70,120.20,176.90
F,Raw,Amateur Open,55.79,Lindsay Martin,54.88,56.70,120.20,176.90
F,Raw,Amateur Open,59.87,Kait Mendall,58.51,83.91,154.22,238.14
F,Raw,Amateur Open,59.87,Allison Smith,59.42,56.70,138.35,195.04
F,Raw,Amateur Open,59.87,Chelsea Gocka,59.42,47.63,127.01,174.63
F,Raw,Amateur Open,67.13,Mary Reilly,66.68,77.11,142.88,219.99
F,Raw,Amateur Open,67.13,Shawn Schlieper,67.13,68.04,117.93,185.97
F,Raw,Amateur Open,67.13,Ashlan Musante,63.96,49.90,129.27,179.17
F,Raw,Amateur Open,67.13,Meghan Pierce,67.13,52.16,104.33,156.49
F,Raw,Amateur Open,67.13,Katy Smigowski,65.77,,111.13,
F,Raw,Amateur Open,74.84,Rachel Borden,72.57,68.04,163.29,231.33
F,Raw,Amateur Open,74.84,Courtney Walls,68.49,70.31,156.49,226.80
F,Raw,Amateur Open,82.10,Heather Zeh,81.65,83.91,147.42,231.33
F,Raw,Amateur Open,89.81+,Jessica Kenney,116.12,54.43,81.65,136.08
M,Raw,Amateur Teen 16-17,82.10,Harrison Hassell,82.10,49.90,129.27,179.17
M,Raw,Amateur Master 55-59,109.77,Rich Bettina,109.77,124.74,213.19,337.93
M,Raw,Amateur Master 40-44,99.79,Isaac Lowenthal,99.79,154.22,229.06,383.29
M,Raw,Amateur Master 40-44,99.79,Trevor Thorpe,97.98,151.95,197.31,349.27
M,Raw,Amateur Submaster,89.81,Manny Sousa,87.54,142.88,204.12,347.00
M,Raw,Amateur Submaster,89.81,Kevin Garland,89.81,124.74,215.46,340.19
M,Raw,Amateur Submaster,99.79,Chris Lloyd Myers,92.53,106.59,181.44,288.03
M,Raw,Amateur Submaster,99.79,Ricky Ricci,99.79,90.72,161.03,251.74
M,Raw,Amateur Submaster,124.74,William Wells,113.40,190.51,233.60,424.11
M,Raw,Amateur Junior,55.79,Filipe de Carvalho,55.79,77.11,163.29,240.40
M,Raw,Amateur Junior,74.84,Darius Hill,74.84,120.20,226.80,347.00
M,Raw,Amateur Junior,74.84,Robert Gonsalves,73.94,142.88,197.31,340.19
M,Raw,Amateur Junior,89.81,Nicholas Adams,88.00,142.88,231.33,374.21
M,Raw,Amateur Junior,99.79,John Dee,98.88,192.78,244.94,437.72
M,Raw,Amateur Junior,99.79,Alex Bettina,98.88,167.83,206.38,374.21
M,Raw,Amateur Teen 18-19,99.79,Ryan Kane,96.62,142.88,249.48,392.36
M,Raw,Amateur Teen (13),51.71,Billy Crawford,51.71,34.02,88.45,122.47
M,Raw,Amateur Open,67.13,Nick Gerardi,66.68,113.40,231.33,344.73
M,Raw,Amateur Open,74.84,Thomas Hosey,74.84,136.08,208.65,344.73
M,Raw,Amateur Open,74.84,Chris Matteodo,73.94,113.40,183.70,297.10
M,Raw,Amateur Open,74.84,Allen Loayza,67.59,97.52,170.10,267.62
M,Raw,Amateur Open,89.81,Luke Neverisky,89.81,129.27,174.63,303.91
M,Raw,Amateur Open,89.81,Andrew O'Brien,88.45,102.06,165.56,267.62
M,Raw,Amateur Open,89.81,Marc Lepore,85.28,92.99,131.54,224.53
M,Raw,Pro Open,99.79,Zachary Rohacik,98.88,167.83,272.16,439.98
M,Raw,Amateur Open,99.79,Jesse James Preston,98.88,165.56,240.40,405.97
M,Raw,Amateur Open,99.79,Nicholas Giokas,98.43,142.88,235.87,378.75
M,Raw,Amateur Open,99.79,Brandon Peoples,99.79,136.08,238.14,374.21
M,Raw,Amateur Open,99.79,Michael McNamara,99.79,147.42,219.99,367.41
M,Raw,Amateur Open,99.79,Tyler Linster,99.79,104.33,181.44,285.76
M,Raw,Amateur Open,109.77,Christopher Shirkey,109.32,156.49,235.87,392.36
M,Raw,Amateur Open,139.71,Brandon Kenney,134.26,92.99,149.69,242.67
F,Raw,Amateur Master 40-44,59.87,Sabra Mitchell,58.51,52.16,,52.16
M,Raw,Pro Master 40-44,124.74,Jimmy Schmit,119.29,199.58,,199.58
F,Raw,Amateur Master 60-65,59.87,Valeda Lee,56.25,,88.45,88.45
F,Raw,Amateur Open,82.10,Cindy Benavides,75.30,,140.61,140.61
M,Raw,Amateur Master 60-65,124.74,Charlie Cocci,110.68,,197.31,197.31
M,Raw,Amateur Junior,74.84,Marc Christiansen,72.12,,183.70,183.70
M,Raw,Amateur Open,99.79,Taylor Souza,98.43,,258.55,258.55
