<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Western Sydney Hardcore Challenge,,,,,,,,,,,,,,,
15 July 2012 - West Sydney. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
David CHEUNG ,M,M1,81.5,83,210,-215,-215,135,140,145,210,220,227.5,582.5,393.129
Florian LOOCK,M,O,107,120,-280,285,-300,220,240,-245,280,300,-305,825,489.803
Equipped Bench Press Only,,,,,,,,,,,,,,,
Daniel ANDERSON ,M,O,72.6,74, ,,,-182.5,-182.5,-182.5, ,,,BMB ,-
Raw Powerlifting,,,,,,,,,,,,,,,
Megan HINCHLEY,F,O,51.1,52,90,-97.5,-97.5,50,-55,-55,95,105,110,250,315.875
Alisa EDWARDS,F,O,51.2,52,75,82.5,-87.5,40,45,50,90,95,100,232.5,293.322
Elizabeth CRAVEN,F,O,56,57,-87.5,92.5,97.5,57.5,62.5,-65,115,120,-125,280,329.448
Jessica WILSON,F,J,56.5,57,90,-92.5,-92.5,45,47.5,-50,102.5,107.5,112.5,250,292.1
Kristie MATTHEWS,F,J,61.9,63,75,-85,-87.5,55,57.5,-60,125,130,-132.5,262.5,285.705
Kelli CLARKE,F,O,68.5,72,100,-112.5,-112.5,50,57.5,62.5,145,160,-170,322.5,325.725
Melanie FLETT,F,O,70.8,72,90,95,100,60,67.5,70,135,140,142.5,312.5,308.469
Linda HANSON,F,O,78.3,84,87.5,-92.5,92.5,60,65,-70,130,-135,137.5,295,273.259
Joey ZINGHINI,M,O,74,74,135,150,160,107.5,-115,117.5,180,200,215,492.5,354.255
Jesse SORENSEN,M,SJ,77.1,83,-160,167.5,-178,105,-113,-113,180,195,200,472.5,330.419
Boris BOJANOVIC,M,O,79.2,83,155,162.5,170,100,107.5,112.5,180,190,195,477.5,328.09
Francis MISSAGHI,M,O,81.3,83,-120,-125,125,90,100,-107.5,130,145,-160,370,250.083
Andrew MENACHIAN,M,O,81.8,83,-160,-160,160,125,135,-140,240,255,265,560,377.104
John TRAN,M,O,82,83,150,160,170,90,100,-107.5,180,195,200,470,316.028
Daniel BEAR,M,O,82.8,83,155,165,170X,95,105,110X,180,200,205X,470,314.195
Alexander RICHARDSON,M,J,82.9,83,150,160,-170,110,115,120,205,215,-227.5,495,330.66
Nebojsa ZELENOVIC,M,O,85.2,93,145,-152.5,152.5,95,102.5,-107.5,210,225,-235,480,315.6
Mitch EVANS,M,J,90,93,180,192.5,-200,115,120,127.5,200,205,x,525,335.16
Nathan RAMUNNO,M,O,90.5,93,-170,170,185,130,140,150,200,212.5,225,560,356.496
Nathaniel CHEUNG,M,O,90.8,93,180,195,-210,-110,-120,120,210,230,-250,545,346.402
Phil BASTOW,M,O,92,93,190,210,-217.5,120,135,142.5,220,230,237.5,590,372.585
Peter SPILKER,M,O,92.2,93,125,-135,135,100,-110,-110,190,200,210,445,280.706
Thomas BESWICK,M,O,92.7,93,190,200,-205,100,105,110,200,220,-230,530,333.476
Heath NGUYEN,M,O,94.6,105,165,180,190,105,112.5,-120,200,217.5,-225,520,324.064
Ben TAYLOR,M,O,103.1,105,200,210,220,150,155,-160,220,230,-235,605,363.908
Matthew COLLINS,M,O,104,105,237.5,247.5,255,185,192.5,197.5,270,300,310.5,763,457.495
Gavin OLIVER,M,O,107.4,120,115,125,140,87.5,100,105,160,175,185,430,254.99
Matthias SKILLECORN,M,O,112.9,120,192.5,-200,200,122.5,127.5,-132.5,215,225,232.5,560,327.04
Alex ALLEN,M,J,125.5,120+,160,170,180,110,115,120,220,240,260,560,318.864
Raw Bench Press Only,,,,,,,,,,,,,,,
James ROBERTSON,M,M3,87,93, ,,,75,80,85, ,,,85,55.242
Karl LACZKO,M,O,86,93, ,,,75,-80,82.5, ,,,82.5,53.955
Ian MIDDLEMISS,M,O,92.8,93, ,,,162.5,167.5,-170, ,,,167.5,105.324
 , , , , , , , , , , , , , , , 
Referees: Tony FELTHAM (Chief). Robert WILKS. Glenn HOGUE. Bill TEMM. Carly LEWIS. Mary MACKEN,,,,,,,,,,,,,,,
