Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
David Cheung,M,M1,81.5,83,210,-215,-215,210,135,140,145,145,210,220,227.5,227.5,582.5,Single-ply,SBD,1
Florian Loock,M,Open,107,120,-280,285,-300,285,220,240,-245,240,280,300,-305,300,825,Single-ply,SBD,1
Daniel Anderson,M,Open,72.6,74,,,,,-182.5,-182.5,-182.5,,,,,,,Single-ply,B,DQ
Megan Hinchley,F,Open,51.1,52,90,-97.5,-97.5,90,50,-55,-55,50,95,105,110,110,250,Raw,SBD,1
Alisa Edwards,F,Open,51.2,52,75,82.5,-87.5,82.5,40,45,50,50,90,95,100,100,232.5,Raw,SBD,2
Elizabeth Craven,F,Open,56,57,-87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,115,120,-125,120,280,Raw,SBD,1
Jessica Wilson,F,J,56.5,57,90,-92.5,-92.5,90,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,250,Raw,SBD,1
Kristie Matthews,F,J,61.9,63,75,-85,-87.5,75,55,57.5,-60,57.5,125,130,-132.5,130,262.5,Raw,SBD,1
Kelli Clarke,F,Open,68.5,72,100,-112.5,-112.5,100,50,57.5,62.5,62.5,145,160,-170,160,322.5,Raw,SBD,1
Melanie Flett,F,Open,70.8,72,90,95,100,100,60,67.5,70,70,135,140,142.5,142.5,312.5,Raw,SBD,2
Linda Hanson,F,Open,78.3,84,87.5,-92.5,92.5,92.5,60,65,-70,65,130,-135,137.5,137.5,295,Raw,SBD,1
Joey Zinghini,M,Open,74,74,135,150,160,160,107.5,-115,117.5,117.5,180,200,215,215,492.5,Raw,SBD,1
Jesse Sorensen,M,SJ,77.1,83,-160,167.5,-178,167.5,105,-113,-113,105,180,195,200,200,472.5,Raw,SBD,1
Boris Bojanovic,M,Open,79.2,83,155,162.5,170,170,100,107.5,112.5,112.5,180,190,195,195,477.5,Raw,SBD,2
Francis Missaghi,M,Open,81.3,83,-120,-125,125,125,90,100,-107.5,100,130,145,-160,145,370,Raw,SBD,5
Andrew Menachian,M,Open,81.8,83,-160,-160,160,160,125,135,-140,135,240,255,265,265,560,Raw,SBD,1
John Tran,M,Open,82,83,150,160,170,170,90,100,-107.5,100,180,195,200,200,470,Raw,SBD,3
Daniel Bear,M,Open,82.8,83,155,165,-170,165,95,105,-110,105,180,200,-205,200,470,Raw,SBD,4
Alexander Richardson,M,J,82.9,83,150,160,-170,160,110,115,120,120,205,215,-227.5,215,495,Raw,SBD,1
Nebojsa Zelenovic,M,Open,85.2,93,145,-152.5,152.5,152.5,95,102.5,-107.5,102.5,210,225,-235,225,480,Raw,SBD,5
Mitch Evans,M,J,90,93,180,192.5,-200,192.5,115,120,127.5,127.5,200,205,,205,525,Raw,SBD,1
Nathan Ramunno,M,Open,90.5,93,-170,170,185,185,130,140,150,150,200,212.5,225,225,560,Raw,SBD,2
Nathaniel Cheung,M,Open,90.8,93,180,195,-210,195,-110,-120,120,120,210,230,-250,230,545,Raw,SBD,3
Phil Bastow,M,Open,92,93,190,210,-217.5,210,120,135,142.5,142.5,220,230,237.5,237.5,590,Raw,SBD,1
Peter Spilker,M,Open,92.2,93,125,-135,135,135,100,-110,-110,100,190,200,210,210,445,Raw,SBD,6
Thomas Beswick,M,Open,92.7,93,190,200,-205,200,100,105,110,110,200,220,-230,220,530,Raw,SBD,4
Heath Nguyen,M,Open,94.6,105,165,180,190,190,105,112.5,-120,112.5,200,217.5,-225,217.5,520,Raw,SBD,3
Ben Taylor,M,Open,103.1,105,200,210,220,220,150,155,-160,155,220,230,-235,230,605,Raw,SBD,2
Matthew Collins,M,Open,104,105,237.5,247.5,255,255,185,192.5,197.5,197.5,270,300,310.5,310.5,763,Raw,SBD,1
Gavin Oliver,M,Open,107.4,120,115,125,140,140,87.5,100,105,105,160,175,185,185,430,Raw,SBD,2
Matthias Skillecorn,M,Open,112.9,120,192.5,-200,200,200,122.5,127.5,-132.5,127.5,215,225,232.5,232.5,560,Raw,SBD,1
Alex Allen,M,J,125.5,120+,160,170,180,180,110,115,120,120,220,240,260,260,560,Raw,SBD,1
James Robertson,M,,87,93,,,,,75,80,85,85,,,,,85,Raw,B,1
Karl Laczko,M,Open,86,93,,,,,75,-80,82.5,82.5,,,,,82.5,Raw,B,2
Ian Middlemiss,M,Open,92.8,93,,,,,162.5,167.5,-170,167.5,,,,,167.5,Raw,B,1
