Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,105,Maria Pappa,104,160,90,225,475
Female,AM,Raw Classic,Open,114,Caitlin Fung,111.2,170,110,180,460
Female,AM,Raw Modern,Open,114,Amanda Martinez,112.4,200,105,240,545
Female,AM,Raw Classic,Submaster,132,Patricia Piedra,128.4,175,105,255,535
Female,AM,Raw Classic,Master 50-54,148,Marianne Barfield,144,165,85,205,455
Female,AM,Raw Classic,Open,148,Kathleen Anne Saverino,144.5,230,140,315,685
Female,AM,Raw Classic,Submaster,148,Christine Palese,148.8,220,100,245,565
Female,AM,Raw Modern,Junior 20-23,148,Ekaterina Orlic,143,260,120,325,705
Female,AM,Raw Modern,Open,148,Nikki Klein,144.8,225,120,265,610
Female,AM,Raw Modern,Open,148,Nicole Olsen,146,270,145,305,720
Female,AM,Raw Modern,Open,148,Gina Martinez,148.8,285,135,300,720
Female,AM,Raw Modern,Submaster,148,Shani Mojica,147,155,115,260,530
Female,AM,Single-Ply,Open,148,Jenna Rowe,143.8,400,200,340,940
Female,AM,Raw Classic,Master 40-44,165,Nancy Loven,152.4,180,70,215,465
Female,AM,Raw Modern,Open,181,April N Chapple,176.8,225,140,295,660
Female,AM,Raw Modern,Open,181,Ashley Olsen,181,230,140,310,680
Female,AM,Raw Modern,Open,181,Michelle Gironda,177.4,315,150,320,785
Female,AM,Raw Modern,Open,181,Jordan Buchla,179.2,405,240,375,1020
Male,AM,Raw Classic,Teen 18-19,165,Sidrath Alam,160.9,375,235,420,1030
Male,AM,Raw Classic,Teen 18-19,181,Socrates Koutsoulidakis,175.4,0, , ,0
Male,AM,Raw Classic,Teen 18-19,181,Kyler Prinz,180.4,375,295,550,1220
Male,AM,Raw Modern,Teen 16-17,198,Jacob Velazquez,197,385,250,465,1100
Male,AM,Raw Modern,Teen 18-19,198,Daniel D Phojanakong,195.9,365,240,405,1010
Male,AM,Raw Modern,Teen 18-19,198,Ingmar Fjolla,193.2,395,260,485,1140
