Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Jenkins,F,,2000,,Raw,Open,73.35,76,-120,120,127.5,127.5,72.5,77.5,-82.5,77.5,140,-152.5,-152.5,140,345,SBD
1,Izaak Conquest-Hope,M,,2008,,Raw,Sub-Junior,57.95,59,120,130,135,135,70,75,80,80,145,155,-160,155,370,SBD
1,William Kennedy,M,,2008,,Raw,Sub-Junior,68.45,74,-135,135,-137.5,135,90,95,97.5,97.5,165,177.5,-185,177.5,410,SBD
1,Jack Lang,M,,2008,,Raw,Sub-Junior,104.3,105,150,165,175,175,110,120,-127.5,120,170,185,-200,185,480,SBD
1,Stefan Krozian,M,,2007,,Raw,Sub-Junior,91.05,93,-185,200,205,205,115,120,-122.5,120,192.4,210,220,220,545,SBD
3,Charlie McSwain,M,,2004,,Raw,Junior,76.95,83,165,167.5,-175,167.5,100,102.5,-105,102.5,210,-220,222.5,222.5,492.5,SBD
DQ,Wayne Belcher,M,,1959,,Raw,Masters 3,73.2,74,-160,-160,-160,,80,90,-100,90,210,222.5,-230,222.5,,SBD
2,Benjo Wells,M,,2004,,Raw,Junior,82.2,83,170,172.5,182.5,182.5,115,120,-125,120,210,220,-230,220,522.5,SBD
1,Gianmarco Espinoza Salinas,M,,2003,,Raw,Junior,80.7,83,195,-207.5,207.5,207.5,132.5,-137.5,-137.5,132.5,225,237.5,250,250,590,SBD
1,Adam Cypser,M,,2006,,Raw,Sub-Junior,82.85,83,180,185,-190,185,100,107.5,115,115,235,247.5,-260,247.5,547.5,SBD
2,James King #1,M,,2005,,Raw,Junior,86.25,93,-190,200,207.5,207.5,110,117.5,-125,117.5,225,245,260,260,585,SBD
1,Ethan Lim #3,M,,2001,,Raw,Junior,91.5,93,190,202.5,215,215,140,150,160,160,250,275,290,290,665,SBD
