Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Stires,,Open,F,,127.01,54.43,124.74,306.18,SBD,Single-ply,1
G. Stires,,Open,F,,97.52,47.63,115.67,260.82,SBD,Single-ply,2
Jean Adams,,Open,F,,90.72,58.97,102.06,251.74,SBD,Single-ply,3
C. Borzumate,52,Open,F,,83.91,40.82,108.86,233.6,SBD,Single-ply,4
Cathy Spellman,,Open,F,,,70.31,136.08,,SBD,Single-ply,DQ
Christine Ciardelli,,Open,F,,,,,,SBD,Single-ply,DQ
Michael Tiberia,52,Open,M,,92.99,47.63,138.35,278.96,SBD,Single-ply,1
J. Fraim,52,Open,M,,108.86,58.97,106.59,274.42,SBD,Single-ply,2
Greg Ciola,52,Open,M,,77.11,45.36,99.79,222.26,SBD,Single-ply,3
E. Clark,52,Open,M,14-19,63.5,40.82,90.72,195.04,SBD,Single-ply,4
Michael Pinto #1,52,Open,M,,,63.5,127.01,,SBD,Single-ply,DQ
J. Kronberger,52,Open,M,,,,,,SBD,Single-ply,DQ
D. Sandy,56,Open,M,,104.33,70.31,142.88,317.52,SBD,Single-ply,1
Brian Bannister,56,Open,M,,136.08,,151.95,,SBD,Single-ply,DQ
Barry Griffith,56,Open,M,,,115.67,,115.67,B,Raw,2
Jack Rubio,56,Open,M,,,111.13,,111.13,B,Raw,3
Paul Griffith,60,Open,M,,185.97,106.59,158.76,451.32,SBD,Single-ply,1
R. Ahrens,60,Open,M,,117.93,117.93,188.24,424.11,SBD,Single-ply,2
A. Sloane,60,Open,M,,124.74,102.06,174.63,401.43,SBD,Single-ply,3
M. Massari,60,Open,M,,120.2,97.52,165.56,383.29,SBD,Single-ply,4
Paul Ciola,60,Open,M,14-19,108.86,68.04,140.61,317.52,SBD,Single-ply,5
D. Falzone,60,Open,M,,,124.74,,124.74,B,Raw,6
Greg Yamamoto,60,Open,M,,,,,,SBD,Single-ply,DQ
M. Ortiz,60,Open,M,,,,,,SBD,Single-ply,DQ
Paul Sacco,67.5,Open,M,,222.26,136.08,231.33,589.67,SBD,Single-ply,1
Andy Zucker,67.5,Open,M,,181.44,133.81,204.12,519.36,SBD,Single-ply,2
Fred Pfister,67.5,Open,M,,163.29,106.59,240.4,510.29,SBD,Single-ply,3
Dan Millrood,67.5,Open,M,14-19,192.78,124.74,181.44,498.95,SBD,Single-ply,4
Mark Salandra,67.5,Open,M,,167.83,131.54,181.44,480.81,SBD,Single-ply,5
Charles Davis,67.5,Open,M,36-999,174.63,102.06,199.58,476.27,SBD,Single-ply,6
Eric Bucci,67.5,Open,M,14-19,170.1,124.74,172.37,467.2,SBD,Single-ply,7
Eddie Pagan,67.5,Open,M,,138.35,108.86,185.97,433.18,SBD,Single-ply,8
Jim Sweeney,67.5,Open,M,36-999,108.86,113.4,172.37,394.63,SBD,Single-ply,9
O. Kiremitch,67.5,Open,M,14-19,104.33,68.04,167.83,340.19,SBD,Single-ply,10
Tom Eiseman,75,Open,M,,233.6,129.27,272.16,635.03,SBD,Single-ply,1
R. Schuler,75,Open,M,,224.53,142.88,222.26,589.67,SBD,Single-ply,2
Kenneth Samuel,75,Open,M,,195.04,138.35,242.67,576.06,SBD,Single-ply,3
Steve Kohl,75,Open,M,,206.38,133.81,231.33,571.53,SBD,Single-ply,4
Don Finn,75,Open,M,,215.46,129.27,226.8,571.53,SBD,Single-ply,5
Chuck Giardino,75,Open,M,,199.58,136.08,226.8,562.46,SBD,Single-ply,6
Steve Sulzer,75,Open,M,,199.58,140.61,213.19,553.38,SBD,Single-ply,7
Chas Delp,75,Open,M,,199.58,102.06,213.19,514.83,SBD,Single-ply,8
Joe Talerico,75,Open,M,,163.29,113.4,226.8,503.49,SBD,Single-ply,9
G. Jones #15,75,Open,M,14-19,190.51,86.18,215.46,492.15,SBD,Single-ply,10
S. Calabrese,75,Open,M,14-19,158.76,113.4,195.04,467.2,SBD,Single-ply,11
W. Fiducia,75,Open,M,,165.56,102.06,199.58,467.2,SBD,Single-ply,12
R. Ferro,75,Open,M,14-19,170.1,106.59,181.44,458.13,SBD,Single-ply,13
D. Francis,75,Open,M,,158.76,102.06,192.78,453.59,SBD,Single-ply,14
Ed Kutin,75,Open,M,,181.44,136.08,122.47,439.99,SBD,Single-ply,15
D. Amici,75,Open,M,,136.08,86.18,181.44,403.7,SBD,Single-ply,16
R. Still,75,Open,M,,127.01,117.93,149.69,394.63,SBD,Single-ply,17
Pete Lancetta,75,Open,M,,208.65,145.15,,,SBD,Single-ply,DQ
Gabe Dominelli,75,Open,M,,,165.56,,165.56,B,Raw,18
M. McElroy,75,Open,M,,,156.49,,156.49,B,Raw,19
R. Dibella,75,Open,M,,,,151.95,151.95,D,Raw,20
J. Martuge,75,Open,M,,,142.88,,142.88,B,Raw,21
Michael DelSignore,82.5,Open,M,,274.42,163.29,249.48,687.19,SBD,Single-ply,1
A. Muhammad,82.5,Open,M,,201.85,147.42,303.91,653.17,SBD,Single-ply,2
Mike Ferguson,82.5,Open,M,,256.28,131.54,249.48,637.3,SBD,Single-ply,3
Vic Scaranda,82.5,Open,M,,217.72,131.54,249.48,598.74,SBD,Single-ply,4
Nick Gallo,82.5,Open,M,14-19,208.65,138.35,231.33,578.33,SBD,Single-ply,5
Willie Carter,82.5,Open,M,14-19,204.12,158.76,204.12,566.99,SBD,Single-ply,6
Wendell Harmon,82.5,Open,M,14-19,183.71,136.08,226.8,546.58,SBD,Single-ply,7
J. Hansbury,82.5,Open,M,,222.26,113.4,210.92,546.58,SBD,Single-ply,8
Max Harrison,82.5,Open,M,,204.12,120.2,215.46,539.78,SBD,Single-ply,9
Al Schawly,82.5,Open,M,,192.78,120.2,219.99,532.97,SBD,Single-ply,10
J. Znarzko,82.5,Open,M,,149.69,97.52,217.72,464.93,SBD,Single-ply,11
W. Bender,82.5,Open,M,,222.26,149.69,,,SBD,Single-ply,DQ
Larry DiSipio,82.5,Open,M,,,167.83,,167.83,B,Raw,12
M. Zajac,82.5,Open,M,,,,,,SBD,Single-ply,DQ
W. Powlowski,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Bob Klein,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Jerry Kerwin,82.5,Open,M,,,,,,SBD,Single-ply,DQ
J. Cunningham,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Bob Hunt,90,Open,M,,288.03,154.22,285.76,728.02,SBD,Single-ply,1
Dom Herbst,90,Open,M,,244.94,156.49,292.57,694,SBD,Single-ply,2
K. Linton,90,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,3
Jeff DeSimone,90,Open,M,,260.82,183.71,226.8,671.32,SBD,Single-ply,4
Pat Murray,90,Open,M,14-19,256.28,131.54,274.42,662.25,SBD,Single-ply,5
