Name,BirthDate,Age,Tested,Sex,Division,Event,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dion Wright,1970-10-09,37,Yes,M,M_OEM_AAPF,SBD,90,Multi-ply,87.4,205,225.5,-230,225.5,-127.5,-127.5,127.5,127.5,187.5,220,-247.5,220,573,1
Dion Wright,1970-10-09,37,Yes,M,M_SEM_AAPF,SBD,90,Multi-ply,87.4,205,225.5,-230,225.5,-127.5,-127.5,127.5,127.5,187.5,220,-247.5,220,573,1
Cody Ward,1991-02-18,17,Yes,M,M_TEM_2_AAPF,D,67.5,Multi-ply,67.1,,,,,,,,,165,-182.5,-182.5,165,165,1
Annette Wright,1966-05-06,41,Yes,F,F_MEM_X_AAPF,SBD,56,Multi-ply,55.2,112.5,122.5,127.5,127.5,-67.5,67.5,-70,67.5,130,140,147.5,147.5,342.5,1
Melissa Garrett,1978-11-14,29,Yes,F,F_OEM_AAPF,B,90+,Multi-ply,161,,,,,180,-195,-195,180,,,,,180,1
Amber Rhodes,1983-06-22,24,Yes,F,F_OEM_AAPF,SBD,67.5,Multi-ply,66.1,-102.5,112.5,-125,112.5,60,70,-75,70,102.5,115,125,125,307.5,1
Jesse Naylor,1984-11-03,23,No,M,M_JEM_APF,SBD,75,Multi-ply,74.91,227.5,-252.5,-262.5,227.5,102.5,142.5,-157.5,142.5,205,227.5,240,240,610,1
Cam Clayton,,21,No,M,M_JEM_APF,SBD,82.5,Multi-ply,81.4,227.5,250,272.5,272.5,137.5,-192.5,192.5,192.5,205,227.5,-235,227.5,692.5,1
Nicholas Donte McCoy,1984-03-27,23,No,M,M_JR_APF,SBD,90,Raw,90,185,217.5,-250,217.5,-160,160,-175,160,227.5,245,-272.5,245,622.5,1
Leonard McCormick,1946-09-23,61,No,M,M_MEM_5_APF,B,82.5,Multi-ply,80.6,,,,,85,-95,-95,85,,,,,85,1
Cody Witcker,1985-06-08,22,No,M,M_OEM_APF,B,82.5,Multi-ply,81.5,,,,,-192.5,-192.5,,,,,,,,DQ
Darrell Nealy,1971-05-17,,No,M,M_OEM_APF,B,100,Multi-ply,93.1,,,,,-257.5,-265,-265,,,,,,,DQ
Jamie Wise,1987-02-05,21,No,M,M_OEM_APF,SBD,82.5,Multi-ply,82.1,250,272.5,295,295,165,182.5,187.5,187.5,215,235,245,245,727.5,1
Riley Jones,1984-05-01,23,No,M,M_OEM_APF,SBD,90,Multi-ply,87.3,205,-212.5,-217.5,205,125,147.5,-160,147.5,205,225,-230,225,577.5,1
Kara Bohigian-Smith,,,No,F,F_OEM_APF,B,60,Multi-ply,59.6,,,,,137.5,147.5,-155,147.5,,,,,147.5,G
Josh Nelson,,,Yes,M,M_OEM_AAPF,D,110,Multi-ply,102.9,,,,,,,,,227.5,250,-272.5,250,250,1
Barry Alford,1984-03-30,23,Yes,M,M_JR_AAPF,B,140+,Raw,146,,,,,172.5,-192.5,192.5,192.5,,,,,192.5,1
Shawn Caine,,,Yes,M,M_MEM_X_AAPF,D,125,Multi-ply,120,,,,,,,,,-215,230,-237.5,230,230,1
Ken Overbey,1966-08-27,41,Yes,M,M_MEM_1_AAPF,B,140+,Multi-ply,148.2,,,,,300,-322.5,,300,,,,,300,1
Henderson Hardric,1979-04-20,28,Yes,M,M_NR_AAPF,SBD,140,Raw,138.5,255,270,282.5,282.5,147.5,160,-182.5,160,260,277.5,285,285,727.5,1
Michael Green,1971-01-09,37,Yes,M,M_OEM_AAPF,B,110,Multi-ply,104.5,,,,,-300,300,-317.5,300,,,,,300,1
Matthew Christie,1982-04-20,25,Yes,M,M_OEM_AAPF,SBD,100,Multi-ply,100,320,325,365,365,235,-250,-250,235,272.5,-290,-290,272.5,872.5,1
Jonathan Leftwich,1980-01-26,28,Yes,M,M_OEM_AAPF,SBD,110,Multi-ply,109,182.5,205,227.5,227.5,180,190,-200,190,182.5,-210,-210,182.5,600,1
Tommy Wiemann Jr,1974-07-29,33,Yes,M,M_SEM_AAPF,SBD,100,Multi-ply,99.4,-272.5,-272.5,,,,,,,,,,,,DQ
Cody Farmer,1988-01-06,20,No,M,M_JEM_APF,SBD,140,Multi-ply,129.1,230,255.5,-275,255.5,102.5,-227.5,-227.5,102.5,185,230,242.5,242.5,600.5,1
Chris Sanford,1964-09-11,43,No,M,M_MEM_1_APF,SBD,100,Multi-ply,98.3,-210,-215,215,215,147.5,152.5,-157.5,152.5,215,230,-237.5,230,597.5,1
Emory Burns,1949-07-12,58,No,M,M_MEM_4_APF,SBD,100,Multi-ply,97.6,142,167.5,182.5,182.5,-87.5,90,-102,90,185,210,-227.5,210,482.5,1
Terry Lancaster,1942-10-11,65,No,M,M_MEM_6_APF,SBD,110,Multi-ply,102.4,-210,210,220,220,175,182.5,190,190,227,-247.5,-247.5,227,637,1
Darrell Nealy,1971-05-17,,No,M,M_OEM_APF,B,100,Multi-ply,93.1,,,,,-257.5,-265,-265,,,,,,,DQ
Josh Nelson,,,No,M,M_OEM_APF,D,110,Multi-ply,102.9,,,,,,,,,227.5,250,-272.5,250,250,1
Silas Peed,1982-12-17,25,No,M,M_OEM_APF,SBD,100,Multi-ply,98.6,270,287.5,312.5,312.5,225,-237.5,-237.5,225,-265,-265,-265,,537.5,1
Kurt Soileau,1980-05-24,27,No,M,M_OEM_APF,SBD,100,Multi-ply,98.8,352.5,367,387.2,387.2,-200,200,-210,200,320,-335,-335,320,907.2,1
William Carter,1977-03-02,31,No,M,M_OEM_APF,SB,110,Multi-ply,109.5,-437.5,-437.5,437.5,437.5,250,,,250,,,,,687.5,1
Josh Kyllo,1976-09-21,31,No,M,M_OEM_APF,SBD,110,Multi-ply,106.8,-170,170,182.5,182.5,137.5,-147.5,147.5,147.5,170,182.5,192.5,192.5,522.5,1
Robbie Mcmillian,,,No,M,M_OEM_APF,SBD,125,Multi-ply,112.2,227.2,260,277.5,277.5,190,205,,205,230,245,-272.5,245,727.5,1
Tony Lucas,,,No,M,M_OR_APF,SBD,125,Raw,115,200,240,260,260,180,192.5,215,215,240,260,275,275,750,1
Tim Bower,1981-03-02,,No,M,M_OEM_APF,SBD,140,Multi-ply,130.6,287.5,305,322.5,322.5,162.5,-172.5,-172.5,162.5,250,-272.5,-272.5,250,735,1
Jeremy McCormick,1975-05-02,32,No,M,M_OEM_APF,SBD,140,Multi-ply,137.5,295,305,-320,305,200,-217.5,-217.5,200,-250,-255,-255,,,DQ
Bob Phillips Jr,1963-11-08,44,No,M,M_OEM_APF,SB,140,Multi-ply,127.2,355,-377.5,377.5,377.5,252.5,,,252.5,,,,,630,1
Hunter Smith #11,1983-03-01,25,No,M,M_OEM_APF,SBD,140+,Multi-ply,151.5,295,325,342.5,342.5,-205,-205,210,210,-265,-265,-265,,,DQ
Robert Wilkerson,,26,No,M,M_OR_APF,SBD,140+,Raw,176.5,365,-385,-410,365,250,-265,-365,250,250,-265,-275,250,865,1
Tommy Wiemann Jr,1974-07-29,33,No,M,M_SEM_APF,SBD,100,Multi-ply,99.4,-272.5,-272.5,,,,,,,,,,,,DQ
Pat Hall #1,1965-12-18,42,No,M,M_OEM_APF,B,125,Multi-ply,119.7,,,,,140,-297,-320,140,,,,,140,1
Jim Hoskins,,,No,M,M_OEM_APF,SBD,140,Multi-ply,139.25,485,502.5,,502.5,-292.5,-300,-320,,,,,,,DQ
John Ewing,,,No,M,M_OEM_APF,SBD,140+,Multi-ply,145.9,460,-472.5,472.5,472.5,-320,-327.5,-327.5,,,,,,,DQ
Chris Clark,,,No,M,M_OEM_APF,SBD,140+,Multi-ply,158.6,420,-455,-455,420,-295,-310,-310,,-365,,-365,,,DQ
