OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-08-19,,MI,Rochester,WRPF DT Motor City Madness 6,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Clark,,F,2001,21,US,MI,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,125,-132.5,-132.5,125,60,-65,-65,60,142.5,150,157.5,157.5,342.5,SBD
2,Arianna Paa,,F,2002,21,US,MI,Raw,Women's Raw Drug Tested Junior (20-23),59.1,60,92.5,100,107.5,107.5,55,60,62.5,62.5,-117.5,127.5,137.5,137.5,307.5,SBD
1,Elise Bratton,,F,2003,20,US,MI,Raw,Women's Raw Drug Tested Junior (20-23),66.9,67.5,110,120,130,130,62.5,70,75,75,117.5,130,137.5,137.5,342.5,SBD
1,Brooke Pung,,F,1982,40,US,MI,Raw,Women's Raw Drug Tested Master (40-44),90.7,100,87.5,-92.5,-95,87.5,57.5,60,-62.5,60,105,110,117.5,117.5,265,SBD
1,Jessica Allen,,F,1975,47,US,MI,Raw,Women's Raw Drug Tested Master (45-49),78.5,82.5,105,110,-117.5,110,65,67.5,72.5,72.5,125,145,150,150,332.5,SBD
1,Carrie Wenta,,F,1972,50,US,MI,Raw,Women's Raw Drug Tested Master (50-54),96.3,100,100,110,-122.5,110,60,67.5,-72.5,67.5,120,130,137.5,137.5,315,SBD
1,Hannah Clark,,F,2001,21,US,MI,Raw,Women's Raw Drug Tested Open,59.5,60,125,-132.5,-132.5,125,60,-65,-65,60,142.5,150,157.5,157.5,342.5,SBD
1,Christina Ryan,,F,1989,34,US,IN,Raw,Women's Raw Drug Tested Open,60.2,67.5,162.5,175,-182.5,175,92.5,97.5,-100,97.5,182.5,-192.5,192.5,192.5,465,SBD
2,Brenna  Blackburn,,F,1990,33,US,MI,Raw,Women's Raw Drug Tested Open,65.7,67.5,130,142.5,147.5,147.5,62.5,70,-77.5,70,140,147.5,-155,147.5,365,SBD
3,Elise Bratton,,F,2003,20,US,MI,Raw,Women's Raw Drug Tested Open,66.9,67.5,110,120,130,130,62.5,70,75,75,117.5,130,137.5,137.5,342.5,SBD
4,Jazlyn Johnson,,F,1995,27,US,IN,Raw,Women's Raw Drug Tested Open,64.5,67.5,92.5,97.5,-100,97.5,37.5,42.5,-45,42.5,112.5,122.5,-125,122.5,262.5,SBD
1,Jessica Allen,,F,1975,47,US,MI,Raw,Women's Raw Drug Tested Open,78.5,82.5,105,110,-117.5,110,65,67.5,72.5,72.5,125,145,150,150,332.5,SBD
1,Megan Pilarski,,F,1986,36,US,MI,Raw,Women's Raw Drug Tested Open,97.5,100,120,132.5,-140.5,132.5,62.5,-72.5,-72.5,62.5,157.5,167.5,172.5,172.5,367.5,SBD
2,Brooke Pung,,F,1982,40,US,MI,Raw,Women's Raw Drug Tested Open,90.7,100,87.5,-92.5,-95,87.5,57.5,60,-62.5,60,105,110,117.5,117.5,265,SBD
1,Nichole  Smith,,F,1985,37,US,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),58.4,60,-107.5,107.5,-112.5,107.5,62.5,-65,67.5,67.5,110,115,117.5,117.5,292.5,SBD
1,Megan Pilarski,,F,1986,36,US,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),97.5,100,120,132.5,-140.5,132.5,62.5,-72.5,-72.5,62.5,157.5,167.5,172.5,172.5,367.5,SBD
1,Danielle Debusman,,F,1980,42,US,MI,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,54.2,56,,,,,52.5,55,-57.5,55,,,,,55,B
1,Amy Barton,,F,1973,49,US,MI,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,62.8,67.5,,,,,60,65,-67.5,65,,,,,65,B
1,Kitty Wood,,F,1968,55,US,MI,Raw,Women's Raw Drug Tested Master (55-59) Bench Only,59.2,60,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
1,Grace Scala,,F,1993,30,US,MI,Raw,Women's Raw Drug Tested Open Bench Only,54,56,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Grace Scala,,F,1993,30,US,MI,Raw,Women's Raw Drug Tested Open Push/Pull,54,56,,,,,62.5,67.5,-72.5,67.5,110,-125,125,125,192.5,BD
1,Grace Scala,,F,1993,30,US,MI,Raw,Women's Raw Drug Tested Open Deadlift Only,54,56,,,,,,,,,110,-125,125,125,125,D
1,Lori Fowler,,F,1966,57,US,MI,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (55-59),66.9,67.5,85,92.5,97.5,97.5,42.5,-47.5,47.5,47.5,85,95,102.5,102.5,247.5,SBD
1,Grace Scala,,F,1993,30,US,MI,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,54,56,82.5,92.5,95,95,62.5,67.5,-72.5,67.5,110,-125,125,125,287.5,SBD
1,Ethan Reed,,M,2009,14,US,MI,Raw,Men's Raw Drug Tested Junior (13-15),71.9,75,100,125,142.5,142.5,67.5,80,95,95,175,182.5,185,185,422.5,SBD
1,Tyler  Wetzel,,M,2004,18,US,MI,Raw,Men's Raw Drug Tested Junior (18-19),89,90,190,205,-220,205,-112.5,117.5,125,125,242.5,-260,-260,242.5,572.5,SBD
2,Blake Wojcik,,M,2003,19,US,MI,Raw,Men's Raw Drug Tested Junior (18-19),89.9,90,182.5,195,202.5,202.5,125,-137.5,-137.5,125,-205,205,220,220,547.5,SBD
1,Brad Leonard,,M,2004,18,US,OH,Raw,Men's Raw Drug Tested Junior (18-19),166,140+,247.5,260,-272.5,260,165,175,182.5,182.5,265,275,280,280,722.5,SBD
1,Mitch Browe,,M,2000,23,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),71.3,75,220,230,242.5,242.5,-122.5,132.5,-140,132.5,240,-262.5,-262.5,240,615,SBD
1,Ethan Wilson,,M,2001,21,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),76.9,82.5,187.5,205,-212.5,205,117.5,130,-135,130,205,232.5,237.5,237.5,572.5,SBD
1,Connor Everden,,M,2002,21,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),89.3,90,220,230,245,245,145,155,-165,155,240,255,-265,255,655,SBD
2,Matthew Myers,,M,2002,21,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,227.5,240,247.5,247.5,142.5,-150,-150,142.5,-232.5,245,-265,245,635,SBD
3,Brian Chesnutt,,M,1999,23,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),88.9,90,175,182.5,-197.5,182.5,115,127.5,,127.5,205,220,230,230,540,SBD
1,John Sayer,,M,2001,21,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),98.6,100,235,252.5,-265,252.5,145,152.5,160,160,230,250,-260,250,662.5,SBD
1,Haden Kaufman,,M,2000,22,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),104.1,110,242.5,265,277.5,277.5,147.5,155,160,160,247.5,267.5,287.5,287.5,725,SBD
2,Grant Nolan,,M,2000,23,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),109.3,110,175,180,-185,180,95,102.5,-107.5,102.5,195,207.5,215,215,497.5,SBD
1,Trevor Selby,,M,2002,20,US,MI,Raw,Men's Raw Drug Tested Junior (20-23),111.3,125,170,175,-182.5,175,-137.5,145,152.5,152.5,182.5,192.5,-207.5,192.5,520,SBD
1,Jason Sherman,,M,1979,43,US,MI,Raw,Men's Raw Drug Tested Master (40-44),99.5,100,142.5,157.5,165,165,102.5,115,-120,115,175,182.5,187.5,187.5,467.5,SBD
1,Paul  Chesnutt,,M,1970,53,US,MI,Raw,Men's Raw Drug Tested Master (50-54),96.3,100,110,125,-137.5,125,77.5,82.5,87.5,87.5,145,162.5,170,170,382.5,SBD
1,Mitch Browe,,M,2000,23,US,MI,Raw,Men's Raw Drug Tested Open,71.3,75,220,230,242.5,242.5,-122.5,132.5,-140,132.5,240,-262.5,-262.5,240,615,SBD
1,J Romanowski Jr,,M,1986,37,US,MI,Raw,Men's Raw Drug Tested Open,80.3,82.5,177.5,187.5,192.5,192.5,102.5,107.5,110,110,227.5,245,247.5,247.5,550,SBD
1,Tyler  Wetzel,,M,2004,18,US,MI,Raw,Men's Raw Drug Tested Open,89,90,190,205,-220,205,-112.5,117.5,125,125,242.5,-260,-260,242.5,572.5,SBD
2,William Bentley,,M,1999,23,US,MI,Raw,Men's Raw Drug Tested Open,88.6,90,182.5,200,-207.5,200,120,132.5,137.5,137.5,185,200,215,215,552.5,SBD
3,Brian Chesnutt,,M,1999,23,US,MI,Raw,Men's Raw Drug Tested Open,88.9,90,175,182.5,-197.5,182.5,115,127.5,,127.5,205,220,230,230,540,SBD
1,Austin Mulawa,,M,1996,27,US,MI,Raw,Men's Raw Drug Tested Open,96.1,100,230,-237.5,237.5,237.5,155,167.5,-175,167.5,280,292.5,-305,292.5,697.5,SBD
2,John Sayer,,M,2001,21,US,MI,Raw,Men's Raw Drug Tested Open,98.6,100,235,252.5,-265,252.5,145,152.5,160,160,230,250,-260,250,662.5,SBD
3,Kyle Hilliard,,M,1993,29,US,MI,Raw,Men's Raw Drug Tested Open,97.8,100,197.5,207.5,215,215,135,142.5,147.5,147.5,227.5,240,250,250,612.5,SBD
4,Paul  Chesnutt,,M,1970,53,US,MI,Raw,Men's Raw Drug Tested Open,96.3,100,110,125,-137.5,125,77.5,82.5,87.5,87.5,145,162.5,170,170,382.5,SBD
1,Haden Kaufman,,M,2000,22,US,MI,Raw,Men's Raw Drug Tested Open,104.1,110,242.5,265,277.5,277.5,147.5,155,160,160,247.5,267.5,287.5,287.5,725,SBD
1,Dylan Bergmann,,M,1997,26,US,MI,Raw,Men's Raw Drug Tested Open,122.2,125,230,240,252.5,252.5,155,167.5,-172.5,167.5,287.5,307.5,317.5,317.5,737.5,SBD
2,Colton Leslie,,M,2003,20,US,MI,Raw,Men's Raw Drug Tested Open,120.8,125,202.5,212.5,225,225,140,145,152.5,152.5,207.5,227.5,232.5,232.5,610,SBD
1,Matthew Zvonar,,M,1977,46,US,MI,Raw,Men's Raw Drug Tested Sub-Master (35-39),105.1,110,180,187.5,195,195,135,145,155,155,225,232.5,240,240,590,SBD
1,Brad Leonard,,M,2004,18,US,OH,Raw,Men's Raw Drug Tested Junior (18-19) Bench Only,166,140+,,,,,165,175,182.5,182.5,,,,,182.5,B
1,Nicholas Bomber,,M,1980,43,US,MI,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,102,110,,,,,130,137.5,142.5,142.5,200,215,217.5,217.5,360,BD
1,Brad Leonard,,M,2004,18,US,OH,Raw,Men's Raw Drug Tested Junior (18-19) Deadlift Only,166,140+,,,,,,,,,265,275,280,280,280,D
1,Caleb  Condon,,M,2004,18,US,MI,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (18-19),85.5,90,157.5,175,182.5,182.5,95,-102.5,-107.5,95,192.5,210,217.5,217.5,495,SBD
1,Parker Case,,M,2003,20,US,MI,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),81,82.5,230,237.5,247.5,247.5,127.5,-137.5,-137.5,127.5,-245,260,272.5,272.5,647.5,SBD
1,Ken Condon,,M,1973,50,US,MI,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (50-54),80.9,82.5,190,-205,,190,105,120,-122.5,120,75,,,75,385,SBD
1,Parker Case,,M,2003,20,US,MI,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81,82.5,230,237.5,247.5,247.5,127.5,-137.5,-137.5,127.5,-245,260,272.5,272.5,647.5,SBD
