Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anta Bellant,F,SBD,FR-M,65,Raw,1960,USA,MN,64.8,-40,40,-45,40,32.5,35,37.5,37.5,65,67.5,70,70,147.5,,
1,Jill Weismam,F,SBD,FR-O,48,Raw,1987,USA,IL,47.6,50,-55,57.5,57.5,30,32.5,-35,32.5,75,82.5,90,90,180,,
1,Cindy Guan,F,SBD,FR-O,65,Raw,1994,USA,IL,62.6,82.5,87.5,-90,87.5,32.5,37.5,-40,37.5,110,117.5,127.5,127.5,252.5,,
1,Jessica Cox,F,SBD,FR-O,70,Raw,1988,USA,IL,66.95,70,77.5,-82.5,77.5,32.5,37.5,40,40,100,105,112.5,112.5,230,,
2,Mariam Elalem,F,SBD,FR-O,70,Raw,2000,USA,IL,68.7,45,52.5,60,60,32.5,37.5,-40,37.5,75,85,95,95,192.5,,
1,Philip An,M,SBD,MR-Jr,90,Raw,2003,USA,IL,89.85,212.5,230,242.5,242.5,137.5,150,155,155,232.5,255,265,265,662.5,,
1,Matthew Coker,M,SBD,MR-Jr,82.5,Raw,2005,USA,IL,81.2,192.5,205,215,215,125,132.5,137.5,137.5,220,235,247.5,247.5,600,,
1,Blake Meinders,M,SBD,MR-O,75,Raw,1997,USA,IL,70.95,-130,142.5,145,145,82.5,-97.5,-97.5,82.5,147.5,160,-170,160,387.5,,
1,Felipe Marquez,M,SBD,MR-O,90,Raw,1997,USA,IL,89.9,225,240,245,245,140,152.5,157.5,157.5,260,280,-290,280,682.5,,
2,Ngando Ntone,M,SBD,MR-O,90,Raw,1996,USA,IL,84.3,180,190,202.5,202.5,132.5,137.5,142.5,142.5,235,255,272.5,272.5,617.5,,
1,Andrew Wilmer,M,SBD,MR-O,100,Raw,1997,USA,IL,93.4,227.5,240,250,250,142.5,152.5,-160,152.5,240,257.5,-265,257.5,660,,
2,Ted Dorfeuille,M,SBD,MR-O,100,Raw,1996,USA,IL,92.5,210,222.5,235,235,152.5,157.5,165,165,220,235,250,250,650,,
3,Victor Jimenez Carrillo,M,SBD,MR-O,100,Raw,1998,USA,IL,92.4,220,235,245,245,125,135,-140,135,237.5,250,260,260,640,,
4,David Cossio,M,SBD,MR-O,100,Raw,1994,USA,IL,92.95,162.5,172.5,182.5,182.5,125,-135,137.5,137.5,200,215,227.5,227.5,547.5,,
5,Drew Smith,M,SBD,MR-O,100,Raw,1989,USA,IL,97,140,152.5,160,160,-80,-85,85,85,150,160,170,170,415,,
1,Fred Moeller,M,SBD,MR-O,110,Raw,1991,USA,IL,106.35,110,120,-130,120,80,87.5,92.5,92.5,170,182.5,195,195,407.5,,
1,Henry Garcia #3,M,SBD,MR-O,140,Raw,1994,USA,IL,135.25,232.5,245,-255,245,127.5,132.5,135,135,222.5,-235,-245,222.5,602.5,,
1,Tyler Jackson #5,M,SBD,MR-O,82.5,Raw,1995,USA,IL,81.5,167.5,185,202.5,202.5,115,122.5,130,130,225,250,-272.5,250,582.5,,
2,Jimmy He,M,SBD,MR-O,82.5,Raw,1991,USA,IL,76.9,150,160,-167.5,160,92.5,97.5,-102.5,97.5,155,165,175,175,432.5,,
1,Jacob Diaz,M,SBD,MR-T,75,Raw,2009,USA,IL,74.7,165,-175,-177.5,165,102.5,-115,-115,102.5,175,182.5,195,195,462.5,,
1,Wilson Folkmann,M,SBD,MR-T,82.5,Raw,2007,USA,IL,82.5,175,-185,-190,175,125,-132.5,-132.5,125,215,225,-235,225,525,,
DQ,Gavin Hartley,M,SBD,MR-T,82.5,Raw,2007,USA,KY,77.75,-185,-205,-205,,102.5,115,-135,115,185,200,-207.5,200,,,
