Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Molly Godley,CA,75,74.2,,45,80,90,100,100,57.5,67.5,-72.5,67.5,90,107.5,120,120,287.5,SBD,Raw,F,Open
1,Fatima Gamez,CA,110+,115.9,,35,97.5,-105,105,105,52.5,57.5,-62.5,57.5,135,137.5,145,145,307.5,SBD,Raw,F,Submasters 35-39
1,Molly Godley,CA,75,74.2,,45,80,90,100,100,57.5,67.5,-72.5,67.5,90,107.5,120,120,287.5,SBD,Raw,F,Masters 45-49
1,Rocky Toledo,CA,52,47.7,,11,37.5,45,52.5,52.5,27.5,-40,,27.5,55,67.5,77.5,77.5,157.5,SBD,Raw,M,Juniors 10-12
1,Guillermo Suarez,CA,82.5,79.5,,37,220,240,245,245,150,165,175,175,220,235,-245,235,655,SBD,Raw,M,Open
1,Tyler Dewey,CA,100,91.9,,34,170,190,-200,190,125,132.5,145,145,185,210,227.5,227.5,562.5,SBD,Raw,M,Open
1,Richard Roberts #5,CA,110,100.5,,33,210,220,-227.5,220,165,175,-182.5,175,250,265,272.5,272.5,667.5,SBD,Raw,M,Open
2,Robert Mallory,CA,110,105.9,,38,60,,,60,142.5,-147.5,-147.5,142.5,272.5,-292.5,,272.5,475,SBD,Raw,M,Open
1,Guillermo Suarez,CA,82.5,79.5,,37,220,240,245,245,150,165,175,175,220,235,-245,235,655,SBD,Raw,M,Submasters 35-39
1,Nick Terry,CA,110,108.7,,39,272.5,-290,,272.5,200,-210,,200,272.5,300,318,318,790.5,SBD,Raw,M,Submasters 35-39
2,Robert Mallory,CA,110,105.9,,38,60,,,60,142.5,-147.5,-147.5,142.5,272.5,-292.5,,272.5,475,SBD,Raw,M,Submasters 35-39
1,Robert Aigner,CA,100,99.4,,42,205,220,-235,220,172.5,182.5,192.5,192.5,217.5,237.5,250,250,662.5,SBD,Raw,M,Masters 40-44
DQ,Jonathan Solis,UT,140,138.2,,32,-232.5,-232.5,-232.5,,177.5,-182.5,-182.5,177.5,227.5,235,247.5,247.5,,SBD,Wraps,M,Open
1,Don Godley,CA,140,135.9,,53,-100,-135,135,135,145,152.5,155.5,155.5,167.5,190,195,195,485.5,SBD,Wraps,M,Masters 50-54
1,Molly Godley,CA,75,74.2,,45,,,,,57.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open
1,Molly Godley,CA,75,74.2,,45,,,,,57.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Masters 45-49
1,Zathan Martina,CA,140+,155,,18,,,,,65,-70,-70,65,,,,,65,B,Raw,M,Juniors 18-19
1,Kamaron Martinez,CA,82.5,82.1,,34,,,,,142.5,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Open
1,Daniel Villalpando,CA,100,94.5,,61,,,,,95,-105,107.5,107.5,,,,,107.5,B,Raw,M,Masters 60-64
1,Ron Warkentin,CA,110,100.8,,57,,,,,95,-97.5,-97.5,95,,,,,95,B,Raw,M,Masters 55-59
1,Don Godley,CA,140,135.9,,53,,,,,145,152.5,155.5,155.5,,,,,155.5,B,Raw,M,Masters 50-54
1,Jeffery Hayes,CA,100,99.8,,68,,,,,-125,125,130,130,,,,,130,B,Single-ply,M,Masters 65-69
1,Molly Godley,CA,75,74.2,,45,,,,,,,,,90,107.5,120,120,120,D,Raw,F,Open
1,Molly Godley,CA,75,74.2,,45,,,,,,,,,90,107.5,120,120,120,D,Raw,F,Masters 45-49
1,Zathan Martina,CA,140+,155,,18,,,,,,,,,135,142.5,152.5,152.5,152.5,D,Raw,M,Juniors 18-19
1,Kamaron Martinez,CA,82.5,82.1,,34,,,,,,,,,227.5,245,-247.5,245,245,D,Raw,M,Open
1,Michael Pennington #1,CA,100,96.6,,62,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Masters 60-64
2,Daniel Villalpando,CA,100,94.5,,61,,,,,,,,,135,142.5,150,150,150,D,Raw,M,Masters 60-64
1,Ron Warkentin,CA,110,100.8,,57,,,,,,,,,142.5,152.5,-172.5,152.5,152.5,D,Raw,M,Masters 55-59
1,Fredrick Martinez,CA,125,124.9,,60,,,,,,,,,250,-275,,250,250,D,Raw,M,Masters 60-64
