,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,80,90,100,57.5,67.5,-72.5,90,107.5,120,287.5,281.617,297.106
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Fatima Gamez,CA,110+,115.9,35,97.5,-105,105,52.5,57.5,-62.5,135,137.5,145,307.5,249.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,80,90,100,57.5,67.5,-72.5,90,107.5,120,287.5,281.617,297.106
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Rocky Toledo,CA,52kg,47.7,11,37.5,45,52.5,27.5,-40,------,55,67.5,77.5,157.5,164.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.5,37,220,240,245,150,165,175,220,235,-245,655,453.332,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Dewey,CA,100kg,91.9,34,170,190,-200,125,132.5,145,185,210,227.5,562.5,359.962,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Roberts,CA,110kg,100.5,33,210,220,-227.5,165,175,-182.5,250,265,272.5,667.5,409.974,
2,Robert Mallory,CA,110kg,105.9,38,60,------,------,142.5,-147.5,-147.5,272.5,-292.5,------,475,285.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.5,37,220,240,245,150,165,175,220,235,-245,655,453.332,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Terry,CA,110kg,108.7,39,272.5,-290,-9999,200,-210,------,272.5,300,318,790.5,470.305,
2,Robert Mallory,CA,110kg,105.9,38,60,------,------,142.5,-147.5,-147.5,272.5,-292.5,------,475,285.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,100kg,99.4,42,205,220,-235,172.5,182.5,192.5,217.5,237.5,250,662.5,408.848,417.025
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Solis,UT,140kg,138.2,32,-232.5,-232.5,-232.5,177.5,-182.5,-182.5,227.5,235,247.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,135.9,53,-100,-135,135,145,152.5,155.5,167.5,190,195,485.5,268.321,317.692
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,,,,57.5,67.5,-72.5,,,,67.5,66.119,69.755
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,,,,57.5,67.5,-72.5,,,,67.5,66.119,69.755
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Zathan Martina,CA,140+,155,18,,,,65,-70,-70,,,,65,34.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,82.5kg,82.1,34,,,,142.5,167.5,-182.5,,,,167.5,113.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Villalpando,CA,100kg,94.5,61,,,,95,-105,107.5,,,,107.5,67.879,92.722
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,100.8,57,,,,95,-97.5,-97.5,,,,95,58.274,73.891
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,135.9,53,,,,145,152.5,155.5,,,,155.5,85.94,101.753
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,99.8,68,,,,-125,125,130,,,,130,80.087,126.216
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,,,,,,,90,107.5,120,120,117.545,124.009
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Molly Godley,CA,75kg,74.2,45,,,,,,,90,107.5,120,120,117.545,124.009
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Zathan Martina,CA,140+,155,18,,,,,,,135,142.5,152.5,152.5,81.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,82.5kg,82.1,34,,,,,,,227.5,245,-247.5,245,166.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,96.6,62,,,,,,,227.5,240,-250,240,150.01,208.964
2,Daniel Villalpando,CA,100kg,94.5,61,,,,,,,135,142.5,150,150,94.715,129.38
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,100.8,57,,,,,,,142.5,152.5,-172.5,152.5,93.545,118.615
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,125kg,124.9,60,,,,,,,250,-275,------,250,141.725,189.911
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tony Rodenburg, Scott Layman",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Josh Amaral",,,,,,,,,,,,,,,
,State:,Manuel Arrendondo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Humberto Medina, Enrique Cortez, Jesus Renteria",,,,,,,,,,,,,,,
