Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event
Christine Sanchez,43,F,Raw,F-M-A-R,71.67,75,62.5,-72.5,-72.5,,62.5,62.5,1,B
Jodie Villeneuve,49,F,Raw,F-M-A-R,82.1,82.5,-65,-70,-70,,,,DQ,B
Treena Grevatt,46,F,Raw,F-M-A-R,110.68,90+,50,-55,-55,,50,50,1,B
Leona Raths,39,F,Raw,F-SM-P-R,74.39,75,85,90,-92.5,,90,90,1,B
Cindy Costin-Fury,35,F,Raw,F-SM-A-R,88.45,90,82.5,87.5,92.5,-97.5,92.5,92.5,1,B
Megan Davis,24,F,Raw,F-O-A-R,58.97,60,65,-67.5,-67.5,,65,65,1,B
Nicole Casault,53,F,Raw,F-O-A-R,64.41,67.5,32.5,37.5,-40,,37.5,37.5,1,B
Shea Bramley,38,F,Raw,F-O-A-R,76.2,82.5,65,67.5,70,72.5,70,70,1,B
Melanie Michaud,32,F,Raw,F-O-A-R,85.28,90,52.5,57.5,-60,,57.5,57.5,1,B
Tiffany Leonidas,20,F,Raw,F-J-A-R,63.96,67.5,75,77.5,82.5,-85,82.5,82.5,1,B
Veronique Gilbert,36,F,Raw,F-O-P-R,,,,,,,,,NS,B
Troy Sauve,45,M,Raw,M-M-P-R,98.32,100,195,-200,-200,,195,195,1,B
Stef Morrissette,48,M,Raw,M-M-P-R,118.84,125,170,-177.5,182.5,-187.5,182.5,182.5,1,B
Charles-David Lapointe,40,M,Raw,M-M-P-R,113.4,125,165,-175,-180,,165,165,2,B
Paul Fury,42,M,Raw,M-M-P-R,139.93,140,227.5,237.5,-250,,237.5,237.5,1,B
Mike Martelle,44,M,Raw,M-M-P-R,138.35,140,-140,-140,-140,,,,DQ,B
Lewis Kavanagh,46,M,Raw,M-M-A-R,102.06,110,150,-160,-160,,150,150,1,B
Bernard Monpetit,47,M,Raw,M-M-A-R,107.05,110,-112.5,-112.5,-112.5,,,,DQ,B
Dave Clavette,39,M,Raw,M-SM-P-R,94.35,100,185,190,-195,,190,190,1,B
Austin Smith,34,M,Raw,M-SM-P-R,112.94,125,190,-200,-200,,190,190,1,B
Dominic Ahier,39,M,Raw,M-SM-P-R,136.08,140,165,172.5,-175,,172.5,172.5,1,B
Brent Joly,38,M,Raw,M-SM-P-R,145.6,140+,-197.5,-197.5,-197.5,,,,DQ,B
Joanick Boilard,35,M,Multi-ply,M-SM-A-E,95.84,100,227.5,240,250,255,250,250,1,B
Aaron Runnalls,37,M,Multi-ply,M-O-P-E,175.09,140+,230,252.5,275,,275,275,1,B
Josh Brock,28,M,Raw,M-O-P-R,75.07,82.5,122.5,132.5,-137.5,,132.5,132.5,1,B
Ryan Kingma,31,M,Raw,M-O-P-R,127.01,140,197.5,207.5,-210,,207.5,207.5,1,B
Mathieu Desaulniers,25,M,Raw,M-O-A-R,81.65,82.5,157.5,165,-175,,165,165,1,B
Michael Lee,26,M,Raw,M-O-A-R,99.11,100,115,125,-135,,125,125,1,B
Nathan Morrison,30,M,Raw,M-O-A-R,102.97,110,170,177.5,-192.5,,177.5,177.5,1,B
Jean-François Anstead,26,M,Raw,M-O-A-R,101.6,110,105,-107.5,107.5,,107.5,107.5,2,B
Josh Turner,30,M,Raw,M-O-A-R,112.49,125,150,165,-182.5,,165,165,1,B
Alexander Leonidas,22,M,Raw,M-J-A-R,74.39,75,145,150,155,157.5,155,155,1,B
Alex Koch,17,M,Raw,M-T-A-R,78.93,82.5,87.5,92.5,-100,,92.5,92.5,1,B
Denver Roberts,17,M,Multi-ply,M-T-P-E,,,,,,,,,NS,B
Jean-Paul Martin,34,M,Raw,M-O-A-R,,,,,,,,,NS,B
Sam Ampong,29,M,Raw,M-O-A-R,,,,,,,,,NS,B
