Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Alex Charchuk,33,M,Raw,M-SmR-P,108,110,285,300,307.5,307.5,311,-185,-190,190,190,305,325,337.5,337.5,343.5,835,SBD,1
Curtis Collacutt,24,M,Raw,M-OR,113.4,125,-165,165,-182.5,165,,-140,-140,-140,,-200,-220,-230,,,,SBD,DQ
Jeff Smith,37,M,Raw,M-SmR-P,132.7,140,185,205,225,225,,-157.5,-172.5,172.5,172.5,227.5,247.5,260,260,,657.5,SBD,1
Conor Cruz,25,M,Wraps,M-OCR,106.1,110,235,-257.5,-265,235,,142.5,150,-157.5,150,235,255,265,265,,650,SBD,2
Ben Mercer,20,M,Raw,M-JR-P,106.1,110,240,262.5,265,265,,142.5,-152.5,-152.5,142.5,255,267.5,277.5,277.5,,685,SBD,1
Nicholas Chapman,23,M,Multi-ply,M-JE-P,89.4,90,297.5,320,-327.5,320,,202.5,-215,215,215,267.5,280,-292.5,280,,815,SBD,1
Kevin Cudmore,26,M,Multi-ply,M-OE-P,107.2,110,-330,-345,345,345,,-215,220,222.5,222.5,200,272.5,-292.5,272.5,,840,SBD,1
Justin Chamberlain,29,M,Wraps,M-OCR-P,106.1,110,232.5,247.5,255,255,,172.5,185,192.5,192.5,267.5,285,295,295,,742.5,SBD,1
Chad Ball,44,M,Wraps,M-M1CR,123,125,230,250,262.5,262.5,,145,155,160,160,262.5,282.5,300,300,,722.5,SBD,1
Derrick Brien,45,M,Raw,M-M2R,150.5,140+,227.5,250,,250,,160,170,-175,170,275,295,-300,295,,715,SBD,1
Michael Riordan,27,M,Raw,M-OR-P,124,125,225,247.5,267.5,267.5,,160,-177.5,177.5,177.5,265,290,305,305,,750,SBD,1
Dylan Teeple,22,M,Raw,M-JR-P,101.1,110,227.5,-237.5,-237.5,227.5,,172.5,-180,-180,172.5,265,-272.5,,265,,665,SBD,2
Lucas Chapman,23,M,Multi-ply,M-JE-P,89.4,90,,,,,,147.5,157.5,167.5,167.5,,,,,,167.5,B,1
Paul Fury,42,M,Raw,M-M1R-P,136.4,140,,,,,,-210,-227.5,,,,,,,,,B,DQ
Monica Chase,22,F,Raw,F-JR,66.6,67.5,47.5,55,-65,55,,27.5,32.5,37.5,37.5,60,67.5,75,75,,167.5,SBD,1
Christine Johnson,22,F,Raw,F-JR,82,82.5,67.5,77.5,85,85,,42.5,52.5,60,60,85,95,102.5,102.5,,247.5,SBD,1
Dawn Tree,34,F,Raw,F-OR,62.1,67.5,85,90,92.5,92.5,,60,-62.5,-62.5,60,92.5,97.5,110,110,,262.5,SBD,2
Nikita Horne,28,F,Raw,F-OR,61.1,67.5,85,92.5,97.5,97.5,,45,50,52.5,52.5,102.5,107.5,115,115,,265,SBD,1
Taylor Gear,24,F,Raw,F-OR,71.1,75,82.5,95,112.5,112.5,,52.5,-57.5,-57.5,52.5,105,112.5,-120,112.5,,277.5,SBD,3
Patti Sheehy,62,F,Wraps,F-M5CR,74.5,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,110,117.5,120,120,,260,SBD,1
