Table 1,,,,,,,,,,,,,
Aug 18/18,Bench Bash Results,,, , , , , , , , , , 
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Christine Sanchez,43,F-M-A-R,158,165,0.86205,62.5,-72.5,-72.5, ,62.5,53.878125,55.5483469,1-F-M-A-R-165
Jodie Villeneuve,49,F-M-A-R,181,181,0.7889,-65,-70,-70, ,0,0,0,0
Treena Grevatt,46,F-M-A-R,244,SHW,0.6903,50,-55,-55, ,50,34.515,36.86202,1-F-M-A-R-SHW
Leona Raths,39,F-SM-P-R,164,165,0.84065,85,90,-92.5, ,90,75.6585,0,1-F-SM-P-R-165
Cindy Costin-Fury,35,F-SM-A-R,195,198,0.7545,82.5,87.5,92.5,-97.5,92.5,69.79125,0,1-F-SM-A-R-198
Megan Davis,24,F-O-A-R,130,132,1.001,65,-67.5,-67.5, ,65,65.065,0,1-F-O-A-R-132
Nicole Casault,53,F-O-A-R,142,148,0.93345,32.5,37.5,-40, ,37.5,35.004375,41.44518,1-F-O-A-R-148
Shea Bramley,38,F-O-A-R,168,181,0.8274,65,67.5,70,72.5,70,57.918,0,1-F-O-A-R-181
Melanie Michaud,32,F-O-A-R,188,198,0.77085,52.5,57.5,-60, ,57.5,44.323875,0,1-F-O-A-R-198
Tiffany Leonidas,20,F-J-A-R,141,148,0.93805,75,77.5,82.5,-85,82.5,77.389125,0,1-F-J-A-R-148
Veronique Gilbert,36,F-O-P-R, ,,0,, ,, ,0,0,0,0
Troy Sauve,45,M-M-P-R,216.75,220,0.5856,195,-200,-200, ,195,114.192,120.47256,1-M-M-P-R-220
Stef Morrissette ,48,M-M-P-R,262,275,0.5522,170,-177.5,182.5,-187.5,182.5,100.7765,110.551821,1-M-M-P-R-275
Charles-David Lapointe,40,M-M-P-R,250,275,0.55805,165,-175,-180, ,165,92.07825,92.07825,2-M-M-P-R-275
Paul Fury,42,M-M-P-R,308.5,308,0.53175,227.5,237.5,-250, ,237.5,126.290625,128.816438,1-M-M-P-R-308
Mike Martelle,44,M-M-P-R,305,308,0.53255,-140,-140,-140, ,0,0,0,0
Lewis Kavanagh,46,M-M-A-R,225,242,0.5765,150,-160,-160, ,150,86.475,92.3553,1-M-M-A-R-242
Bernard Monpetit,47,M-M-A-R,236,242,0.5671,-112.5,-112.5,-112.5, ,0,0,0,0
Dave Clavette ,39,M-SM-P-R,208,220,0.5971,185,190,-195, ,190,113.449,0,1-M-SM-P-R-220
Austin Smith,34,M-SM-P-R,249,275,0.55915,190,-200,-200, ,190,106.2385,0,1-M-SM-P-R-275
Dominic Ahier,39,M-SM-P-R,300,308,0.53445,165,172.5,-175, ,172.5,92.192625,0,1-M-SM-P-R-308
Brent Joly ,38,M-SM-P-R,321,SHW,0.52645,-197.5,-197.5,-197.5, ,0,0,0,0
Joanick Boilard,35,M-SM-A-E,211.3,220,0.59255,227.5,240,250,255,250,148.1375,0,1-M-SM-A-E-220
Aaron Runnalls,37,M-O-P-E,386,SHW,0.505835,230,252.5,275, ,275,139.104625,0,1-M-O-P-E-SHW
Josh Brock,28,M-O-P-R,165.5,181,0.68785,122.5,132.5,-137.5, ,132.5,91.140125,0,1-M-O-P-R-181
Ryan Kingma,31,M-O-P-R,280,308,0.54335,197.5,207.5,-210, ,207.5,112.745125,0,1-M-O-P-R-308
Mathieu Desaulniers,25,M-O-A-R,180,181,0.64925,157.5,165,-175, ,165,107.12625,0,1-M-O-A-R-181
Michael Lee,26,M-O-A-R,218.5,220,0.58355,115,125,-135, ,125,72.94375,0,1-M-O-A-R-220
Nathan Morrison,30,M-O-A-R,227,242,0.5746,170,177.5,-192.5, ,177.5,101.9915,0,1-M-O-A-R-242
Jean-François Anstead,26,M-O-A-R,224,242,0.5776,105,-107.5,107.5, ,107.5,62.092,0,2-M-O-A-R-242
Josh Turner,30,M-O-A-R,248,275,0.55915,150,165,-182.5, ,165,92.25975,0,1-M-O-A-R-275
Alexander Leonidas,22,M-J-A-R,164,165,0.69265,145,150,155,157.5,155,107.36075,0,1-M-J-A-R-165
Alex Koch,17,M-T-A-R,174,181,0.6671,87.5,92.5,-100, ,92.5,61.70675,0,1-M-T-A-R-181
Denver Roberts,17,M-T-P-E, ,,0,, ,, ,0,0,0,0
Jean-Paul Martin,34,M-O-A-R, ,,0,, ,, ,0,0,0,0
Sam Ampong,29,M-O-A-R, , ,0, , , , ,0,0,0,0
