Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryann Bell,Keller Central,44.23,90.72,34.02,70.31,195.04,Unlimited,SBD,F,
Girls,44.23,2,Keira Butcher,Keller Central,44.23,74.84,27.22,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,1,Kriss Wood,Keller Fossil Ridge,45.99,54.43,31.75,58.97,145.15,Unlimited,SBD,F,
Girls,51.94,1,Azia Marshall,Keller Central,51.17,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,2,Dazia Marshall,Keller Central,51.35,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,51.94,3,Sundra Thai,Keller Fossil Ridge,49.58,54.43,29.48,52.16,136.08,Unlimited,SBD,F,
Girls,56.02,1,Angelina Marin,Keller Timber Creek,55.47,102.06,43.09,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,2,Keren Fuentes,Keller Fossil Ridge,55.25,88.45,38.56,99.79,226.8,Unlimited,SBD,F,
Girls,60.1,1,Skylar Ford,Keller Central,59.69,115.67,70.31,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,2,Katelyn Gradney,Keller Fossil Ridge,59.33,79.38,31.75,99.79,210.92,Unlimited,SBD,F,
Girls,60.1,3,Samari Watters,Keller Fossil Ridge,57.83,77.11,34.02,77.11,188.24,Unlimited,SBD,F,
Girls,67.36,1,Audrey Cox,Keller Central,64.59,120.2,65.77,92.99,278.96,Unlimited,SBD,F,
Girls,67.36,2,Shondalyn Shealey,Keller Central,66.22,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,3,Vanessa Hansana,Keller Fossil Ridge,62.19,106.59,38.56,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,4,Ashley Castorena,Keller Fossil Ridge,65.95,104.33,49.9,95.25,249.48,Unlimited,SBD,F,
Girls,67.36,5,Adriana Powers,Keller Fossil Ridge,64.59,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,6,Dani Espinoza,Keller Fossil Ridge,66.04,88.45,45.36,83.91,217.72,Unlimited,SBD,F,
Girls,67.36,7,Ella Gregory,Keller Central,66.68,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,67.36,8,Emeliana Velliquette,Keller Central,62.05,90.72,29.48,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,9,Ava Borst,Keller Fossil Ridge,65.86,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,67.36,10,Branae Wimbley,Keller Fossil Ridge,63.28,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,75.07,1,Julia Davis,Keller Central,70.4,127.01,72.57,124.74,324.32,Unlimited,SBD,F,
Girls,82.33,1,Kasey Dunn,Keller,82.1,106.59,61.23,158.76,326.59,Unlimited,SBD,F,
Girls,82.33,2,Milka Folley-Gah,Keller Central,75.75,115.67,58.97,147.42,322.05,Unlimited,SBD,F,
Girls,82.33,3,Daniela Pacheco,Keller Fossil Ridge,75.57,113.4,43.09,117.93,274.42,Unlimited,SBD,F,
Girls,82.33,4,Mayra Pena,Keller Fossil Ridge,75.84,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,5,Kaelah Ngame,Keller Fossil Ridge,76.48,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,82.33,6,Vania Bigirimana,Keller Central,77.56,81.65,49.9,92.99,224.53,Unlimited,SBD,F,
Girls,90.04,1,Marilynn Tran,Keller Fossil Ridge,89.09,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
Girls,90.04,2,Angelina De Los Reyes,Keller Fossil Ridge,86.59,88.45,47.63,127.01,263.08,Unlimited,SBD,F,
Girls,90.04,3,Miranda Sosa,Keller Fossil Ridge,86.45,108.86,40.82,111.13,260.82,Unlimited,SBD,F,
Girls,117.71,1,Destinee Sanchez,Keller Fossil Ridge,111.31,129.27,49.9,127.01,306.17,Unlimited,SBD,F,
