WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,150,107.5,190,447.5,Open,M,Single-ply,SBD
52,2,Heikki Hagner,PV-81,135,80,202.5,417.5,Open,M,Single-ply,SBD
56,1,Marko Kytölä,JalJa,162.5,87.5,187.5,437.5,Open,M,Single-ply,SBD
56,2,Jouko Koivisto,PV-81,160,87.5,175,422.5,Open,M,Single-ply,SBD
60,1,Thomas Lennartz,Valtti,175,142.5,215,532.5,Open,M,Single-ply,SBD
60,2,Matti Hellen,TiKa,202.5,120,192.5,515,Open,M,Single-ply,SBD
60,3,Tero Kirsilä,PV,175,110,210,495,Open,M,Single-ply,SBD
67.5,1,Janne Ollila,OVN-88,250,147.5,262.5,660,Open,M,Single-ply,SBD
67.5,2,Ari Oksanen,LaVo,222.5,167.5,260,650,Open,M,Single-ply,SBD
67.5,3,Sakari Selkäinaho,SaarPP,245,165,240,650,Open,M,Single-ply,SBD
67.5,4,Jouni Kvist,PCV-94,237.5,140,255,632.5,Open,M,Single-ply,SBD
67.5,5,Asko Sirviö,SotVi,235,157.5,220,612.5,Open,M,Single-ply,SBD
67.5,6,Jari Kyntäjä,AavKi,235,127.5,215,577.5,Open,M,Single-ply,SBD
75,1,Pekka Anttila,LaVo,280,152.5,267.5,700,Open,M,Single-ply,SBD
75,2,Pekka Pitkänen,SaarPP,250,150,250,650,Open,M,Single-ply,SBD
75,3,Seppo Sohlman,TurSa,220,135,280,635,Open,M,Single-ply,SBD
75,4,Matti Turpeinen,JoPuPo,230,130,260,620,Open,M,Single-ply,SBD
75,5,Mikael Wahlbeck,ÅKK,220,140,240,600,Open,M,Single-ply,SBD
82.5,1,Jarmo Laine,K-UV,300,192.5,280,772.5,Open,M,Single-ply,SBD
82.5,2,Markku Vierikko,SeSi,280,180,310,770,Open,M,Single-ply,SBD
82.5,3,Sakari Mäntylä,BBC,275,170,307.5,752.5,Open,M,Single-ply,SBD
82.5,4,Kyösti Kehänen,KajKu,257.5,155,287.5,700,Open,M,Single-ply,SBD
82.5,5,Tero Niskala,UudIs,270,150,250,670,Open,M,Single-ply,SBD
82.5,6,Pertti Taavitsainen,TiKa,245,155,270,670,Open,M,Single-ply,SBD
90,1,Harri Hagfors,JVK,275,177.5,312.5,765,Open,M,Single-ply,SBD
90,2,Johan Westerberg,MäVo,295,190,277.5,762.5,Open,M,Single-ply,SBD
90,3,Timo Kohtamäki,HPV,260,175,260,695,Open,M,Single-ply,SBD
90,4,Petri Könnönmäki,TurSa,260,145,275,680,Open,M,Single-ply,SBD
90,DQ,Anssi Ainali,VAK-82,,,,,Open,M,Single-ply,SBD
90,DQ,Jukka Kenttälä,OuKa,,,,,Open,M,Single-ply,SBD
90,DQ,Markku Räisänen,AavKi,,,,,Open,M,Single-ply,SBD
100,1,Janne Toivanen,JVK,322.5,202.5,355,880,Open,M,Single-ply,SBD
100,2,Jarmo Ranta,HeJy,335,195,330,860,Open,M,Single-ply,SBD
100,3,Terho Jaakola,KarKa,270,180,282.5,732.5,Open,M,Single-ply,SBD
100,4,Hannu Kulmala,KaKa,300,180,250,730,Open,M,Single-ply,SBD
100,5,Jari Niskanen,SotVi,280,177.5,260,717.5,Open,M,Single-ply,SBD
110,1,Ano Turtiainen,HeJy,340,222.5,355,917.5,Open,M,Single-ply,SBD
110,2,Jarkko Makkonen,SaJy,320,217.5,312.5,850,Open,M,Single-ply,SBD
110,3,Ove Lehto,ÅKK,295,212.5,315,822.5,Open,M,Single-ply,SBD
110,4,Jarmo Rantanen,Tap.Erä,280,220,250,750,Open,M,Single-ply,SBD
110,DQ,Mika Smura,SotVi,285,,,,Open,M,Single-ply,SBD
110,DQ,Kari Vilppola,PySy,,,,,Open,M,Single-ply,SBD
125,1,Ahti Stark,Hektor,345,200,337.5,882.5,Open,M,Single-ply,SBD
125,2,Ahti Kokkonen,HPV,305,240,280,825,Open,M,Single-ply,SBD
125,3,Arto Heikka,AavKi,330,180,295,805,Open,M,Single-ply,SBD
125,4,Tomi Nummisto,M-Club,300,200,300,800,Open,M,Single-ply,SBD
125,5,Lasse Thölix,PTV,292.5,192.5,290,775,Open,M,Single-ply,SBD
125,7,Ari Heikkinen,UudIsku,292.5,187.5,295,775,Open,M,Single-ply,SBD
125+,1,Ismo Åman,OVN-88,310,180,355,845,Open,M,Single-ply,SBD
125+,2,Marko Heikkinen,GGP,300,235,270,805,Open,M,Single-ply,SBD
125+,3,Raimo Avila,Valtti,315,187.5,280,782.5,Open,M,Single-ply,SBD
125+,4,Matti Tanskanen,HartVo,275,195,270,740,Open,M,Single-ply,SBD
