Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Martinez,Waxahachie Life,48.44,83.91,70.31,102.06,256.28,Unlimited,SBD,M,
Boys,51.71,2,Billy Gentry,Palmer,51.17,92.99,47.63,102.06,242.67,Unlimited,SBD,M,
Boys,55.79,1,Malakai Nguyen,Waxahachie Life,52.44,104.33,81.65,122.47,308.44,Unlimited,SBD,M,
Boys,55.79,2,Aeden Pustka,Waxahachie Life,54.07,106.59,77.11,120.2,303.91,Unlimited,SBD,M,
Boys,59.87,1,Nathan Holler,Waxahachie Life,58.88,120.2,104.33,154.22,378.75,Unlimited,SBD,M,
Boys,67.13,1,Josh Lovett,Blooming Grove,67.09,247.21,151.95,235.87,635.03,Unlimited,SBD,M,
Boys,67.13,2,Tucker Lewis,Blooming Grove,67.13,174.63,124.74,165.56,464.93,Unlimited,SBD,M,
Boys,74.84,1,Jacob Lovett,Blooming Grove,69.94,181.44,115.67,188.24,485.34,Unlimited,SBD,M,
Boys,74.84,2,Alan Cabellero,Blooming Grove,68.4,172.37,104.33,170.1,446.79,Unlimited,SBD,M,
Boys,74.84,3,Eric Mata,Palmer,73.35,151.95,108.86,145.15,405.97,Unlimited,SBD,M,
Boys,74.84,4,John Follis,Palmer,73.66,115.67,90.72,142.88,349.27,Unlimited,SBD,M,
Boys,82.1,1,Brandon Junkin,Palmer,82.1,215.46,108.86,201.85,526.17,Unlimited,SBD,M,
Boys,82.1,2,Casey Taylor,Palmer,79.74,170.1,99.79,181.44,451.32,Unlimited,SBD,M,
Boys,82.1,3,Gilberto Lopez,Palmer,77.29,151.95,86.18,163.29,401.43,Unlimited,SBD,M,
Boys,82.1,4,Ij Roxburgh,Palmer,76.29,138.35,102.06,124.74,365.14,Unlimited,SBD,M,
Boys,82.1,5,Clayton Lester,Blooming Grove,77.11,124.74,88.45,124.74,337.93,Unlimited,SBD,M,
Boys,82.1,DQ,Za Khai Wiggins,Waxahachie Life,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Grayson Baumgartner,Blooming Grove,89.72,238.14,158.76,238.14,635.03,Unlimited,SBD,M,
Boys,89.81,2,Noah Ortiz,Waxahachie Life,89.72,229.06,174.63,204.12,607.81,Unlimited,SBD,M,
Boys,89.81,3,Isaiah Valles,Palmer,89.81,226.8,108.86,174.63,510.29,Unlimited,SBD,M,
Boys,89.81,4,Elias Lara,Waxahachie Life,88.54,154.22,136.08,170.1,460.4,Unlimited,SBD,M,
Boys,89.81,5,Rylan McDowell,Palmer,89.72,172.37,90.72,174.63,437.72,Unlimited,SBD,M,
Boys,89.81,6,Brysun Wooldridge,Blooming Grove,85.64,136.08,97.52,174.63,408.23,Unlimited,SBD,M,
Boys,99.79,1,Cole Spurlock,Palmer,94.71,192.78,108.86,208.65,510.29,Unlimited,SBD,M,
Boys,99.79,2,Isaiah Spencer,Palmer,96.52,156.49,102.06,151.95,410.5,Unlimited,SBD,M,
Boys,99.79,3,Joshua Tobey,Waxahachie Life,94.26,131.54,120.2,145.15,396.89,Unlimited,SBD,M,
Boys,99.79,4,Justin Lestina,Waxahachie Life,95.71,113.4,81.65,142.88,337.93,Unlimited,SBD,M,
Boys,99.79,DQ,Talon Ishalm,Blooming Grove,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Mason Hollenback,Palmer,101.65,190.51,127.01,170.1,487.61,Unlimited,SBD,M,
Boys,124.74,1,Lane Covington,Blooming Grove,124.6,272.16,183.7,240.4,696.26,Unlimited,SBD,M,
Boys,124.74,2,Alex Rivera,Waxahachie Life,114.49,181.44,170.1,192.78,544.31,Unlimited,SBD,M,
Boys,139.71,1,Traeshawn Gibbons,Palmer,126.46,195.04,122.47,158.76,476.27,Unlimited,SBD,M,
Boys,139.71,2,Dominic Galvan,Waxahachie Life,133.08,142.88,120.2,172.37,435.45,Unlimited,SBD,M,
Boys,139.71+,1,Hadyn Barker,Waxahachie Life,148.6,174.63,122.47,174.63,471.74,Unlimited,SBD,M,
