Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Samantha Richardson,F,22,IL,Raw,F_JR_APF,69.6,75,102.5,112.5,-120,,112.5,62.5,67.5,72.5,,72.5,117.5,125,132.5,,132.5,317.5,SBD,,
1,Samantha Richardson,F,22,IL,Raw,F_JR_AAPF,69.6,75,102.5,112.5,-120,,112.5,62.5,67.5,72.5,,72.5,117.5,125,132.5,,132.5,317.5,SBD,,
1,Stephanie Barbieri,F,42,IL,Raw,F_MR_1_APF,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,SBD,,
1,Stephanie Barbieri,F,42,IL,Raw,F_MR_1_AAPF,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,SBD,,
1,Renee Laffitte,F,47,MI,Raw,F_MR_2_APF,86.6,90,102.5,107.5,112.5,,112.5,75,80,-82.5,,80,165,172.5,182.5,187.5,182.5,375,SBD,,
1,Renee Laffitte,F,47,MI,Raw,F_MR_2_AAPF,86.6,90,102.5,107.5,112.5,,112.5,75,80,-82.5,,80,165,172.5,182.5,187.5,182.5,375,SBD,,
1,Yvonne Gordon,F,50,IL,Raw,F_MR_3_APF,66.2,67.5,95,102.5,110,-117.5,110,57.5,-62.5,-62.5,,57.5,137.5,147.5,-155,,147.5,315,SBD,Team Goldy,
1,Yvonne Gordon,F,50,IL,Raw,F_MR_3_AAPF,66.2,67.5,95,102.5,110,-117.5,110,57.5,-62.5,-62.5,,57.5,137.5,147.5,-155,,147.5,315,SBD,Team Goldy,
1,Rhonda Glover,F,55,IL,Raw,F_MR_4_AAPF,77.8,82.5,35,40,-47.5,,40,30,35,-42.5,,35,60,67.5,85,,85,160,SBD,,
1,Joyce Gillette-Cartina,F,63,IL,Raw,F_MR_5_AAPF,86.8,90,52.5,62.5,67.5,70,67.5,47.5,-55,55,-57.5,55,92.5,-105,-105,,92.5,215,SBD,,
1,Lucretia Arna,F,81,IL,Raw,F_MR_9_APF,51.4,52,35,-37.5,37.5,,37.5,25,30,-32.5,,30,62.5,67.5,-77.5,,67.5,135,SBD,,
1,Dana Webb,F,34,MI,Raw,F_OR_APF,59.4,60,-132.5,135,140,142.5,140,95,102.5,105,-107.5,105,160,165,-170,,165,410,SBD,,
1,Gina DeLegge,F,29,IL,Raw,F_OR_APF,79.6,82.5,82.5,-92.5,-92.5,,82.5,47.5,50,52.5,,52.5,110,127.5,-137.5,,127.5,262.5,SBD,Team Goldy,
1,Stephanie Barbieri,F,42,IL,Raw,F_OR_APF,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,SBD,,
1,Jenessa Curtis,F,26,UT,Raw,F_OR_AAPF,55.4,56,130,137.5,-140,,137.5,-87.5,87.5,-90,,87.5,125,132.5,135,,135,360,SBD,,
1,Susan Hammerand,F,34,AZ,Raw,F_SR_AAPF,129.4,110+,107.5,115,120,,120,72.5,-82.5,-82.5,,72.5,150,-157.5,-157.5,,150,342.5,SBD,,
1,Keira Strout,F,17,AZ,Raw,F_TR_2_APF,69,75,107.5,112.5,-120,,112.5,50,52.5,57.5,,57.5,110,115,122.5,,122.5,292.5,SBD,,
1,Becky Nguyen,F,16,LA,Raw,F_TR_2_AAPF,42.8,44,72.5,77.5,-82.5,,77.5,25,32.5,-35,,32.5,77.5,82.5,87.5,,87.5,197.5,SBD,,
1,Keira Strout,F,17,AZ,Raw,F_TR_2_AAPF,69,75,107.5,112.5,-120,,112.5,50,52.5,57.5,,57.5,110,115,122.5,,122.5,292.5,SBD,,
1,Makhia Colunga,F,20,AZ,Wraps,F_JCR_APF,65.4,67.5,105,115,125,,125,62.5,-67.5,-67.5,,62.5,137.5,147.5,,,147.5,335,SBD,Die Hard Gym,
1,Carolina Ocano,F,22,AZ,Wraps,F_JCR_APF,87.8,90,157.5,175,-182.5,,175,70,75,-80,,75,177.5,-187.5,187.5,,187.5,437.5,SBD,,
1,Carolina Ocano,F,22,AZ,Wraps,F_JCR_AAPF,87.8,90,157.5,175,-182.5,,175,70,75,-80,,75,177.5,-187.5,187.5,,187.5,437.5,SBD,,
1,Anastasia Kukla,F,23,WI,Wraps,F_JCR_AAPF,92.4,100,102.5,112.5,-122.5,,112.5,55,62.5,-70,,62.5,127.5,-145,-145,,127.5,302.5,SBD,,
1,Michelle Dodd,F,40,AZ,Wraps,F_MCR_1_APF,66.6,67.5,112.5,120,-130,,120,60,-65,-65,,60,175,185,-192.5,,185,365,SBD,,
1,Ashia Lavergne,F,40,LA,Wraps,F_MCR_1_APF,73.8,75,110,117.5,-122.5,,117.5,65,70,72.5,,72.5,125,137.5,-140,,137.5,327.5,SBD,,
1,Ashia Lavergne,F,40,LA,Wraps,F_MCR_1_AAPF,73.8,75,110,117.5,-122.5,,117.5,65,70,72.5,,72.5,125,137.5,-140,,137.5,327.5,SBD,,
1,Lynnette Kehaulani,F,44,UT,Wraps,F_MCR_1_AAPF,88.4,90,122.5,132.5,140,,140,90,92.5,-95,,92.5,-162.5,162.5,167.5,,167.5,400,SBD,,
1,Daisy Guyton,F,41,TX,Wraps,F_MCR_1_AAPF,164.2,110+,80,87.5,102.5,,102.5,75,82.5,85,,85,90,100,110,,110,297.5,SBD,,
1,Rosha Whitaker,F,46,AZ,Wraps,F_MCR_2_APF,75,75,207.5,220,-228,,220,117.5,-125,-125,,117.5,185,200,-220,,200,537.5,SBD,,
2,Tricia Downing,F,49,AZ,Wraps,F_MCR_2_APF,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,SBD,,
1,Hope Sanchez,F,46,IL,Wraps,F_MCR_2_APF,80.8,82.5,-115,115,-130,,115,57.5,-65,-65,,57.5,137.5,152.5,-162.5,,152.5,325,SBD,Team Goldy,
1,Sophia Hussary,F,47,AZ,Wraps,F_MCR_2_APF,87,90,187.5,195,-202.5,,195,107.5,117.5,122.5,,122.5,200,220,-227.5,,220,537.5,SBD,,
1,Hope Sanchez,F,46,IL,Wraps,F_MCR_2_AAPF,80.8,82.5,-115,115,-130,,115,57.5,-65,-65,,57.5,137.5,152.5,-162.5,,152.5,325,SBD,Team Goldy,
1,Kerin Fiore,F,51,NH,Wraps,F_MCR_3_APF,49.2,52,107.5,112.5,115,,115,67.5,-72.5,72.5,,72.5,117.5,122.5,130,,130,317.5,SBD,,
1,Christine Porter,F,50,TX,Wraps,F_MCR_3_APF,83.8,90,145,155,-160,,155,95,102.5,110,,110,200,-215,215,-227.5,215,480,SBD,,
1,Anne Keckler,F,58,FL,Wraps,F_MCR_4_APF,60,60,97.5,-102.5,-105,,97.5,60,62.5,67.5,-70,67.5,100,107.5,-120.5,,107.5,272.5,SBD,,
2,Bridget McHugh,F,55,IL,Wraps,F_MCR_4_APF,59.4,60,75,90,-95,,90,47.5,52.5,55,-56,55,85,92.5,-107.5,,92.5,237.5,SBD,Team Goldy,
1,Bridget McHugh,F,55,IL,Wraps,F_MCR_4_AAPF,59.4,60,75,90,-95,,90,47.5,52.5,55,-56,55,85,92.5,-107.5,,92.5,237.5,SBD,Team Goldy,
1,Tara Castaneda,F,55,FL,Wraps,F_MCR_4_AAPF,99.2,100,102.5,110,117.5,,117.5,60,62.5,65,-67.5,65,145,150,153,,153,335.5,SBD,,
1,Tammy O'Neal,F,64,AZ,Wraps,F_MCR_5_APF,65,67.5,52.5,60,65,,65,42.5,45,-47.5,,45,82.5,90,95,,95,205,SBD,,
DQ,Margaret B Collier,F,75,IL,Wraps,F_MCR_8_AAPF,65.2,67.5,-30,-30,-30,,,,,,,,,,,,,,SBD,,
1,Rebecca Sierra Johnson,F,25,IL,Wraps,F_OCR_APF,47,48,90,-95,-95,,90,50,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,245,SBD,,
1,Bobbie Bush,F,30,WI,Wraps,F_OCR_APF,51.4,52,127.5,142.5,,,142.5,62.5,67.5,-70,,67.5,132.5,147.5,,,147.5,357.5,SBD,Team Goldy,
2,Kerin Fiore,F,51,NH,Wraps,F_OCR_APF,49.2,52,107.5,112.5,115,,115,67.5,-72.5,72.5,,72.5,117.5,122.5,130,,130,317.5,SBD,,
1,Emma Bergholz,F,26,IL,Wraps,F_OCR_APF,58.8,60,97.5,-100,100,,100,50,-55,-57.5,,50,102.5,110,117.5,,117.5,267.5,SBD,,
1,Tanya Rono,F,36,AZ,Wraps,F_OCR_APF,65.4,67.5,117.5,127.5,142.5,,142.5,92.5,97.5,-100,,97.5,137.5,152.5,165,,165,405,SBD,Die Hard Gym,
2,Michelle Dodd,F,40,AZ,Wraps,F_OCR_APF,66.6,67.5,112.5,120,-130,,120,60,-65,-65,,60,175,185,-192.5,,185,365,SBD,,
1,Rosha Whitaker,F,46,AZ,Wraps,F_OCR_APF,75,75,207.5,220,-228,,220,117.5,-125,-125,,117.5,185,200,-220,,200,537.5,SBD,,
2,Tricia Downing,F,49,AZ,Wraps,F_OCR_APF,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,SBD,,
