OPL Format v1 (OpenLifter 1.4),,Submit by email:,,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,,MeetCountry,MeetState,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,,,,
APF-AAPF,,'2024-05-06,,,USA,Louisiana,Baton Rouge,,APF-AAPF National Championships,,,,Glossbrenner,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,WtClssKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Samantha Richardson,F,22,IL,Raw,J20-23,69.6,75,102.5,112.5,-120,,112.5,62.5,67.5,72.5,,72.5,117.5,125,132.5,,132.5,317.5,279.57,SBD,
1,Samantha Richardson,F,22,IL,Raw,J20-23 AAPF,69.6,75,102.5,112.5,-120,,112.5,62.5,67.5,72.5,,72.5,117.5,125,132.5,,132.5,317.5,279.57,SBD,
1,Stephanie Barbieri,F,42,IL,Raw,M40-44,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,293.75,SBD,
1,Stephanie Barbieri,F,42,IL,Raw,M40-44 AAPF,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,293.75,SBD,
1,Renee Laffitte,F,47,MI,Raw,M45-49,86.6,90,102.5,107.5,112.5,,112.5,75,80,-82.5,,80,165,172.5,182.5,187.5,182.5,375,287.42,SBD,
1,Renee Laffitte,F,47,MI,Raw,M45-49 AAPF,86.6,90,102.5,107.5,112.5,,112.5,75,80,-82.5,,80,165,172.5,182.5,187.5,182.5,375,287.42,SBD,
1,Yvonne Gordon,F,50,IL,Raw,M50-54,66.2,67.5,95,102.5,110,-117.5,110,57.5,-62.5,-62.5,,57.5,137.5,147.5,-155,,147.5,315,287.71,SBD,Team Goldy
1,Yvonne Gordon,F,50,IL,Raw,M50-54 AAPF,66.2,67.5,95,102.5,110,-117.5,110,57.5,-62.5,-62.5,,57.5,137.5,147.5,-155,,147.5,315,287.71,SBD,Team Goldy
1,Rhonda Glover,F,55,IL,Raw,M55-59 AAPF,77.8,82.5,35,40,-47.5,,40,30,35,-42.5,,35,60,67.5,85,,85,160,130.65,SBD,
1,Joyce Gillette-Cartina,F,63,IL,Raw,M60-64 AAPF,86.8,90,52.5,62.5,67.5,70,67.5,47.5,-55,55,-57.5,55,92.5,-105,-105,,92.5,215,164.58,SBD,
1,Lucretia Arna,F,81,IL,Raw,M80-84,51.4,52,35,-37.5,37.5,,37.5,25,30,-32.5,,30,62.5,67.5,-77.5,,67.5,135,150.59,SBD,
1,Dana Webb,F,34,MI,Raw,Open,59.4,60,-132.5,135,140,142.5,140,95,102.5,105,-107.5,105,160,165,-170,,165,410,407.09,SBD,
1,Gina Delegge,F,29,IL,Raw,Open,79.6,82.5,82.5,-92.5,-92.5,,82.5,47.5,50,52.5,,52.5,110,127.5,-137.5,,127.5,262.5,211.29,SBD,Team Goldy
1,Stephanie Barbieri,F,42,IL,Raw,Open,88.4,90,110,130,140,,140,65,77.5,-82.5,,77.5,152.5,170,-185,,170,387.5,293.75,SBD,
1,Jenessa Curtis,F,26,UT,Raw,Open AAPF,55.4,56,130,137.5,-140,,137.5,-87.5,87.5,-90,,87.5,125,132.5,135,,135,360,377.94,SBD,
1,Susan Hammerand,F,34,AZ,Raw,S33-39 AAPF,129.4,110+,107.5,115,120,,120,72.5,-82.5,-82.5,,72.5,150,-157.5,-157.5,,150,342.5,228.11,SBD,
1,Keira Strout,F,17,AZ,Raw,T16-17,69,75,107.5,112.5,-120,,112.5,50,52.5,57.5,,57.5,110,115,122.5,,122.5,292.5,259.17,SBD,
1,Becky Nguyen,F,16,LA,Raw,T16-17 AAPF,42.8,44,72.5,77.5,-82.5,,77.5,25,32.5,-35,,32.5,77.5,82.5,87.5,,87.5,197.5,254.83,SBD,
1,Keira Strout,F,17,AZ,Raw,T16-17 AAPF,69,75,107.5,112.5,-120,,112.5,50,52.5,57.5,,57.5,110,115,122.5,,122.5,292.5,259.17,SBD,
1,Makhia Colunga,F,20,AZ,Classic Raw,J20-23,65.4,67.5,105,115,125,,125,62.5,-67.5,-67.5,,62.5,137.5,147.5,,,147.5,335,308.78,SBD,Die Hard Gym
1,Carolina Ocano,F,22,AZ,Classic Raw,J20-23,87.8,90,157.5,175,-182.5,,175,70,75,-80,,75,177.5,-187.5,187.5,,187.5,437.5,332.85,SBD,
1,Carolina Ocano,F,22,AZ,Classic Raw,J20-23 AAPF,87.8,90,157.5,175,-182.5,,175,70,75,-80,,75,177.5,-187.5,187.5,,187.5,437.5,332.85,SBD,
1,Anastasia Kukla,F,23,WI,Classic Raw,J20-23 AAPF,92.4,100,102.5,112.5,-122.5,,112.5,55,62.5,-70,,62.5,127.5,-145,-145,,127.5,302.5,224.24,SBD,
1,Michelle Dodd ,F,40,AZ,Classic Raw,M40-44,66.6,67.5,112.5,120,-130,,120,60,-65,-65,,60,175,185,-192.5,,185,365,331.89,SBD,
1,Ashia Lavergne,F,40,LA,Classic Raw,M40-44,73.8,75,110,117.5,-122.5,,117.5,65,70,72.5,,72.5,125,137.5,-140,,137.5,327.5,276.84,SBD,
1,Ashia Lavergne,F,40,LA,Classic Raw,M40-44 AAPF,73.8,75,110,117.5,-122.5,,117.5,65,70,72.5,,72.5,125,137.5,-140,,137.5,327.5,276.84,SBD,
1,Lynnette Kehaulani,F,44,UT,Classic Raw,M40-44 AAPF,88.4,90,122.5,132.5,140,,140,90,92.5,-95,,92.5,-162.5,162.5,167.5,,167.5,400,303.23,SBD,
1,Daisy Guyton,F,41,TX,Classic Raw,M40-44 AAPF,164.2,110+,80,87.5,102.5,,102.5,75,82.5,85,,85,90,100,110,,110,297.5,188.75,SBD,
1,Rosha Whitaker,F,46,AZ,Classic Raw,M45-49,75,75,207.5,220,-228,,220,117.5,-125,-125,,117.5,185,200,-220,,200,537.5,449.47,SBD,
2,Tricia Downing,F,49,AZ,Classic Raw,M45-49,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,419.53,SBD,
1,Hope Sanchez,F,46,IL,Classic Raw,M45-49,80.8,82.5,-115,115,-130,,115,57.5,-65,-65,,57.5,137.5,152.5,-162.5,,152.5,325,259.22,SBD,Team Goldy
1,Sophia Hussary,F,47,AZ,Classic Raw,M45-49,87,90,187.5,195,-202.5,,195,107.5,117.5,122.5,,122.5,200,220,-227.5,,220,537.5,410.94,SBD,
1,Hope Sanchez,F,46,IL,Classic Raw,M45-49 AAPF,80.8,82.5,-115,115,-130,,115,57.5,-65,-65,,57.5,137.5,152.5,-162.5,,152.5,325,259.22,SBD,Team Goldy
1,Kerin Fiore,F,51,NH,Classic Raw,M50-54,49.2,52,107.5,112.5,115,,115,67.5,-72.5,72.5,,72.5,117.5,122.5,130,,130,317.5,366.92,SBD,
1,Christine Porter,F,50,TX,Classic Raw,M50-54,83.8,90,145,155,-160,,155,95,102.5,110,,110,200,-215,215,-227.5,215,480,374.72,SBD,
1,Anne Keckler,F,58,FL,Classic Raw,M55-59,60,60,97.5,-102.5,-105,,97.5,60,62.5,67.5,-70,67.5,100,107.5,-120.5,,107.5,272.5,268.43,SBD,
2,Bridget McHugh,F,55,IL,Classic Raw,M55-59,59.4,60,75,90,-95,,90,47.5,52.5,55,-56,55,85,92.5,-107.5,,92.5,237.5,235.82,SBD,Team Goldy
1,Bridget McHugh,F,55,IL,Classic Raw,M55-59 AAPF,59.4,60,75,90,-95,,90,47.5,52.5,55,-56,55,85,92.5,-107.5,,92.5,237.5,235.82,SBD,Team Goldy
1,Tara Castaneda,F,55,FL,Classic Raw,M55-59 AAPF,99.2,100,102.5,110,117.5,,117.5,60,62.5,65,-67.5,65,145,150,153,,153,335.5,240.78,SBD,
1,Tammy Oneal,F,64,AZ,Classic Raw,M60-64,65,67.5,52.5,60,65,,65,42.5,45,-47.5,,45,82.5,90,95,,95,205,189.83,SBD,
DQ,Margaret B Collier,F,75,IL,Classic Raw,M75-79 AAPF,65.2,67.5,-30,-30,-30,,,,,,,,,,,,,,,SBD,
NS,Kylie Rider,F,19,LA,Classic Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,Rebecca Sierra Johnson,F,25,IL,Classic Raw,Open,47,48,90,-95,-95,,90,50,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,245,293.73,SBD,
1,Bobbie Bush,F,30,WI,Classic Raw,Open,51.4,52,127.5,142.5,,,142.5,62.5,67.5,-70,,67.5,132.5,147.5,,,147.5,357.5,398.78,SBD,Team Goldy
2,Kerin Fiore,F,51,NH,Classic Raw,Open,49.2,52,107.5,112.5,115,,115,67.5,-72.5,72.5,,72.5,117.5,122.5,130,,130,317.5,366.92,SBD,
1,Emma Bergholz,F,26,IL,Classic Raw,Open,58.8,60,97.5,-100,100,,100,50,-55,-57.5,,50,102.5,110,117.5,,117.5,267.5,267.75,SBD,
1,Tanya Rono,F,36,AZ,Classic Raw,Open,65.4,67.5,117.5,127.5,142.5,,142.5,92.5,97.5,-100,,97.5,137.5,152.5,165,,165,405,373.3,SBD,Die Hard Gym
2,Michelle Dodd *,F,40,AZ,Classic Raw,Open,66.6,67.5,112.5,120,-130,,120,60,-65,-65,,60,175,185,-192.5,,185,365,331.89,SBD,
1,Rosha Whitaker,F,46,AZ,Classic Raw,Open,75,75,207.5,220,-228,,220,117.5,-125,-125,,117.5,185,200,-220,,200,537.5,449.47,SBD,
2,Tricia Downing,F,49,AZ,Classic Raw,Open,68.8,75,177.5,187.5,-192.5,,187.5,92.5,97.5,-100,,97.5,177.5,187.5,-192.5,,187.5,472.5,419.53,SBD,
3,Sarah Steininger-Rahl,F,26,IL,Classic Raw,Open,72.4,75,135,142.5,152.5,,152.5,67.5,72.5,-77.5,,72.5,137.5,142.5,-155,,142.5,367.5,314.75,SBD,
1,Sophia Hussary,F,47,AZ,Classic Raw,Open,87,90,187.5,195,-202.5,,195,107.5,117.5,122.5,,122.5,200,220,-227.5,,220,537.5,410.94,SBD,
2,Christine Porter,F,50,TX,Classic Raw,Open,83.8,90,145,155,-160,,155,95,102.5,110,,110,200,-215,215,-227.5,215,480,374.72,SBD,
1,Christina Coughenour,F,36,AZ,Classic Raw,Open,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,287.37,SBD,
1,Taylor Castille,F,21,LA,Classic Raw,Open,171,110+,210,227.5,250,,250,97.5,105,117.5,,117.5,182.5,197.5,212.5,-217.5,212.5,580,365.22,SBD,
NS,Kylie Rider,F,19,LA,Classic Raw,Open AAPF,,,,,,,,,,,,,,,,,,,,SBD,
1,Rebecca Sierra Johnson,F,25,IL,Classic Raw,Open AAPF,47,48,90,-95,-95,,90,50,52.5,-55,,52.5,97.5,102.5,-107.5,,102.5,245,293.73,SBD,
1,Bobbie Bush,F,30,WI,Classic Raw,Open AAPF,51.4,52,127.5,142.5,,,142.5,62.5,67.5,-70,,67.5,132.5,147.5,,,147.5,357.5,398.78,SBD,Team Goldy
1,Sarah Gilpin,F,34,FL,Classic Raw,Open AAPF,66.6,67.5,115,127.5,-135,,127.5,70,77.5,,,77.5,145,152.5,165,,165,370,336.44,SBD,
1,Haley Owen Weber,F,26,NV,Classic Raw,Open AAPF,74,75,117.5,130,137.5,,137.5,62.5,72.5,-77.5,,72.5,145,155,165,,165,375,316.42,SBD,
2,Sarah Steininger-Rahl,F,26,IL,Classic Raw,Open AAPF,72.4,75,135,142.5,152.5,,152.5,67.5,72.5,-77.5,,72.5,137.5,142.5,-155,,142.5,367.5,314.75,SBD,
1,Teya Jackson,F,33,FL,Classic Raw,Open AAPF,86,90,137.5,142.5,147.5,,147.5,67.5,72.5,-77.5,,72.5,147.5,157.5,165,,165,385,296.21,SBD,
1,Anastasia Kukla,F,23,WI,Classic Raw,Open AAPF,92.4,100,102.5,112.5,-122.5,,112.5,55,62.5,-70,,62.5,127.5,-145,-145,,127.5,302.5,224.24,SBD,
1,Christina Coughenour,F,36,AZ,Classic Raw,Open AAPF,107.2,110,157.5,172.5,185,187.5,185,70,77.5,-82.5,,77.5,140,142.5,150,,150,412.5,287.37,SBD,
