Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Carr,Crandall,42.37,68.04,29.48,88.45,185.97,Unlimited,SBD,F,
Girls,51.94,1,Abbye Canida,Crandall,51.17,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,56.02,1,Kenedy Hyde,Eustace,52.98,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,2,Madison Coker,Eustace,53.43,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,1,Mia Rabalais,Argyle,57.15,120.2,65.77,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,2,Destiny Potter,Eustace,59.69,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,3,Anna Koller,Crandall,59.78,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,1,Ava Glenn,Ennis,62.23,102.06,47.63,88.45,238.14,Unlimited,SBD,F,
Girls,67.36,2,Elizabeth Collins,Ennis,60.33,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,75.07,1,Tessa Kneip,Argyle,70.94,142.88,68.04,142.88,353.8,Unlimited,SBD,F,
Girls,75.07,2,Cassidy Owen,Argyle,70.22,133.81,65.77,138.35,337.93,Unlimited,SBD,F,
Girls,75.07,3,Ryan Barnett #1,Crandall,70.58,120.2,63.5,136.08,319.78,Unlimited,SBD,F,
Girls,75.07,4,Allison Baker,Eustace,72.67,43.09,38.56,74.84,156.49,Unlimited,SBD,F,
Girls,82.33,1,Lily Webb,Ennis,80.74,129.27,63.5,102.06,294.84,Unlimited,SBD,F,
Girls,90.04,1,Lindsay McManus,Ennis,89.45,149.69,72.57,131.54,353.8,Unlimited,SBD,F,
Girls,90.04,2,Hannah Rawlinson,Eustace,83.37,102.06,54.43,136.08,292.57,Unlimited,SBD,F,
Girls,90.04,3,Erika Ramirez,Crandall,88.81,65.77,31.75,104.33,201.85,Unlimited,SBD,F,
Girls,100.02,1,Hannah Omosigho,Crandall,94.71,111.13,47.63,136.08,294.84,Unlimited,SBD,F,
Girls,117.71,1,Macy Orman,Scurry-Rosser,103.6,124.74,79.38,127.01,331.12,Unlimited,SBD,F,
Girls,117.71,2,Mollee Parrott,Ennis,111.67,52.16,38.56,63.5,154.22,Unlimited,SBD,F,
