Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jasmine Luning,1,Junior Women 16-17,F,Raw,FL,44,42.32,16,37.5,27.5,67.5,132.5
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,52,51.80,23,75,57.5,97.5,230
Ally Douglass,1,Junior Women 20-23,F,Raw,FL,56,55.88,22,123.5,67.5,155.5,346.5
Amber Luning,1,Junior Women 13-15,F,Raw,FL,90,84.19,14,77.5,45,100,222.5
Payal Ghosh,1,Open Women,F,Raw,FL,48,47.31,29,95,50,155,300
Jennifer Mitzenmacher,2,Open Women,F,Raw,FL,48,45.90,28,87.5,57.5,130,275
Gaudy Herring,1,Open Women,F,Raw,FL,60,59.56,37,82.5,57.5,110,250
Jeanne Pineau Kairys,1,Open Women,F,Raw,FL,67.5,65.41,24,145,85,135,365
Melissa Wakefield,2,Open Women,F,Raw,FL,67.5,66.18,26,90,50,122.5,262.5
Natalia Martinez,1,Open Women,F,Raw,FL,75,74.93,26,135,82.5,162.5,380
Lissette Cornejo,2,Open Women,F,Raw,FL,75,70.85,24,115,55,137.5,307.5
Gillian Perkins,1,Open Women,F,Raw,FL,82.5,81.15,29,112.5,62.5,127.5,302.5
Natalie Anton,1,Open Women,F,Raw,FL,90+,102.42,27,142.5,72.5,157.5,372.5
Rita Black,1,Submaster Women 35-39,F,Raw,FL,75,72.80,35,67.5,45,152.5,265
Deana Powers,1,Submaster Women 35-39,F,Raw,FL,90+,101.83,36,87.5,52.5,112.5,252.5
Brenda Christine,1,Master Women 45-49,F,Raw,FL,56,55.61,46,110,60,140,310
Jodi Munao,1,Master Women 50-54,F,Raw,FL,56,55.84,50,65,45,90,200
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.5,67.18,47,82.5,50,107.5,240
Angelo Camelo,1,Junior Men 20-23,M,Raw,FL,75,74.93,22,165,117.5,182.5,465
Matt Haney,2,Junior Men 20-23,M,Raw,FL,75,73.75,20,142.5,127.5,80,350
Miguel Velez,1,Junior Men 20-23,M,Raw,FL,82.5,80.42,21,215,132.5,230,577.5
Steven Hanna,2,Junior Men 20-23,M,Raw,FL,82.5,78.97,23,182.5,115,230,527.5
Kevin Cheshire,3,Junior Men 20-23,M,Raw,FL,82.5,75.66,22,182.5,127.5,200,510
Brian Johnson,4,Junior Men 20-23,M,Raw,FL,82.5,78.74,22,162.5,120,220,502.5
Sean McCormick,5,Junior Men 20-23,M,Raw,FL,82.5,79.70,22,157.5,115,172.5,445
Jake Suggs,1,Junior Men 20-23,M,Raw,FL,90,87.18,21,167.5,107.5,237.5,512.5
Alan Cherne,2,Junior Men 20-23,M,Raw,FL,90,85.41,23,185,107.5,210,502.5
Ryan Sullivan,3,Junior Men 20-23,M,Raw,FL,90,86.32,21,182.5,120,197.5,500
Patrick Dunbar,4,Junior Men 20-23,M,Raw,FL,90,85.09,20,140,117.5,192.5,450
Daniel Cheshire,1,Junior Men 18-19,M,Raw,GA,110,107.37,19,250,152.5,245,647.5
Nick Israel,1,Open Men,M,Raw,FL,75,74.93,26,240,182.5,265,687.5
Thomas Finocan,2,Open Men,M,Raw,FL,75,74.25,27,205,115,102.5,422.5
Thomas Knight,1,Open Men,M,Raw,FL,82.5,81.65,22,247.5,152.5,227.5,627.5
Trevor Jaffe,1,Open Men,M,Raw,FL,90,89.09,35,252.5,155,305,712.5
Patrick O'Reilly,2,Open Men,M,Raw,FL,90,89.58,27,202.5,147.5,272.5,622.5
Eric Blanco,3,Open Men,M,Raw,FL,90,85.18,25,200,150,245,595
Nicholas Bevelock,4,Open Men,M,Raw,FL,90,88.00,23,192.5,142.5,247.5,582.5
Luis Guillermers,DQ,Open Men,M,Raw,FL,90,88.68,34,142.5,-102.5,205,
Jared Skinner,1,Open Men,M,Raw,FL,100,99.02,27,280,177.5,300,757.5
Brian Hopper,1,Open Men,M,Raw,FL,110,108.59,31,320,207.5,340,867.5
Ryan Conley,2,Open Men,M,Raw,FL,110,107.77,24,265,187.5,305,757.5
Matt Kalkbrenner,3,Open Men,M,Raw,FL,110,106.68,27,220,170,267.5,657.5
Robert Melgar,1,Submaster Men 35-39,M,Raw,FL,100,98.02,35,185,170,230,585
Ruben Quinones,2,Submaster Men 35-39,M,Raw,FL,100,96.66,35,192.5,142.5,232.5,567.5
John Kleckner,DQ,Submaster Men 35-39,M,Raw,FL,100,90.26,36,-175,130,222.5,
Shawn Woolcock,1,Submaster Men 35-39,M,Raw,FL,110,108.68,37,210,142.5,225,577.5
Ted Ford,1,Master Men 45-49,M,Raw,FL,82.5,82.24,47,115,97.5,187.5,400
Sara Berlin,1,Jr Women 20-23,F,Wraps,FL,90+,124.15,23,202.5,90,190,482.5
April Shumaker,1,Open Women,F,Wraps,FL,48,47.49,48,135,103,150.5,388.5
Paulo Sevick,1,Junior Men 16-17,M,Wraps,FL,100,93.58,16,205,150,227.5,582.5
Hons Hinnershitz,1,Junior Men 20-23,M,Wraps,FL,100,99.34,22,257.5,177.5,280,715
Justin Sullivan,2,Junior Men 20-23,M,Wraps,FL,100,97.43,20,245,165,255,665
Zachary Fairchild,3,Junior Men 20-23,M,Wraps,FL,100,96.75,20,192.5,142.5,205,540
James McGrath,1,Junior Men 20-23,M,Wraps,FL,125,124.69,22,285,157.5,297.5,740
Jovan Montalvo,1,Open Men,M,Wraps,FL,60,60.01,25,182.5,102.5,172.5,457.5
Vincent Yacuzzi Jr,1,Open Men,M,Wraps,FL,67.5,67.13,26,190,122.5,238,550.5
Israel Hernandez,1,Open Men,M,Wraps,FL,82.5,80.06,34,235,147.5,227.5,610
Brent Hartley,2,Open Men,M,Wraps,FL,82.5,77.97,27,210,137.5,227.5,575
Peter Tsao,1,Open Men,M,Wraps,FL,90,87.54,25,277.5,137.5,290,705
John Hollier,1,Open Men,M,Wraps,FL,100,98.16,27,260,177.5,237.5,675
Matt Levine,2,Open Men,M,Wraps,FL,100,97.70,27,282.5,160,225,667.5
John Hallman,1,Open Men,M,Wraps,FL,110,107.86,32,320,182.5,297.5,800
Mark Michael,2,Open Men,M,Wraps,FL,110,105.91,24,210,117.5,217.5,545
Michael DeLaPava,1,Open Men,M,Wraps,FL,125,111.99,30,245,170,285,700
Exson Rodriguez,1,Open Men,M,Wraps,FL,140,134.94,36,330,205,327.5,862.5
Al Laporte,1,Master Men 50-54,M,Wraps,FL,100,98.61,52,235,182.5,255,672.5
Gabe Rizzo,DQ,Open Men,M,Single-ply,FL,90,87.00,23,257.5,182.5,-250,
Charles Pressley,1,Master Men 45-49,M,Single-ply,FL,90,88.63,49,240,157.5,230,627.5
Brian Highnote,1,Open Men,M,Multi-ply,FL,90,89.90,40,295,205,272.5,772.5
Harper Giles,1,Junior Men 13-15,M,Raw,FL,75,74.03,14,,80,,80
Branden Buswell,1,Junior Men 13-15,M,Raw,FL,90,89.27,14,,120,,120
Andrew Ardeljah,1,Junior Men 20-23,M,Raw,FL,90,88.90,20,,172.5,,172.5
Dustin Washington,1,Open Men,M,Raw,FL,60,59.78,25,,105,,105
Richard Ficca,1,Open Men,M,Raw,FL,140+,148.23,39,,275,,275
Richard Ficca,1,Submaster Men 35-39,M,Raw,FL,140+,148.23,39,,275,,275
Todd Hibbard,1,Master Men 40-44,M,Raw,FL,75,74.75,42,,132.5,,132.5
James Richards,1,Master Men 45-49,M,Raw,FL,75,73.71,49,,150,,150
Scott Willis,1,Master Men 50-54,M,Raw,FL,100,95.75,50,,110,,110
James Walker,1,Master Men 55-59,M,Raw,FL,100,99.79,56,,177.5,,177.5
Mike Marasco,1,Master Men 45-49,M,Raw,FL,125,122.29,48,,165,,165
Jaclyn Pressley,1,Submaster Women 35-39,F,Single-ply,FL,82.5,79.11,35,,95,,95
Jim Hoskinson,1,Open Men,M,Single-ply,FL,140,134.44,49,,310,,310
Jimmy McDonald,1,Master Men 55-59,M,Raw,FL,100,97.84,56,,,255,255
Dustin Piatkowski,1,Open Men,M,Raw,FL,100,98.61,31,,140,240,380
Brian Dolan,1,Open Men,M,Raw,FL,140,128.59,43,,150,215,365
