Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jasmine Luning,1,97 Junior Women 16-17 Raw,F,Raw,FL,97,93.3,16,37.5,27.5,67.5,132.5,216.214
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,114,114.2,23,75,57.5,97.5,230,287.577
Ally Douglass,1,123 Junior Women 20-23 Raw,F,Raw,FL,123,123.2,22,123.5,67.5,155.5,346.5,412.445
Amber Luning,1,198 Junior Women 13-15 Raw,F,Raw,FL,198,185.6,14,77.5,45,100,222.5,243.776
Payal Ghosh,1,105 Open Women Raw,F,Raw,FL,105,104.3,29,95,50,155,300,401.552
Jennifer Mitzenmacher,2,105 Open Women Raw,F,Raw,FL,105,101.2,28,87.5,57.5,130,275,376.121
Gaudy Herring,1,132 Open Women Raw,F,Raw,FL,132,131.3,37,82.5,57.5,110,250,280.328
Jeanne Pineau Kairys,1,148 Open Women Raw,F,Raw,FL,148,144.2,24,145,85,135,365,381.153
Melissa Wakefield,2,148 Open Women Raw,F,Raw,FL,148,145.9,26,90,50,122.5,262.5,271.77
Natalia Martinez,1,165 Open Women Raw,F,Raw,FL,165,165.2,26,135,82.5,162.5,380,361.442
Lissette Cornejo,2,165 Open Women Raw,F,Raw,FL,165,156.2,24,115,55,137.5,307.5,303.393
Gillian Perkins,1,181 Open Women Raw,F,Raw,FL,181,178.9,29,112.5,62.5,127.5,302.5,274.636
Natalie Anton,1,SHW Open Women Raw,F,Raw,FL,SHW,225.8,27,142.5,72.5,157.5,372.5,308.06
Rita Black,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,160.5,35,67.5,45,152.5,265,259.333
Deana Powers,1,SHW Submaster Women 35-39 Raw,F,Raw,FL,SHW,224.5,36,87.5,52.5,112.5,252.5,213.33
Brenda Christine,1,123 Master Women 45-49 Raw,F,Raw,FL,123,122.6,46,110,60,140,310,391.685
Jodi Munao,1,123 Master Women 50-54 Raw,F,Raw,FL,123,123.1,50,65,45,90,200,266.518
Enza Denino,1,148 Master Women 45-49 Raw,F,Raw,FL,148,148.1,47,82.5,50,107.5,240,265.948
Angelo Camelo,1,165 Junior Men 20-23 Raw,M,Raw,FL,165,165.2,22,165,117.5,182.5,465,334.859
Matt Haney,2,165 Junior Men 20-23 Raw,M,Raw,FL,165,162.6,20,142.5,127.5,80,350,259.925
Miguel Velez,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,177.3,21,215,132.5,230,577.5,400.815
Steven Hanna,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,174.1,23,182.5,115,230,527.5,363.105
Kevin Cheshire,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,166.8,22,182.5,127.5,200,510,364.823
Brian Johnson,4,181 Junior Men 20-23 Raw,M,Raw,FL,181,173.6,22,162.5,120,220,502.5,350.004
Sean McCormick,5,181 Junior Men 20-23 Raw,M,Raw,FL,181,175.7,22,157.5,115,172.5,445,307.576
Jake Suggs,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,192.2,21,167.5,107.5,237.5,512.5,339.343
Alan Cherne,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,188.3,23,185,107.5,210,502.5,329.912
Ryan Sullivan,3,198 Junior Men 20-23 Raw,M,Raw,FL,198,190.3,21,182.5,120,197.5,500,332.87
Patrick Dunbar,4,198 Junior Men 20-23 Raw,M,Raw,FL,198,187.6,20,140,117.5,192.5,450,304.948
Daniel Cheshire,1,242 Junior Men 18-19 Raw,M,Raw,GA,242,236.7,19,250,152.5,245,647.5,399.355
Nick Israel,1,165 Open Men Raw,M,Raw,FL,165,165.2,26,240,182.5,265,687.5,490.185
Thomas Finocan,2,165 Open Men Raw,M,Raw,FL,165,163.7,27,205,115,102.5,422.5,303.174
Thomas Knight,1,181 Open Men Raw,M,Raw,FL,181,180,22,247.5,152.5,227.5,627.5,423.013
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,196.4,35,252.5,155,305,712.5,457.246
Patrick O'Reilly,2,198 Open Men Raw,M,Raw,FL,198,197.5,27,202.5,147.5,272.5,622.5,398.339
Eric Blanco,3,198 Open Men Raw,M,Raw,FL,198,187.8,25,200,150,245,595,391.228
Nicholas Bevelock,4,198 Open Men Raw,M,Raw,FL,198,194,23,192.5,142.5,247.5,582.5,376.242
Luis Guillermers,DQ,198 Open Men Raw,M,Raw,FL,198,195.5,34,142.5,-102.5,205,,
Jared Skinner,1,220 Open Men Raw,M,Raw,FL,220,218.3,27,280,177.5,300,757.5,462.846
Brian Hopper,1,242 Open Men Raw,M,Raw,FL,242,239.4,31,320,207.5,340,867.5,512.578
Ryan Conley,2,242 Open Men Raw,M,Raw,FL,242,237.6,24,265,187.5,305,757.5,448.672
Matt Kalkbrenner,3,242 Open Men Raw,M,Raw,FL,242,235.2,27,220,170,267.5,657.5,390.75
Robert Melgar,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,216.1,35,185,170,230,585,362.54
Ruben Quinones,2,220 Submaster Men 35-39 Raw,M,Raw,FL,220,213.1,35,192.5,142.5,232.5,567.5,353.801
John Kleckner,DQ,220 Submaster Men 35-39 Raw,M,Raw,FL,220,199,36,-175,130,222.5,,
Shawn Woolcock,1,242 Submaster Men 35-39 Raw,M,Raw,FL,242,239.6,37,210,142.5,225,577.5,351.37
Ted Ford,1,181 Master Men 45-49 Raw,M,Raw,FL,181,181.3,47,115,97.5,187.5,400,290.492
Sara Berlin,1,SHW Jr. Women 20-23 Classic Raw,F,Wraps,FL,SHW,273.7,23,202.5,90,190,482.5,383.518
April Shumaker,1,105 Open Women Classic Raw,F,Wraps,FL,105,104.7,48,135,103,150.5,388.5,518.564
Paulo Sevick,1,220 Junior Men 16-17 Classic Raw,M,Wraps,FL,220,206.3,16,205,150,227.5,582.5,412.287
Hons Hinnershitz,1,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,219,22,257.5,177.5,280,715,440.671
Justin Sullivan,2,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,214.8,20,245,165,255,665,421.353
Zachary Fairchild,3,220 Junior Men 20-23 Classic Raw,M,Wraps,FL,220,213.3,20,192.5,142.5,205,540,343.183
James McGrath,1,275 Junior Men 20-23 Classic Raw,M,Wraps,FL,275,274.9,22,285,157.5,297.5,740,426.115
Jovan Montalvo,1,132 Open Men Classic Raw,M,Wraps,FL,132,132.3,25,182.5,102.5,172.5,457.5,390.125
Vincent Yacuzzi Jr.,1,148 Open Men Classic Raw,M,Wraps,FL,148,148,26,190,122.5,238,550.5,426.309
Israel Hernandez,1,181 Open Men Classic Raw,M,Wraps,FL,181,176.5,34,235,147.5,227.5,610,416.25
Brent Hartley,2,181 Open Men Classic Raw,M,Wraps,FL,181,171.9,27,210,137.5,227.5,575,399.088
Peter Tsao,1,198 Open Men Classic Raw,M,Wraps,FL,198,193,25,277.5,137.5,290,705,456.626
John Hollier,1,220 Open Men Classic Raw,M,Wraps,FL,220,216.4,27,260,177.5,237.5,675,413.933
Matt Levine,2,220 Open Men Classic Raw,M,Wraps,FL,220,215.4,27,282.5,160,225,667.5,410.132
John Hallman,1,242 Open Men Classic Raw,M,Wraps,FL,242,237.8,32,320,182.5,297.5,800,473.715
Mark Michael,2,242 Open Men Classic Raw,M,Wraps,FL,242,233.5,24,210,117.5,217.5,545,324.689
Michael DeLaPava,1,275 Open Men Classic Raw,M,Wraps,FL,275,246.9,30,245,170,285,700,409.745
Exson Rodriquez,1,308 Open Men Classic Raw,M,Wraps,FL,308,297.5,36,330,205,327.5,862.5,484.732
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Wraps,FL,220,217.4,52,235,182.5,255,672.5,479.525
Gabe Rizzo,DQ,198 Open Men Single Ply,M,Single-ply,FL,198,191.8,23,257.5,182.5,-250,,
Charles Pressley,1,198 Master Men 45-49 Single Ply,M,Single-ply,FL,198,195.4,49,240,157.5,230,627.5,403.772
Brian Highnote,1,198 Open Men Multi Ply,M,Multi-ply,FL,198,198.2,40,295,205,272.5,772.5,493.43
Harper Giles,1,165 Junior Men 13-15 Raw,M,Raw,FL,165,163.2,14,,80,,80,70.762
Branden Buswell,1,198 Junior Men 13-15 Raw,M,Raw,FL,198,196.8,14,,120,,120,94.622
Andrew Ardeljah,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,196,20,,172.5,,172.5,114.144
Dustin Washington,1,132 Open Men Raw,M,Raw,FL,132,131.8,25,,105,,105,89.848
Richard Ficca,1,SHW Open Men Raw,M,Raw,FL,SHW,326.8,39,,275,,275,152.41
Richard Ficca,1,SHW Submaster Men 35-39 Raw,M,Raw,FL,SHW,326.8,39,,275,,275,160.031
Todd Hibbard,1,165 Master Men 40-44 Raw,M,Raw,FL,165,164.8,42,,132.5,,132.5,96.525
James Richards,1,165 Master Men 45-49 Raw,M,Raw,FL,165,162.5,49,,150,,150,120.426
Scott Willis,1,220 Master Men 50-54 Raw,M,Raw,FL,220,211.1,50,,110,,110,77.045
James Walker,1,220 Master Men 55-59 Raw,M,Raw,FL,220,220,56,,177.5,,177.5,134.711
Mike Marasco,1,275 Master Men 45-49 Raw,M,Raw,FL,275,269.6,48,,165,,165,103.622
Jaclyn Pressley,1,181 Submaster Women 35-39 Single Ply,F,Single-ply,FL,181,174.4,35,,95,,95,88.351
Jim Hoskinson,1,308 Open Men Single Ply,M,Single-ply,FL,308,296.4,49,,310,,310,174.328
Jimmy McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,215.7,56,,,255,255,195.108
Dustin Piatkowski,1,220 Open Men Raw,M,Raw,FL,220,217.4,31,,140,240,380,232.582
Brian Dolan,1,308 Open Men Raw,M,Raw,FL,308,283.5,43,,150,215,365,206.852
