Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jasmine Luning,1,97 Junior Women 16-17 Raw,F,Raw,FL,97,93.3,16,37.5,27.5,67.5,132.5,216.214,82.67,60.63,148.81,292.11
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,114,114.2,23,75,57.5,97.5,230,287.577,165.35,126.76,214.95,507.06
Ally Douglass,1,123 Junior Women 20-23 Raw,F,Raw,FL,123,123.2,22,123.5,67.5,155.5,346.5,412.445,272.27,148.81,342.82,763.89
Amber Luning,1,198 Junior Women 13-15 Raw,F,Raw,FL,198,185.6,14,77.5,45,100,222.5,243.776,170.86,99.21,220.46,490.52
Payal Ghosh,1,105 Open Women Raw,F,Raw,FL,105,104.3,29,95,50,155,300,401.552,209.44,110.23,341.71,661.38
Jennifer Mitzenmacher,2,105 Open Women Raw,F,Raw,FL,105,101.2,28,87.5,57.5,130,275,376.121,192.9,126.76,286.6,606.27
Gaudy Herring,1,132 Open Women Raw,F,Raw,FL,132,131.3,37,82.5,57.5,110,250,280.328,181.88,126.76,242.51,551.15
Jeanne Pineau Kairys,1,148 Open Women Raw,F,Raw,FL,148,144.2,24,145,85,135,365,381.153,319.67,187.39,297.62,804.68
Melissa Wakefield,2,148 Open Women Raw,F,Raw,FL,148,145.9,26,90,50,122.5,262.5,271.77,198.41,110.23,270.06,578.71
Natalia Martinez,1,165 Open Women Raw,F,Raw,FL,165,165.2,26,135,82.5,162.5,380,361.442,297.62,181.88,358.25,837.75
Lissette Cornejo,2,165 Open Women Raw,F,Raw,FL,165,156.2,24,115,55,137.5,307.5,303.393,253.53,121.25,303.13,677.91
Gillian Perkins,1,181 Open Women Raw,F,Raw,FL,181,178.9,29,112.5,62.5,127.5,302.5,274.636,248.02,137.79,281.09,666.89
Natalie Anton,1,SHW Open Women Raw,F,Raw,FL,SHW,225.8,27,142.5,72.5,157.5,372.5,308.06,314.16,159.83,347.22,821.21
Rita Black,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,160.5,35,67.5,45,152.5,265,259.333,148.81,99.21,336.2,584.22
Deana Powers,1,SHW Submaster Women 35-39 Raw,F,Raw,FL,SHW,224.5,36,87.5,52.5,112.5,252.5,213.33,192.9,115.74,248.02,556.66
Brenda Christine,1,123 Master Women 45-49 Raw,F,Raw,FL,123,122.6,46,110,60,140,310,391.685,242.51,132.28,308.64,683.43
Jodi Munao,1,123 Master Women 50-54 Raw,F,Raw,FL,123,123.1,50,65,45,90,200,266.518,143.3,99.21,198.41,440.92
Enza Denino,1,148 Master Women 45-49 Raw,F,Raw,FL,148,148.1,47,82.5,50,107.5,240,265.948,181.88,110.23,236.99,529.1
Angelo Camelo,1,165 Junior Men 20-23 Raw,M,Raw,FL,165,165.2,22,165,117.5,182.5,465,334.859,363.76,259.04,402.34,1025.14
Matt Haney,2,165 Junior Men 20-23 Raw,M,Raw,FL,165,162.6,20,142.5,127.5,80,350,259.925,314.16,281.09,176.37,771.61
Miguel Velez,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,177.3,21,215,132.5,230,577.5,400.815,473.99,292.11,507.06,1273.16
Steven Hanna,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,174.1,23,182.5,115,230,527.5,363.105,402.34,253.53,507.06,1162.93
Kevin Cheshire,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,166.8,22,182.5,127.5,200,510,364.823,402.34,281.09,440.92,1124.35
Brian Johnson,4,181 Junior Men 20-23 Raw,M,Raw,FL,181,173.6,22,162.5,120,220,502.5,350.004,358.25,264.55,485.01,1107.81
Sean McCormick,5,181 Junior Men 20-23 Raw,M,Raw,FL,181,175.7,22,157.5,115,172.5,445,307.576,347.22,253.53,380.29,981.05
