Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jasmine Luning,1,Junior Women 16-17,F,Raw,FL,44.00,42.32,16,37.5,27.5,67.5,132.5,216.214
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,51.71,51.80,23,75,57.5,97.5,230,287.577
Ally Douglass,1,Junior Women 20-23,F,Raw,FL,55.79,55.88,22,123.5,67.5,155.5,346.5,412.445
Amber Luning,1,Junior Women 13-15,F,Raw,FL,89.81,84.19,14,77.5,45,100,222.5,243.776
Payal Ghosh,1,Open Women,F,Raw,FL,47.63,47.31,29,95,50,155,300,401.552
Jennifer Mitzenmacher,2,Open Women,F,Raw,FL,47.63,45.90,28,87.5,57.5,130,275,376.121
Gaudy Herring,1,Open Women,F,Raw,FL,59.87,59.56,37,82.5,57.5,110,250,280.328
Jeanne Pineau Kairys,1,Open Women,F,Raw,FL,67.13,65.41,24,145,85,135,365,381.153
Melissa Wakefield,2,Open Women,F,Raw,FL,67.13,66.18,26,90,50,122.5,262.5,271.77
Natalia Martinez,1,Open Women,F,Raw,FL,74.84,74.93,26,135,82.5,162.5,380,361.442
Lissette Cornejo,2,Open Women,F,Raw,FL,74.84,70.85,24,115,55,137.5,307.5,303.393
Gillian Perkins,1,Open Women,F,Raw,FL,82.10,81.15,29,112.5,62.5,127.5,302.5,274.636
Natalie Anton,1,Open Women,F,Raw,FL,89.81+,102.42,27,142.5,72.5,157.5,372.5,308.06
Rita Black,1,Submaster Women 35-39,F,Raw,FL,74.84,72.80,35,67.5,45,152.5,265,259.333
Deana Powers,1,Submaster Women 35-39,F,Raw,FL,89.81+,101.83,36,87.5,52.5,112.5,252.5,213.33
Brenda Christine,1,Master Women 45-49,F,Raw,FL,55.79,55.61,46,110,60,140,310,391.685
Jodi Munao,1,Master Women 50-54,F,Raw,FL,55.79,55.84,50,65,45,90,200,266.518
Enza Denino,1,Master Women 45-49,F,Raw,FL,67.13,67.18,47,82.5,50,107.5,240,265.948
Angelo Camelo,1,Junior Men 20-23,M,Raw,FL,74.84,74.93,22,165,117.5,182.5,465,334.859
Matt Haney,2,Junior Men 20-23,M,Raw,FL,74.84,73.75,20,142.5,127.5,80,350,259.925
Miguel Velez,1,Junior Men 20-23,M,Raw,FL,82.10,80.42,21,215,132.5,230,577.5,400.815
Steven Hanna,2,Junior Men 20-23,M,Raw,FL,82.10,78.97,23,182.5,115,230,527.5,363.105
Kevin Cheshire,3,Junior Men 20-23,M,Raw,FL,82.10,75.66,22,182.5,127.5,200,510,364.823
Brian Johnson,4,Junior Men 20-23,M,Raw,FL,82.10,78.74,22,162.5,120,220,502.5,350.004
Sean McCormick,5,Junior Men 20-23,M,Raw,FL,82.10,79.70,22,157.5,115,172.5,445,307.576
Jake Suggs,1,Junior Men 20-23,M,Raw,FL,89.81,87.18,21,167.5,107.5,237.5,512.5,339.343
Alan Cherne,2,Junior Men 20-23,M,Raw,FL,89.81,85.41,23,185,107.5,210,502.5,329.912
Ryan Sullivan,3,Junior Men 20-23,M,Raw,FL,89.81,86.32,21,182.5,120,197.5,500,332.87
Patrick Dunbar,4,Junior Men 20-23,M,Raw,FL,89.81,85.09,20,140,117.5,192.5,450,304.948
Daniel Cheshire,1,Junior Men 18-19,M,Raw,GA,109.77,107.37,19,250,152.5,245,647.5,399.355
Nick Israel,1,Open Men,M,Raw,FL,74.84,74.93,26,240,182.5,265,687.5,490.185
