Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pablo Gutierrez #1,Mount Pleasant,50.35,120.2,72.57,127.01,319.78,Single-ply,SBD,M
Boys,51.71,2,John Magbanua,Texarkana Texas,51.71,129.27,61.23,127.01,317.51,Single-ply,SBD,M
Boys,51.71,3,Junior Chavez,Waxahachie,50.17,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,51.71,4,Oscar Yanez,Sulphur Springs,50.98,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,51.71,5,Alex Rodriguez #8,Sulphur Springs,50.35,104.33,52.16,104.33,260.82,Single-ply,SBD,M
Boys,51.71,6,Mathew Howard,Midlothian,49.9,92.99,47.63,117.93,258.55,Single-ply,SBD,M
Boys,51.71,7,John McWhorter,Lindale,50.8,99.79,52.16,106.59,258.55,Single-ply,SBD,M
Boys,51.71,8,Daniel Wilde,Jacksonville,51.53,99.79,52.16,99.79,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Arron Mays,Longview Pine Tree,50.89,102.06,74.84,,,Single-ply,SBD,M
Boys,51.71,DQ,Zion Jenkins,Tyler,51.62,104.33,61.23,,,Single-ply,SBD,M
Boys,55.79,1,James Fisher,Texarkana Texas,55.7,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,55.79,2,Joe'ell Morales,Sulphur Springs,55.7,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,55.79,3,Rodrigo Rojas,Hallsville,54.98,124.74,77.11,151.95,353.8,Single-ply,SBD,M
Boys,55.79,4,Chandler Haller,Marshall,55.79,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,55.79,5,Robert Solorzano,Greenville,54.79,127.01,58.97,117.93,303.91,Single-ply,SBD,M
Boys,55.79,6,Jaydon Clemmons,Waxahachie,52.89,104.33,77.11,115.67,297.1,Single-ply,SBD,M
Boys,55.79,7,Dylan Sumerlin,Hallsville,54.52,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,55.79,8,Chris Larry,Hallsville,54.16,88.45,52.16,111.13,251.74,Single-ply,SBD,M
Boys,55.79,9,Caleb Purifoy,Hallsville,52.89,88.45,56.7,97.52,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Jaden Taylor,Lindale,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Dakotah McGowen,North Forney,52.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Cristian Contreras,Greenville,57.7,174.63,95.25,156.49,426.38,Single-ply,SBD,M
Boys,59.87,2,Laravione Finley,Texarkana Texas,59.78,170.1,83.91,167.83,421.84,Single-ply,SBD,M
Boys,59.87,3,Jemetric Allen,Greenville,57.97,161.03,95.25,163.29,419.57,Single-ply,SBD,M
Boys,59.87,4,Edgar Carerra,Ennis,58.06,158.76,92.99,151.95,403.7,Single-ply,SBD,M
Boys,59.87,5,Nick Henderson,Waxahachie,57.79,149.69,79.38,167.83,396.89,Single-ply,SBD,M
Boys,59.87,6,Daniel Landaverde,Mount Pleasant,58.15,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,59.87,7,Dustin Crabtree,Sulphur Springs,59.51,154.22,61.23,147.42,362.87,Single-ply,SBD,M
Boys,59.87,8,Andrew Spellman,Lindale,58.69,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,59.87,9,Jonathen Alvarez,Sulphur Springs,59.42,161.03,,,161.03,Single-ply,S,M
Boys,59.87,DQ,Holden Bailey,North Forney,55.88,,,,,Single-ply,SBD,M
Boys,67.13,1,DyTaveion Hill,Ennis,66.22,192.78,104.33,206.38,503.49,Single-ply,SBD,M
Boys,67.13,2,Cody Bargerhuff,Greenville,65.32,204.12,95.25,197.31,496.68,Single-ply,SBD,M
Boys,67.13,3,Cor'tavius Pruitt,Sulphur Springs,67.13,197.31,111.13,181.44,489.88,Single-ply,SBD,M
Boys,67.13,4,Luke Elkins,Corsicana,63.59,185.97,111.13,185.97,483.08,Single-ply,SBD,M
