Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования по пауэрлифтингу (жиму) на призы Губернатора ЯНАО 2018 г. женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 18 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Муравленко,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Александра,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,1,,,46.00,,,45,,,50,,,52.5,,,52.5,,,,2,,,12,,71.70,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пасичная Ольга,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,3,,,51.95,,,85,,,-90,,,92.5,,,92.5,,,,кмс,,,12,,115.40,,,Хвостенко Д.,,,,,,,,,,,,,
2,2,Чащухина Вероника,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,2,,,52.00,,,87.5,,,92.5,,,-95,,,92.5,,,,кмс,,,9,,115.31,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,,
3,3,Верасович Татьяна,,,,,,,,,,,1980,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,4,,,51.50,,,67.5,,,72.5,,,-77.5,,,72.5,,,,+кмс,,,Л,,91.06,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
4,4,Сафина Юлия,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,5,,,51.95,,,37.5,,,42.5,,,-45,,,42.5,,,,2 юн,,,Л,,53.02,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячева Анна,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,7,,,57.00,,,85,,,90,,,92.5,,,92.5,,,,кмс,,,12,,107.34,,,Горячев И.А.,,,,,,,,,,,,,
2,2,Лукожева Светлана,,,,,,,,,,,1981,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,8,,,57.00,,,65,,,70,,,72.5,,,72.5,,,,1,,,Л,,84.13,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
3,3,Гловская Диана,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,6,,,57.00,,,42.5,,,45,,,50,,,50,,,,1 юн,,,Л,,58.02,,,Перминов И.А.. Иваницкий А.А.,,,,,,,,,,,,,
4,4,Головачко Екатерина,,,,,,,,,,,2003,,,,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,55.65,,,30,,,35,,,-45,,,35,,,,,,,Л,,41.38,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Иваниций Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Хвостенко Дмитрий,,,,,,,,,,,,,3к,,,,Пурпе,,,,,,,,,,,,,,,,,,,бок.,,,,,Васюков Евгений,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахшиев Роман,,,,,,,,,,,,,3к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
18.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,1,,,61.90,,,115,,,125,,,-132.5,,,125,,,,мс,,,12,,136.06,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Витязева Мария,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,10,,,63.00,,,90,,,95,,,-100,,,95,,,,кмс,,,9,,102.03,,,Хосроева Е.В.. Исмаилов К.К.,,,,,,,,,,,,,
3,3,Шанькова Виктория,,,,,,,,,,,2000,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,2,,,58.40,,,50,,,55,,,60,,,60,,,,3,,,Л,,68.31,,,Флегантов А.О.,,,,,,,,,,,,,
4,4,Старцева Владислава,,,,,,,,,,,2003,,,,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,59.80,,,25,,,27.5,,,-30,,,27.5,,,,,,,Л,,30.74,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Штукатур Оксана,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,4,,,72.00,,,75,,,82.5,,,87.5,,,87.5,,,,1,,,12,,85.40,,,Хвостенко Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,5,,,82.60,,,160,,,167.5,,,170,,,170,,,,+мсмк,,,12,,152.90,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пинчук Роза,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,6,,,91.00,,,95,,,-105,,,105,,,105,,,,1,,,12,,90.32,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иваниций Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,Васюков Евгений,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Вяльшин Владимир,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,
