Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandra Erokhina,Александра Ерохина,2004,46,45,50,52.5,52.5,47,B,Single-ply,Open,F,52.5,
1,Olga Pasichnaya,Ольга Пасичная,1981,51.95,85,-90,92.5,92.5,52,B,Single-ply,Open,F,92.5,
2,Veronika Chashchukhina,Вероника Чащухина,2000,52,87.5,92.5,-95,92.5,52,B,Single-ply,Open,F,92.5,
3,Tatyana Verasovich,Татьяна Верасович,1980,51.5,67.5,72.5,-77.5,72.5,52,B,Single-ply,Open,F,72.5,
4,Yuliya Safina,Юлия Сафина,2000,51.95,37.5,42.5,-45,42.5,52,B,Single-ply,Open,F,42.5,
1,Anna Goryacheva,Анна Горячева,1988,57,85,90,92.5,92.5,57,B,Single-ply,Open,F,92.5,
2,Svetlana Lukozheva,Светлана Лукожева,1981,57,65,70,72.5,72.5,57,B,Single-ply,Open,F,72.5,
3,Diana Glovskaya,Диана Гловская,2001,57,42.5,45,50,50,57,B,Single-ply,Open,F,50,
4,Ekaterina Golovachko,Екатерина Головачко,2003,55.65,30,35,-45,35,57,B,Single-ply,Open,F,35,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.9,115,125,-132.5,125,63,B,Single-ply,Open,F,125,
2,Mariya Vityazeva,Мария Витязева,1994,63,90,95,-100,95,63,B,Single-ply,Open,F,95,
3,Viktoriya Shankova,Виктория Шанькова,2000,58.4,50,55,60,60,63,B,Single-ply,Open,F,60,
4,Vladislava Startseva,Владислава Старцева,2003,59.8,25,27.5,-30,27.5,63,B,Single-ply,Open,F,27.5,
1,Oksana Shtukatur,Оксана Штукатур,1989,72,75,82.5,87.5,87.5,72,B,Single-ply,Open,F,87.5,
1,Ekaterina Baranova,Екатерина Баранова,1992,82.6,160,167.5,170,170,84,B,Single-ply,Open,F,170,
1,Roza Pinchuk,Роза Пинчук,1964,91,95,-105,105,105,84+,B,Single-ply,Open,F,105,
1,Gadzhi Mamedov,Гаджи Мамедов,1992,52.9,135,145,-155,145,53,B,Single-ply,Open,M,145,
2,Yan Zhuravlev,Ян Журавлев,2003,52.3,70,75,-80,75,53,B,Single-ply,Open,M,75,
3,Ruslan Minnibaev,Руслан Миннибаев,2000,49,60,65,-67.5,65,53,B,Single-ply,Open,M,65,
4,Nikita Dyakov #3,Никита Дьяков,2004,46.45,55,60,-65,60,53,B,Single-ply,Open,M,60,
5,Aleksandr Shutov,Александр Шутов,2004,44.35,47.5,52.5,-57.5,52.5,53,B,Single-ply,Open,M,52.5,
1,Kirill Krut,Кирилл Круть,1991,58.6,140,150,160,160,59,B,Single-ply,Open,M,160,
2,Denis Alimanov,Денис Алиманов,1994,59,130,137.5,-142.5,137.5,59,B,Single-ply,Open,M,137.5,
3,Valeriy Prokopev,Валерий Прокопьев,2001,58.75,110,120,-125,120,59,B,Single-ply,Open,M,120,
4,Denis Dmitrishin,Денис Дмитришин,2002,58.8,95,-105,-105,95,59,B,Single-ply,Open,M,95,
5,Viktor Simikin,Виктор Симикин,2000,58.85,-85,85,,85,59,B,Single-ply,Open,M,85,
6,Pavel Semibratov,Павел Семибратов,2000,59,70,,,70,59,B,Single-ply,Open,M,70,
1,Aleksandr Surikov,Александр Суриков,1989,65.65,190,195,-200,195,66,B,Single-ply,Open,M,195,
2,Aleksey Rikhter,Алексей Рихтер,1998,65.55,162.5,172.5,177.5,177.5,66,B,Single-ply,Open,M,177.5,
3,Daler Fattoev,Далер Фаттоев,1992,65.5,160,-170,-172.5,160,66,B,Single-ply,Open,M,160,
4,Nikita Suvorov,Никита Суворов,2001,64.95,130,135,,135,66,B,Single-ply,Open,M,135,
5,Andrey Krapivin,Андрей Крапивин,1999,65.55,90,100,107.5,107.5,66,B,Single-ply,Open,M,107.5,
6,Kayrat Makhanbetov,Кайрат Маханбетов,2000,65.1,100,-110,-110,100,66,B,Single-ply,Open,M,100,
7,Maksim Aksaev,Максим Аксаев,2001,65.95,75,,,75,66,B,Single-ply,Open,M,75,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,72.25,222.5,225,-230,225,74,B,Single-ply,Open,M,225,
2,Roman Bakhshiev,Роман Бахшиев,1993,72.75,175,187.5,-195,187.5,74,B,Single-ply,Open,M,187.5,
3,Ilya Perminov,Илья Перминов,1989,73.3,177.5,185,-192.5,185,74,B,Single-ply,Open,M,185,
4,Vyacheslav Solomon,Вячеслав Соломон,1991,72.05,150,160,165,165,74,B,Single-ply,Open,M,165,
5,Evgeniy Savenko,Евгений Савенко,1998,72.8,150,155,-157.5,155,74,B,Single-ply,Open,M,155,
6,Talekh Mamedov,Талех Мамедов,1990,72.7,135,-145,-145,135,74,B,Single-ply,Open,M,135,
DQ,Nikita Chvalov,Никита Чвалов,2004,73.9,-120,-120,-120,,74,B,Single-ply,Open,M,,
1,Aleksandr Belinskiy,Александр Белинский,1990,82.9,-217.5,220,-230,220,83,B,Single-ply,Open,M,220,
2,Dmitriy Bardakh,Дмитрий Бардах,1999,82.05,175,180,185,185,83,B,Single-ply,Open,M,185,
3,Anton Pichugin,Антон Пичугин,1978,79.55,140,150,152.5,152.5,83,B,Single-ply,Open,M,152.5,
