Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,TotalKg,Sex,Division,Equipment,Event
1,Chelsea Seufert,NY,60,59.1,25,45,45,F,Open,Raw,B
1,Sara Morreale,NY,67.5,67.1,30,50,50,F,Open,Raw,B
1,Logan Von Reyn,NY,75,74.1,16,97.5,97.5,M,Junior 16-17,Raw,B
1,Vincent Tripi,NY,75,73.9,19,82.5,82.5,M,Junior 18-19,Raw,B
1,Preston Reynolds,NY,82.5,76,15,90,90,M,Junior 13-15,Raw,B
1,Zach Bouley,NY,82.5,81.3,21,142.5,142.5,M,Junior 20-23,Raw,B
1,Jason Delisi,NY,90,89,21,105,105,M,Junior 20-23,Raw,B
1,Ian Sinclair,NY,110,109.1,23,155,155,M,Junior 20-23,Raw,B
1,Nick Paolini,NY,125,113,19,172.5,172.5,M,Junior 18-19,Raw,B
1,Christopher Spereno,NY,67.5,66.2,27,130,130,M,Open,Raw,B
1,Samuel Zito III,,75,75,31,107.5,107.5,M,Open,Raw,B
1,Wayne Schmitt Jr,NY,82.5,76.8,26,155,155,M,Open,Raw,B
2,Travis Barke,NY,82.5,81.2,24,145,145,M,Open,Raw,B
1,Robert Blickenstaff,NY,90,85,27,155,155,M,Open,Raw,B
2,Christopher Sullivan,NY,90,87.6,29,155,155,M,Open,Raw,B
3,Ben Lorandos,NY,90,87.8,26,107.5,107.5,M,Open,Raw,B
4,Ryan Ballentine,NY,90,89.2,29,85,85,M,Open,Raw,B
1,Clifford Mcdowell,NY,100,98.7,30,185,185,M,Open,Raw,B
2,William Larue,NY,100,94.2,29,150,150,M,Open,Raw,B
3,Andrew Lamb,NY,100,99.8,26,115,115,M,Open,Raw,B
DQ,Salvatore Christopher,NY,100,90.6,35,-195,,M,Open,Raw,B
1,Joe Casero,NY,110,109.6,28,157.5,157.5,M,Open,Raw,B
2,Nicholas Emmick,NY,110,107.4,27,145,145,M,Open,Raw,B
1,Ed Wilson,NY,125,112.7,25,212.5,212.5,M,Open,Raw,B
2,Rich Coppede,NY,125,122.5,35,207.5,207.5,M,Open,Raw,B
3,Tim Wilton,NY,125,117.1,26,167.5,167.5,M,Open,Raw,B
1,Jason Roy,NY,82.5,79.4,39,147.5,147.5,M,Submaster,Raw,B
1,Elgie Kightlinger,NY,140,134.4,36,150,150,M,Submaster,Raw,B
1,Ernest Carter,NY,90,83.4,42,170,170,M,Master 40-44,Raw,B
1,Mark Reynolds,NY,90,89.8,45,165,165,M,Master 45-49,Raw,B
1,Paul Bax,NY,90,87.2,69,87.5,87.5,M,Master 65-69,Raw,B
1,Edward Carter,NY,100,99,42,200,200,M,Master 40-44,Raw,B
1,Jay Reynolds,NY,100,95.2,47,185,185,M,Master 45-49,Raw,B
1,Jeff Mott,NY,110,106.5,40,157.5,157.5,M,Master 40-44,Raw,B
1,Scott Bax,,110,104.6,47,142.5,142.5,M,Master 45-49,Raw,B
1,Paul Gigliotti,NY,125,117.4,46,185,185,M,Master 45-49,Raw,B
1,Robert Ballentine,NY,125,118.1,60,115,115,M,Master 60-64,Raw,B
1,Ray Wheeler,NY,140,138.1,47,197.5,197.5,M,Master 45-49,Raw,B
2,Clint Carney,NY,140,126.4,45,152.5,152.5,M,Master 45-49,Raw,B
1,Jeff Linton,NY,140,129.8,53,150,150,M,Master 50-54,Raw,B
1,Joseph Hall,NY,140+,149,49,200,200,M,Master 45-49,Raw,B
1,Dan Zahno,NY,110,104.9,42,210,210,M,Master 40-44,Raw,B
DQ,Paul Emmick,NY,100,97.1,31,-185,,M,Open,Raw,B
