,,,,,,,,,,,,,,,,,,
,MUJERES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. -47 kg,,,,,,,,,,,,,,,,,
1,Yamilet Zúñiga Muñoz,TORDESILLAS,1979,46.8,SNR,1.349,47,80,87.5,92.5,45,52.5,-55,90,100,105,250,337.26
2,Marta Gastelut San Felipe,ELEMENTS TERRA MADRID,1971,46.6,M1,1.3532,47,55,-62.5,-62.5,37.5,40,-42.5,80,90,100,195,263.87
,Cat. -52 kg,,,,,,,,,,,,,,,,,
1,Estefania Ruiz Espinosa,FUERZA ISABEL ELCHE,1988,47.8,SNR,1.3285,52,75,85,90,30,32.5,35,100,105,-110,230,305.55
,Cat. -57 kg,,,,,,,,,,,,,,,,,
1,Elisabet Megías García,FUERZA ISABEL ELCHE,1984,56.7,SNR,1.1652,57,75,82.5,-90,45,47.5,-50,115,120,125,255,297.13
2,Angelica Del Campo González,ELEMENTS TERRA MADRID,1984,59.8,SNR,1.1178,63,60,65,70,32.5,35.5,37.5,85,95,105,212.5,237.53
,Cat. -63 kg,,,,,,,,,,,,,,,,,
1,Raquel Martín Tomás,TORDESILLAS,1972,62.2,M1,1.0844,63,105,-110,110,50,55,-57.5,125,135,140,305,330.75
2,Angelica Del Campo González,ELEMENTS TERRA MADRID,1984,59.8,SNR,1.1178,63,60,65,70,32.5,35.5,37.5,85,95,105,212.5,237.53
,Cat. -72 kg,,,,,,,,,,,,,,,,,
1,Inmaculada Vidal Blanco,PRTRAINING MADRID,1990,72,SNR,0.976,72,65,72.5,-80,30,37.5,-40,70,80,90,200,195.21
,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,Eugenio Rojo Miguel,TORDESILLAS,1971,73.3,M1,0.7242,74,205,215,-22.5,165,170,-175,215,225,230,615,445.39
,Cat. -83 kg,,,,,,,,,,,,,,,,,
1,Luis Obdulio Hernández Galván,TORDESILLAS,1984,80.9,SNR,0.6779,83,190,200,215,130,140,-145,215,230,-245,585,396.6
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,Jose Aurelio Morado Martínez,FENIX FERROL,1955,91.2,M3,0.6342,93,190,200,210,150,160,0,190,210,220,590,374.16
,Cat. -105 kg,,,,,,,,,,,,,,,,,
1,Ramón Madám Pérez,DESHAFIO PINTO,1953,97.1,M3,0.6161,105,135,140,150,95,100,-110,165,180,190,440,271.07
,HOMBRES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. -59 kg,,,,,,,,,,,,,,,,,
1,José Alberto Bénitez Andrades,HAZTE LATIR GUARDAMAR,1988,57.5,SNR,0.8874,59,95,102.5,-110,70,75,-80,160,170,-180,347.5,308.38
,Cat. -66 kg,,,,,,,,,,,,,,,,,
1,Roberto Baquedano Briones,CROM MADRID,1993,64.4,JUN,0.8014,66,172.5,-180,-180,112.5,117.5,-122.5,195,207.5,-212.5,497.5,398.71
2,Petre Bulgarea,SIEMPRE FUERTE AREVALO,1987,65.3,SNR,0.7922,66,150,157.5,-162.5,100,107.5,-110,210,-217.5,-217.5,475,376.27
3,Enrique Caballero Tinajas,CROM MADRID,1994,64.4,JUN,0.8014,66,-170,-170,170,85,90,92.5,200,210,-212.5,472.5,378.67
4,Roberto Ruíz Bereijo,BODYFACTORY TENERIFE,1990,66,SNR,0.7852,66,160,-167.5,-167.5,90,100,0,170,180,187.5,447.5,351.38
5,Yacob Tefat Benmouma,PAC-DOM HUESCA,1996,65.5,JUN,0.7901,66,115,120,-130,115,122.5,-125,170,180,200,442.5,349.64
6,Álvaro Tardón Gil,SIEMPRE FUERTE AREVALO,1984,66,SNR,0.7852,66,130,-140,-140,100,-110,-110,200,210,-220,440,345.49
7,Wilson Alberto Yanez Borja,PAC-DOM HUESCA,1990,62.4,SNR,0.8235,66,135,145,152.5,90,97.5,-100,165,-180,180,430,354.1
,Sergio Álvarez Delgado,FENIX FERROL,1993,64.8,JUN,0.7973,66,115,122.5,127.5,80,-85,-85,150,160,-170,367.5,292.99
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,Jaime Mariñosa Iglesias,PAC-DOM HUESCA,1975,73.8,M1,0.7207,74,165,175,180,120,130,0,185,197.5,205,515,371.16
2,Earvin Rodríguez San Miguel,PRTRAINING MADRID,1992,72.8,JUN,0.7278,74,120,130,140,90,97.5,105,170,180,195,440,320.23
3,Ricardo Ruíz Bereijo,BODYFACTORY TENERIFE,1988,71.7,SNR,0.736,74,155,160,-162.5,80,-85,-85,170,185,195,435,320.15
4,Marcelino Esteban Verjaga,ESSENTIAL LEGANES,1955,71.2,M3,0.7398,74,135,142.5,0,80,-85,85,165,175,-180,402.5,297.78
5,Adrián Miquez Ortigosa,PAC-DOM HUESCA,1997,73.3,SBJ,0.7242,74,60,-80,-80,-80,80,-87.5,65,0,0,205,148.46
,Cat. -83 kg,,,,,,,,,,,,,,,,,
