Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yamilet Zúñiga Muñoz,F,SBD,SNR,47,Raw,1979,46.80,80,87.5,92.5,92.5,45,52.5,-55,52.5,90,100,105,105,250.0
2,Marta Gastelut San Felipe,F,SBD,M1,47,Raw,1971,46.60,55,-62.5,-62.5,55,37.5,40,-42.5,40,80,90,100,100,195.0
1,Estefania Ruiz Espinosa,F,SBD,SNR,52,Raw,1988,47.80,75,85,90,90,30,32.5,35,35,100,105,-110,105,230.0
1,Elisabet Megías García,F,SBD,SNR,57,Raw,1984,56.70,75,82.5,-90,82.5,45,47.5,-50,47.5,115,120,125,125,255.0
2,Angelica Del Campo González,F,SBD,SNR,63,Raw,1984,59.80,60,65,70,70,32.5,35.5,37.5,37.5,85,95,105,105,212.5
1,Martín Tomás Raquel,F,SBD,M1,63,Raw,1972,62.20,105,-110,110,110,50,55,-57.5,55,125,135,140,140,305.0
2,Angelica Del Campo González,F,SBD,SNR,63,Raw,1984,59.80,60,65,70,70,32.5,35.5,37.5,37.5,85,95,105,105,212.5
1,Inmaculada Vidal Blanco,F,SBD,SNR,72,Raw,1990,72.00,65,72.5,-80,72.5,30,37.5,-40,37.5,70,80,90,90,200.0
1,Eugenio Rojo Miguel,M,SBD,M1,74,Single-ply,1971,73.30,205,215,-225,215,165,170,-175,170,215,225,230,230,615.0
1,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,80.90,190,200,215,215,130,140,-145,140,215,230,-245,230,585.0
1,José Aurelio Morado Martínez,M,SBD,M3,93,Single-ply,1955,91.20,190,200,210,210,150,160,,160,190,210,220,220,590.0
1,Ramón Madam Pérez,M,SBD,M3,105,Single-ply,1953,97.10,135,140,150,150,95,100,-110,100,165,180,190,190,440.0
1,José Alberto Benítez Andrades,M,SBD,SNR,59,Raw,1988,57.50,95,102.5,-110,102.5,70,75,-80,75,160,170,-180,170,347.5
1,Roberto Baquedano Briones,M,SBD,JUN,66,Raw,1993,64.40,172.5,-180,-180,172.5,112.5,117.5,-122.5,117.5,195,207.5,-212.5,207.5,497.5
2,Petre Bulgarea,M,SBD,SNR,66,Raw,1987,65.30,150,157.5,-162.5,157.5,100,107.5,-110,107.5,210,-217.5,-217.5,210,475.0
3,Enrique Caballero Tinajas,M,SBD,JUN,66,Raw,1994,64.40,-170,-170,170,170,85,90,92.5,92.5,200,210,-212.5,210,472.5
4,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,1990,66.00,160,-167.5,-167.5,160,90,100,,100,170,180,187.5,187.5,447.5
5,Yacob Tefat Benmouma,M,SBD,JUN,66,Raw,1996,65.50,115,120,-130,120,115,122.5,-125,122.5,170,180,200,200,442.5
6,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,66.00,130,-140,-140,130,100,-110,-110,100,200,210,-220,210,440.0
7,Wilson Alberto Yanez Borja,M,SBD,SNR,66,Raw,1990,62.40,135,145,152.5,152.5,90,97.5,-100,97.5,165,-180,180,180,430.0
8,Sergio Álvarez Delgado,M,SBD,JUN,66,Raw,1993,64.80,115,122.5,127.5,127.5,80,-85,-85,80,150,160,-170,160,367.5
1,Jaime Mariñosa Iglesias,M,SBD,M1,74,Raw,1975,73.80,165,175,180,180,120,130,,130,185,197.5,205,205,515.0
2,Earvin Rodríguez San Miguel,M,SBD,JUN,74,Raw,1992,72.80,120,130,140,140,90,97.5,105,105,170,180,195,195,440.0
3,Ricardo Ruiz Bereijo,M,SBD,SNR,74,Raw,1988,71.70,155,160,-162.5,160,80,-85,-85,80,170,185,195,195,435.0
4,Marcelino Esteban Verjaga,M,SBD,M3,74,Raw,1955,71.20,135,142.5,,142.5,80,-85,85,85,165,175,-180,175,402.5
5,Adrián Miquez Ortigosa,M,SBD,SBJ,74,Raw,1997,73.30,60,-80,-80,60,-80,80,-87.5,80,65,,,65,205.0
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,82.40,230,-252.5,252.5,252.5,150,160,-165,160,230,250,-260,250,662.5
2,Adrián Solana Guerrero,M,SBD,JUN,83,Raw,1993,81.60,170,180,-187.5,180,127.5,132.5,-137.5,132.5,227.5,240,250,250,562.5
3,Joaquín Millán Sánchez,M,SBD,SNR,83,Raw,1979,80.40,180,-190,-195,180,115,117.5,-120,117.5,230,242.5,252.5,252.5,550.0
4,Rubén Crespo García,M,SBD,SNR,83,Raw,1991,77.90,185,195,-205,195,105,112.5,117.5,117.5,195,207.5,215,215,527.5
5,Cristian Merchán Fernández,M,SBD,JUN,83,Raw,1993,78.40,165,172.5,-177.5,172.5,120,125,-132.5,125,205,215,222.5,222.5,520.0
6,Francisco Gurdiel Álvarez,M,SBD,JUN,83,Raw,1994,77.20,150,160,165,165,110,-115,115,115,190,200,205,205,485.0
7,Luis Fernando Campos Marquie,M,SBD,SNR,83,Raw,1991,79.80,150,-160,-165,150,110,-115,115,115,200,210,,210,475.0
8,Rodrigo José Mora Pérez,M,SBD,JUN,83,Raw,1992,79.40,150,160,170,170,125,135,142.5,142.5,160,,,160,472.5
9,Manuel Alonso García,M,SBD,M1,83,Raw,1970,82.50,135,145,155,155,85,90,95,95,165,175,182.5,182.5,432.5
10,Fernando González Rodríguez,M,SBD,M1,83,Raw,1967,80.80,-125,125,130,130,90,95,-102.5,95,175,185,195,195,420.0
11,Javier Jorrin Bolivar,M,SBD,M1,83,Raw,1975,80.50,-115,115,130,130,85,95,-105,95,160,180,192.5,192.5,417.5
1,Javier Meléndez Escribano,M,SBD,M1,93,Raw,1972,86.70,155,165,175,175,110,120,125,125,190,205,217.5,217.5,517.5
DQ,Roi Saborido Touza,M,SBD,SNR,93,Raw,1991,92.40,210,222.5,230,230,115,122.5,130,130,-240,-240,,,
1,Eduardo Prada Jiménez,M,SBD,M1,105,Raw,1970,104.90,200,210,220,220,135,-145,145,145,200,212.5,,212.5,577.5
