WeightClassKg,Division,Place,Name,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
46,wsm,DQ,Denise Phillips,F,AZ,45.99,,50,,,B,Single-ply
58,wbpjr,1,Carie Myers,F,AZ,55.61,,45,,45,B,Single-ply
58,wpure,1,Shelley Eaton,F,AZ,56.97,,57.5,137.5,195,BD,Single-ply
58,wint,1,Shelley Eaton,F,AZ,56.97,,57.5,137.5,195,BD,Single-ply
58,wsm,1,Alana Muro,F,AZ,55.88,,50,130,180,BD,Single-ply
63,wpure,1,Melissa Machurek,F,AZ,59.47,,45,67.5,112.5,BD,Single-ply
70,sm1,1,Alex Martinez #1,M,AZ,68.58,,127.5,222.5,350,BD,Single-ply
77.5,dlpure,1,Arnie Fonseca,M,AZ,75.66,,,200,200,D,Single-ply
77.5,dlsm,1,Arnie Fonseca,M,AZ,75.66,,100,200,300,BD,Single-ply
85,bpm2,1,Gerald Homer Sr,M,AZ,83.69,,132.5,,132.5,B,Single-ply
85,bpm3,1,Mike Stainbrook,M,AZ,81.69,,127,,127,B,Single-ply
93,bpint,1,Michael Lujan,M,AZ,88.68,,172.5,,172.5,B,Single-ply
93,sm1,1,Abel Lopez,M,AZ,92.08,,135,192.5,327.5,BD,Single-ply
103,bpsm,1,Gerald Homer Jr,M,AZ,98.79,,160,,160,B,Single-ply
113.5,bpm1,1,Bill Hennigan,M,CA,113.22,,127.5,,127.5,B,Single-ply
113.5,dlm1,1,Bill Hennigan,M,CA,113.22,,,182.5,182.5,D,Single-ply
113.5,m1,1,Bill Hennigan,M,CA,113.22,,127.5,182.5,310,BD,Single-ply
127,sm1,1,Patrick Eville,M,AZ,121.88,,182.5,237.5,420,BD,Single-ply
70,nov,1,Gerald Figard,M,CA,63.32,127.5,70,150,347.5,SBD,Single-ply
93,nov,1,Tony Margott,M,CA,91.72,185,117.5,215,517.5,SBD,Single-ply
93,nov,2,Mark Straley,M,CA,88.95,197.5,120,185,502.5,SBD,Single-ply
103,nov,1,Dave Galli,M,AZ,99.61,177.5,160,227.5,565,SBD,Single-ply
113.5,nov,1,Jeremy Meyer,M,AZ,109.91,272.5,182.5,295,750,SBD,Single-ply
113.5,nov,2,Chris Cook,M,AZ,108.59,260,152.5,250,662.5,SBD,Single-ply
113.5,nov,DQ,Jerry Pritchett,M,AZ,112.72,197.5,132.5,,,SBD,Single-ply
127,nov,1,Michael Prosser,M,AZ,124.96,215,182.5,210,607.5,SBD,Single-ply
103,hs,1,Darin Davis,M,AZ,99.29,172.5,100,182.5,455,SBD,Single-ply
54,int,1,Stephen Goldberg,M,AZ,53.21,105,65,150,320,SBD,Single-ply
77.5,int,1,Patrick Russ,M,CA,76.48,187.5,167.5,210,565,SBD,Single-ply
93,int,1,Kevin Shaw,M,CA,92.22,250,165,237.5,652.5,SBD,Single-ply
93,int,2,Michael Favre,M,AZ,90.85,205,145,250,600,SBD,Single-ply
103,int,1,Bryan Thompson,M,AZ,97.79,260,167.5,227.5,655,SBD,Single-ply
103,int,2,William Klewer,M,AZ,102.97,227.5,142.5,272.5,642.5,SBD,Single-ply
103,int,3,Brandt Lens,M,AZ,101.47,202.5,160,235,597.5,SBD,Single-ply
85,jr,1,Jason Puleri,M,AZ,81.78,192.5,127.5,200,520,SBD,Single-ply
85,jr,2,Robert Sutton,M,AZ,82.33,200,125,190,515,SBD,Single-ply
93,jr,1,John Hurlburt,M,AZ,90.17,240,165,262.5,667.5,SBD,Single-ply
93,jr,2,Jason Golec,M,AZ,90.17,260,162.5,235,657.5,SBD,Single-ply
93,jr,DQ,Jacori Jacobs,M,AZ,89.68,-260,-170,,,SBD,Single-ply
143,jr,1,Joel Anderson,M,AZ,131.18,250,140,272.5,662.5,SBD,Single-ply
85,m1,1,Richard Herrera,M,AZ,82.37,205,140,227.5,572.5,SBD,Single-ply
85,m1,2,Craig Jones,M,AZ,79.42,185,140,180,505,SBD,Single-ply
103,m1,1,Mike Davis,M,CA,96.16,205,160,255,620,SBD,Single-ply
113.5,m1,1,John Rodriguez,M,AZ,112.26,227.5,142.5,230,600,SBD,Single-ply
70,m2,DQ,Lance Janhunen,M,AZ,67.27,-115,70,,,SBD,Single-ply
77.5,m2,1,John Gainey,M,AZ,76.29,165,95,192.5,452.5,SBD,Single-ply
85,m2,DQ,Fred Millan,M,AZ,83.6,-205,,200,,SBD,Single-ply
93,m2,1,Joe Plasentilla,M,AZ,90.9,250,160,250,660,SBD,Single-ply
70,m3,1,Richard Gidcumb,M,AZ,66.18,142.5,92.5,170,405,SBD,Single-ply
85,mp,1,Willie Kindred,M,AZ,82.64,205,150,250,605,SBD,Single-ply
