Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Hoang,Nederland,50.98,165.56,102.06,142.88,410.5,Unlimited,SBD,M,
Boys,51.71,2,Kaleb Johnson,Lumberton,51.62,154.22,86.18,142.88,383.29,Unlimited,SBD,M,
Boys,51.71,3,Marcelo Avalos,Vidor,50.98,120.2,86.18,129.27,335.66,Unlimited,SBD,M,
Boys,51.71,4,Caden Salinas,Sour Lake Hardin-Jefferson,51.71,111.13,68.04,120.2,299.37,Unlimited,SBD,M,
Boys,55.79,1,Cole Johnson,Sour Lake Hardin-Jefferson,54.79,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,55.79,2,Weston Brooks,Sour Lake Hardin-Jefferson,55.61,127.01,65.77,156.49,349.27,Unlimited,SBD,M,
Boys,55.79,3,Arturo Ortega,Nederland,54.88,79.38,56.7,124.74,260.82,Unlimited,SBD,M,
Boys,59.87,1,Cade Miller,Sour Lake Hardin-Jefferson,59.87,158.76,90.72,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,2,Rico Russell,Sour Lake Hardin-Jefferson,57.52,120.2,68.04,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,1,Keaton Winberry,Vidor,67.04,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,67.13,2,Tj Coker,Lumberton,65.86,138.35,102.06,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,3,Seth Miller,Sour Lake Hardin-Jefferson,65.5,142.88,70.31,165.56,378.75,Unlimited,SBD,M,
Boys,67.13,4,Terron Young,Sour Lake Hardin-Jefferson,61.23,136.08,72.57,149.69,358.34,Unlimited,SBD,M,
Boys,67.13,5,Crue Wilson,Nederland,63.68,70.31,38.56,102.06,210.92,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Welch,Vidor,74.3,199.58,136.08,208.65,544.31,Unlimited,SBD,M,
Boys,74.84,2,Aaron Westbrook,Lumberton,73.75,190.51,127.01,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,3,Hunter Orr,Vidor,72.76,183.7,136.08,185.97,505.76,Unlimited,SBD,M,
Boys,74.84,4,Travis Chretien,Sour Lake Hardin-Jefferson,74.21,181.44,102.06,204.12,487.61,Unlimited,SBD,M,
Boys,74.84,5,Gideon Chen,Nederland,74.66,165.56,127.01,192.78,485.34,Unlimited,SBD,M,
Boys,74.84,6,Ty Cox,Lumberton,72.3,172.37,127.01,183.7,483.08,Unlimited,SBD,M,
Boys,74.84,7,Ethan Sanchez,Vidor,71.76,158.76,90.72,167.83,417.3,Unlimited,SBD,M,
Boys,74.84,8,Felix Granados,Nederland,71.67,136.08,86.18,165.56,387.82,Unlimited,SBD,M,
Boys,74.84,9,Brayden Smith,Nederland,70.49,127.01,90.72,131.54,349.27,Unlimited,SBD,M,
Boys,82.1,1,Riley Marlow,Vidor,81.1,226.8,158.76,213.19,598.74,Unlimited,SBD,M,
Boys,82.1,2,Caysen Guerra,Nederland,78.83,224.53,136.08,235.87,596.47,Unlimited,SBD,M,
Boys,82.1,3,Koby Tran,Nederland,82.1,179.17,133.81,195.04,508.02,Unlimited,SBD,M,
Boys,82.1,4,Andres Martinez,Sour Lake Hardin-Jefferson,80.74,185.97,120.2,190.51,496.68,Unlimited,SBD,M,
Boys,82.1,5,Dakota Parker,Vidor,78.38,149.69,106.59,183.7,439.98,Unlimited,SBD,M,
Boys,82.1,DQ,Chris Cantu,Vidor,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Logan Hodges,Sour Lake Hardin-Jefferson,89.36,204.12,129.27,213.19,546.58,Unlimited,SBD,M,
Boys,89.81,2,Carter Concienne,Nederland,89.54,197.31,133.81,210.92,542.04,Unlimited,SBD,M,
Boys,89.81,3,Easton Stapleton,Lumberton,85.09,183.7,124.74,199.58,508.02,Unlimited,SBD,M,
Boys,89.81,4,Adam Dunbar,Sour Lake Hardin-Jefferson,89.72,167.83,106.59,179.17,453.59,Unlimited,SBD,M,
Boys,99.79,1,Steven Satterfield,Sour Lake Hardin-Jefferson,97.98,249.48,147.42,192.78,589.67,Unlimited,SBD,M,
Boys,99.79,2,Gavin Goode,Lumberton,90.17,210.92,142.88,213.19,566.99,Unlimited,SBD,M,
Boys,99.79,3,Hunter Keith,Lumberton,92.26,192.78,151.95,174.63,519.36,Unlimited,SBD,M,
Boys,99.79,4,Marcus McCord,Vidor,98.79,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,99.79,5,Robert Hughes,Nederland,95.8,190.51,106.59,195.04,492.15,Unlimited,SBD,M,
Boys,99.79,6,Fabian Chavarria,Nederland,93.89,172.37,104.33,145.15,421.84,Unlimited,SBD,M,
Boys,99.79,7,John Bieber,Nederland,95.44,133.81,72.57,111.13,317.51,Unlimited,SBD,M,
Boys,109.77,1,Clayton Corne,Lumberton,102.42,249.48,172.37,258.55,680.39,Unlimited,SBD,M,
Boys,109.77,2,Lane Leviness,Vidor,100.24,235.87,167.83,206.38,610.08,Unlimited,SBD,M,
Boys,109.77,3,Brayden Borders,Lumberton,109.41,242.67,142.88,199.58,585.13,Unlimited,SBD,M,
Boys,109.77,4,Robert Hendon,Lumberton,106.5,260.82,120.2,201.85,582.87,Unlimited,SBD,M,
Boys,109.77,5,Jacob Bracken,Lumberton,102.78,179.17,99.79,158.76,437.72,Unlimited,SBD,M,
Boys,124.74,1,Aaron Mojica,Nederland,120.11,226.8,115.67,183.7,526.17,Unlimited,SBD,M,
Boys,124.74,2,Blake Fontenot,Vidor,121.38,201.85,115.67,154.22,471.74,Unlimited,SBD,M,
Boys,139.71,1,Peter Thielen,Sour Lake Hardin-Jefferson,126.28,297.1,190.51,217.72,705.34,Unlimited,SBD,M,
Boys,139.71,2,Rylan Morgan,Sour Lake Hardin-Jefferson,125.74,244.94,149.69,163.29,557.92,Unlimited,SBD,M,
Boys,139.71+,1,Jason Marchuk,Lumberton,140.89,217.72,149.69,188.24,555.65,Unlimited,SBD,M,
Boys,139.71+,DQ,Morgan McIntosh,Sour Lake Hardin-Jefferson,146.42,,,,,Unlimited,SBD,M,
Boys,,NS,Evan Ceja,Nederland,,,,,,Unlimited,SBD,M,
