Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylyn Tucker,Alvin,39.83,65.77,29.48,65.77,161.03,Single-ply,SBD,F,
Girls,44.23,2,Taylor Frampton,Santa Fe,30.93,45.36,20.41,54.43,120.2,Single-ply,SBD,F,
Girls,47.85,1,Andrea Recendez,Alvin,47.36,127.01,58.97,113.4,299.37,Single-ply,SBD,F,
Girls,47.85,2,Kylie Davidson,Santa Fe,46.99,65.77,40.82,65.77,172.37,Single-ply,SBD,F,
Girls,51.94,1,Isabela Recendez,Alvin,51.07,136.08,68.04,131.54,335.66,Single-ply,SBD,F,
Girls,51.94,2,Rylee Slaughter,Santa Fe,51.8,115.67,56.7,97.52,269.89,Single-ply,SBD,F,
Girls,51.94,3,Stephanie Colmenares,Alvin,51.8,88.45,45.36,106.59,240.4,Single-ply,SBD,F,
Girls,51.94,DQ,Kendal Andurs,Santa Fe,50.8,,,,,Single-ply,SBD,F,
Girls,56.02,1,Hannah Casas,Alvin,55.07,149.69,72.57,136.08,358.34,Single-ply,SBD,F,
Girls,56.02,2,Tabitha McCree,Santa Fe,54.07,63.5,29.48,70.31,163.29,Single-ply,SBD,F,
Girls,60.1,1,Dominique de la Rosa #2,Alvin,58.6,136.08,77.11,127.01,340.19,Single-ply,SBD,F,
Girls,60.1,DQ,Sydney Bland,Santa Fe,59.65,,,,,Single-ply,SBD,F,
Girls,67.36,1,Camila Recendez,Alvin,64.05,163.29,72.57,158.76,394.63,Single-ply,SBD,F,
Girls,67.36,2,Karissa Betancourt,Santa Fe,67.09,147.42,63.5,120.2,331.12,Single-ply,SBD,F,
Girls,67.36,3,Makenna Mcguire,Santa Fe,66.27,124.74,56.7,111.13,292.57,Single-ply,SBD,F,
Girls,67.36,4,Layla Palomarez,Alvin,64.05,106.59,45.36,102.06,254.01,Single-ply,SBD,F,
Girls,67.36,5,Gracelyn Daugherty,Santa Fe,67.13,88.45,49.9,95.25,233.6,Single-ply,SBD,F,
Girls,67.36,6,Laney Bland,Santa Fe,66.41,81.65,54.43,92.99,229.06,Single-ply,SBD,F,
Girls,75.07,1,Christabel Bass,Alvin,73.84,124.74,49.9,113.4,288.03,Single-ply,SBD,F,
Girls,75.07,2,Nathaly Ramirez,Alvin,71.67,106.59,52.16,117.93,276.69,Single-ply,SBD,F,
Girls,75.07,3,Lacie Ostermeyer,Santa Fe,74.53,74.84,34.02,70.31,179.17,Single-ply,SBD,F,
Girls,82.33,1,Lilly Dean,Santa Fe,77.56,86.18,36.29,95.25,217.72,Single-ply,SBD,F,
Girls,90.04,1,Sarah Green #2,Alvin,89.72,167.83,81.65,188.24,437.72,Single-ply,SBD,F,
Girls,100.02,1,Trinity Ruiz,Alvin,99.7,208.65,102.06,165.56,476.27,Single-ply,SBD,F,
Girls,100.02,2,Jennifer De Leon #2,Alvin,98.52,140.61,58.97,113.4,312.98,Single-ply,SBD,F,
Girls,117.71,1,Eliana Hernandez,Alvin,116.57,204.12,95.25,174.63,474,Single-ply,SBD,F,
Girls,117.71,2,Eboni Watkins,Alvin,102.6,142.88,61.23,145.15,349.27,Single-ply,SBD,F,
Girls,117.71+,1,Maya Ruiz,Alvin,118.02,127.01,61.23,115.67,303.91,Single-ply,SBD,F,
