Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,59.5,TJ Sokol Rosice,52.5,57.5,62.5,62.5,Sub-Juniors,F,63,62.5,Single-ply,B
2,Nicol Barkociová,1997,51.9,TJ Sokol Lanžhot,50,53,55,55,Sub-Juniors,F,52,55,Single-ply,B
1,Libor Mikš,1996,79,Colbert SSK Vítkovice,-137.5,137.5,140,140,Sub-Juniors,M,83,140,Single-ply,B
2,Jan Kotous,1996,72.3,TJ Powerlifting Klatovy,110,120,-125,120,Sub-Juniors,M,74,120,Single-ply,B
3,Jan Pavlíček,1997,65.6,TJ Lokomotiva Krnov,-95,95,-117.5,95,Sub-Juniors,M,66,95,Single-ply,B
DQ,Jakub Žák,1997,72.5,TJ Lokomotiva Krnov,-100,-100,-100,,Sub-Juniors,M,74,,Single-ply,B
1,Nikola Štaiglová,1991,56.5,TJ Lanškroun,70,80,82.5,82.5,Juniors,F,57,82.5,Single-ply,B
2,Petra Švadlenková,1992,65.8,SK Zlobr Sedlčany,-65,65,-72.5,65,Juniors,F,72,65,Single-ply,B
1,Tomáš Juříček,1992,65.3,TJ Lokomotiva Krnov,147.5,152.5,155.5,155.5,Juniors,M,66,155.5,Single-ply,B
2,Petr Kovářík,1995,73.9,TJ Spartak Chodov,130,140,-145,140,Juniors,M,74,140,Single-ply,B
1,Ladislav Přibilík,1993,78.4,KST Kuřim,150,157.5,-162.5,157.5,Juniors,M,83,157.5,Single-ply,B
2,Jindřich Škubal,1995,77.7,TJ Sokol Vejprnice,130,135,-140,135,Juniors,M,83,135,Single-ply,B
1,Jan Paukner,1993,101.1,SK Zlobr Sedlčany,175,190,205,205,Juniors,M,105,205,Single-ply,B
2,Marcel Murárik,1992,91.1,SKST Litvínov,180,185,187.5,187.5,Juniors,M,93,187.5,Single-ply,B
3,Tomáš Mojžíš,1993,102.3,TJ Autobrzdy Jablonec n/ N,150,-160,-160,150,Juniors,M,105,150,Single-ply,B
1,Filip Sobotka,1993,118.6,KKST Jihlava,-250,250,265,265,Juniors,M,120,265,Single-ply,B
2,Patrik Přibyl,1993,112.6,KKST Jihlava,165,180,,180,Juniors,M,120,180,Single-ply,B
3,Pavel Türk,1991,106.1,TJ Autobrzdy Jablonec n/ N,150,-160,-160,150,Juniors,M,120,150,Single-ply,B
1,David Lupáč,1991,139.8,KKST Jihlava,270,285,,285,Juniors,M,120+,285,Single-ply,B
2,Petr Sadovský,1992,120.3,TJ Sokol Lanžhot,200,-215,,200,Juniors,M,120+,200,Single-ply,B
1,Pavlína Šoukalová,1974,66.7,TJ Sokol Vejprnice,60,62.5,65,65,Masters 1,F,72,65,Single-ply,B
2,Jitka Mašková,1968,66.1,TJ Sokol Lanžhot,57.5,-62.5,62.5,62.5,Masters 1,F,72,62.5,Single-ply,B
3,Radka Andersová,1967,55.8,SK Olymp Fit. Nový Bor,50,-55,-60,50,Masters 1,F,57,50,Single-ply,B
1,Aleš Košťál,1974,82,SK Olymp Fit. Nový Bor,210,215,220,220,Masters 1,M,83,220,Single-ply,B
2,Vladimír Nebola,1970,82.9,TJ Spartak Letohrad,200,-210,210,210,Masters 1,M,83,210,Single-ply,B
3,Martin Dolejš,1970,72.3,TJ Sokol Vejprnice,132.5,145,,145,Masters 1,M,74,145,Single-ply,B
DQ,Radek Lukš,1970,76.1,TJ Sokol Jemnice,-117.5,,,,Masters 1,M,83,,Single-ply,B
DQ,Martin Turek,1972,83,TJ Viktorie Bohumín,-205,-205,-205,,Masters 1,M,83,,Single-ply,B
1,Jiří Kati,1965,91.8,Colbert SSK Vítkovice,-240,240,250,250,Masters 1,M,93,250,Single-ply,B
2,Milan Greguš,1968,93,TJ Lokomotiva Krnov,207.5,-210,,207.5,Masters 1,M,93,207.5,Single-ply,B
3,Radim Kopal,1974,92,SKST Litvínov,170,177.5,180,180,Masters 1,M,93,180,Single-ply,B
4,Tomáš Tauer,1972,90.9,Fitness club Staňkov,-175,-175,177.5,177.5,Masters 1,M,93,177.5,Single-ply,B
5,Radek Pustaj,1971,92.5,TJ Spartak Rokytnice,160,167.5,-170,167.5,Masters 1,M,93,167.5,Single-ply,B
6,Roman Tůma,1971,93,Sporting Apis Praha,150,160,-165,160,Masters 1,M,93,160,Single-ply,B
7,Jiří Lukš,1971,91.5,TJ Sokol Jemnice,140,150,-160,150,Masters 1,M,93,150,Single-ply,B
1,Ghazal Khaled,1972,101.3,TJ Sokol Pohořelice,220,-227.5,227.5,227.5,Masters 1,M,105,227.5,Single-ply,B
2,Zdeněk Cipriján,1974,98.4,FC Bílina,215,220,225,225,Masters 1,M,105,225,Single-ply,B
3,Michal Mihály,1966,102,KST Kuřim,-205,-205,205,205,Masters 1,M,105,205,Single-ply,B
4,Jiří Doležal,1973,98.1,TJ Sokol Klatovy,-185,185,192.5,192.5,Masters 1,M,105,192.5,Single-ply,B
5,Aleš Spiewok,1967,97,TJ Viktorie Bohumín,160,-165,,160,Masters 1,M,105,160,Single-ply,B
DQ,Oskar Janiak,1965,104.3,TJ Sokol Vítkovice,-132.5,-132.5,-132.5,,Masters 1,M,105,,Single-ply,B
1,Petr Lahoda,1970,118.9,TJ Sokol Rosice,240,255,-275,255,Masters 1,M,120,255,Single-ply,B
2,Roman Svoboda,1973,113.7,TJ Spartak Pelhřimov,207.5,-215,215,215,Masters 1,M,120,215,Single-ply,B
3,Daniel Bachan,1971,105.6,TJ Sokol Vršovice,-175,175,-180,175,Masters 1,M,120,175,Single-ply,B
4,Ivo Jurman,1969,106.3,TJ Sokol Rosice,160,165,-170,165,Masters 1,M,120,165,Single-ply,B
1,Jaroslav Šoukal,1972,155.7,TJ Sokol Vejprnice,285,290,,290,Masters 1,M,120+,290,Single-ply,B
2,Radek Limon,1974,138.7,TJ Sokol Vršovice,170,225,235,235,Masters 1,M,120+,235,Single-ply,B
1,Marie Gregušová,1964,55.8,TJ Lokomotiva Krnov,57.5,-60,62.5,62.5,Masters 2,F,57,62.5,Single-ply,B
2,Václava Zodererová,1961,51.6,TJ Sokol Žižkov Praha,52.5,55,-57.5,55,Masters 2,F,52,55,Single-ply,B
1,Rémy Krayzel,1955,82,TJ Lokomotiva Krnov,170,180,-190,180,Masters 2,M,83,180,Single-ply,B
2,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,170,175,-180,175,Masters 2,M,83,175,Single-ply,B
3,Pavel Plesar,1960,68.6,TJ Spartak Rokytnice,117.5,-122.5,122.5,122.5,Masters 2,M,74,122.5,Single-ply,B
4,Jaroslav Tomi,1958,82.4,TJ Sokol Vítkovice,110,115,-120,115,Masters 2,M,83,115,Single-ply,B
1,Miroslav Paukert,1963,91.6,TJ Powerlifting Klatovy,205,212.5,-217.5,212.5,Masters 2,M,93,212.5,Single-ply,B
2,Jaroslav Hodík,1958,83.2,TJ Spartak Chodov,130,-135,-135,130,Masters 2,M,93,130,Single-ply,B
3,Ladislav Thun,1956,91.9,Kultur.a bodyfit. Lanškroun,-120,120,-125,120,Masters 2,M,93,120,Single-ply,B
1,Rostislav Cejnek,1962,101.1,KKST Jihlava,205,215,-222.5,215,Masters 2,M,105,215,Single-ply,B
2,Jiří Psota,1962,104,Sporting Apis Praha,195,-207.5,-207.5,195,Masters 2,M,105,195,Single-ply,B
3,Petr Zamazal,1956,102.6,SKST Litvínov,135,140,145,145,Masters 2,M,105,145,Single-ply,B
1,Jiří Krčmář,1962,113.7,TJ Sokol Nymburk,210,217.5,-225,217.5,Masters 2,M,120,217.5,Single-ply,B
2,Jozef Lacik,1961,181.5,KST FC Příbram,180,187.5,-192.5,187.5,Masters 2,M,120+,187.5,Single-ply,B
3,Milan Mrázek,1958,136.8,TJ Sokol Lanžhot,140,150,,150,Masters 2,M,120+,150,Single-ply,B
1,Hana Takáčová,1954,85.7,TJ Sokol Nymburk,130,140,-147.5,140,Masters 3,F,84+,140,Single-ply,B
1,Josef Ptáček,1953,92.2,TJ Spartak Pelhřimov,140,147.5,155,155,Masters 3,M,93,155,Single-ply,B
2,Jaroslav Fajkus,1949,79.9,Colbert SSK Vítkovice,135,140,-145,140,Masters 3,M,83,140,Single-ply,B
3,František Michalzcyk,1954,81.9,Colbert SSK Vítkovice,120,125,132.5,132.5,Masters 3,M,83,132.5,Single-ply,B
4,Luboš Urbánek,1954,80.8,TJ Sokol Jemnice,100,107.5,-110,107.5,Masters 3,M,83,107.5,Single-ply,B
1,Jaroslav Fafejta,1954,101,KST FC Příbram,-160,160,-170,160,Masters 3,M,105,160,Single-ply,B
2,Luboš Marek,1948,100.4,SK Zlobr Sedlčany,135,145,-160,145,Masters 3,M,105,145,Single-ply,B
3,Milan Ďuriš,1951,101.4,TJ Sokol Modřice,140,-145,,140,Masters 3,M,105,140,Single-ply,B
4,Jiří Krištofík,1951,104,Colbert SSK Vítkovice,132.5,140,-150,140,Masters 3,M,105,140,Single-ply,B
5,Václav Vůjka,1954,98.5,Sporting Apis Praha,-130,-135,135,135,Masters 3,M,105,135,Single-ply,B
1,Antonín Šota,1952,118.7,TJ Sokol Klatovy,180,187.5,193,193,Masters 3,M,120,193,Single-ply,B
2,Josef Duna,1950,109,TJ Sokol Vejprnice,160,170,-187.5,170,Masters 3,M,120,170,Single-ply,B
3,František Koukolík,1947,113,FC Bílina,117.5,120,,120,Masters 3,M,120,120,Single-ply,B
DQ,Ivan Veselý,1949,116.9,TJ Kralupy,-140,-140,-140,,Masters 3,M,120,,Single-ply,B
1,Alexandr Kolář,1943,102.9,TJ Sokol Vítkovice,110,120,130,130,Masters 4,M,105,130,Single-ply,B
