Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Doris Illeditsch-Wanner,1961,48,47.9,Bad Wörishofen,85,85,B,Single-ply,F,Open
2,Birgit Pfeiffer,1968,48,48,SV Friedensweiler,70,70,B,Single-ply,F,Open
1,Gabriela Hirner,1965,52,52,KSCI Amberg,87.5,87.5,B,Single-ply,F,Open
2,Kornelia Grothe,1963,52,50.9,KuF Hoyerswerda,77.5,77.5,B,Single-ply,F,Open
3,Simone Zinke,1971,52,52,AC Lauchhammer,45,45,B,Single-ply,F,Open
1,Tamara Althaus,1976,56,54,ACE Grießen,120,120,B,Single-ply,F,Open
2,Petra Stolt,1967,56,55.4,TSV Friedr.-Busdorf,95,95,B,Single-ply,F,Open
3,Monika Schnölzer,1961,56,54.8,Bad Wörishofen,80,80,B,Single-ply,F,Open
4,Katja Bertaloth,1970,56,55.5,ACS Darmstadt,62.5,62.5,B,Single-ply,F,Open
1,Simone Hahn,1973,60,58.7,AC Rendsburg,112.5,112.5,B,Single-ply,F,Open
2,Ute Villwock,1967,60,59.8,Takezo Berlin,102.5,102.5,B,Single-ply,F,Open
3,Steffi Lehmann,1970,60,60,PSV Schwedt,90,90,B,Single-ply,F,Open
4,Kerstin Weil,1973,60,58.7,TV Saarlouis,77.5,77.5,B,Single-ply,F,Open
5,Sabrina Leipert,1980,60,59.5,Bad Wörishofen,60,60,B,Single-ply,F,Open
1,Iris Kunkel,1964,67.5,66.1,AC Siegen,102.5,102.5,B,Single-ply,F,Open
2,Simone Nauth,1968,67.5,65,ASV Mainz,100,100,B,Single-ply,F,Open
3,Birgit Witt,1963,67.5,64,AC Strasburg,92.5,92.5,B,Single-ply,F,Open
4,Ursula Haeusser,1960,67.5,66.7,ACS Darmstadt,92.5,92.5,B,Single-ply,F,Open
5,Angelika Barwa,1964,67.5,63.3,TSV Friedr.-Busdorf,90,90,B,Single-ply,F,Open
6,Vera Loch,1960,67.5,67.4,TV Saarlouis,82.5,82.5,B,Single-ply,F,Open
7,Sandra Droge,1965,67.5,67,Bad Wörishofen,65,65,B,Single-ply,F,Open
8,Anette Diepold,1964,67.5,64.3,ACS Darmstadt,35,35,B,Single-ply,F,Open
1,Bianca Penisson,1976,75,67.8,VfB Friedrichshafen,110,110,B,Single-ply,F,Open
2,Eva-Marie Bachmeier,1970,75,68.3,STC Bav. Landshut,105,105,B,Single-ply,F,Open
3,Kirsten Körppen,1964,75,69,AC Siegen,100,100,B,Single-ply,F,Open
1,Simone Gums,1968,82.5,75.3,AC Lauchhammer,105,105,B,Single-ply,F,Open
2,Regine Hunsinger,1965,82.5,75.5,ACS Darmstadt,102.5,102.5,B,Single-ply,F,Open
