Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Southers,,60,Open,F,,55,,55,B,Single-ply,1
S. Stroud,,82.5,Novice,F,,95,,95,B,Single-ply,1
C. Parenti,,82.5,Open,F,,95,,95,B,Single-ply,1
T. Nguyen,,67.5,Novice,M,,115,,115,B,Single-ply,1
B. Hunt,,75,Novice,M,,147.5,,147.5,B,Single-ply,1
G. Gutierrez Jr,,75,Novice,M,,132,,132,B,Single-ply,2
T. Truong,,90,Novice,M,,170,,170,B,Single-ply,1
C. Roberson,,100,Novice,M,,160,,160,B,Single-ply,1
D. Southers,,100,Novice,M,,142.5,,142.5,B,Single-ply,2
R. MacDonald,,100,Novice,M,,125,,125,B,Single-ply,3
S. Jones,,110,Novice,M,,210,,210,B,Single-ply,1
P. Hajdaiz,,110,Novice,M,,185,,185,B,Single-ply,2
A. Terry,,75,Open,M,,142.5,,142.5,B,Single-ply,1
G. Gutierrez Jr,,75,Open,M,,132,,132,B,Single-ply,2
Robert Morris,,82.5,Open,M,,162.5,,162.5,B,Single-ply,1
L. Perry,,82.5,Open,M,,162.5,,162.5,B,Single-ply,2
L. Creel,,90,Open,M,,170,,170,B,Single-ply,1
T. Truong,,90,Open,M,,170,,170,B,Single-ply,2
D. Bourland,,90,Open,M,,105,,105,B,Single-ply,3
R. Neel,,100,Open,M,,175,,175,B,Single-ply,1
R. Neel,,110,Submasters,M,,175,,175,B,Single-ply,1
L. Creel,,90,Masters 40-44,M,,170,,170,B,Single-ply,1
D. Spencer,,125,Masters 40-44,M,,190,,190,B,Single-ply,1
J. Owens,,67.5,Masters 45-49,M,,120,,120,B,Single-ply,1
M. Chalbeck,,75,Masters 45-49,M,,110,,110,B,Single-ply,1
S. Blankenship,,100,Masters 45-49,M,,142.5,,142.5,B,Single-ply,1
P. Crow,,110,Masters 45-49,M,,160,,160,B,Single-ply,1
R. MacDonald,,100,Masters 60-64,M,,125,,125,B,Single-ply,1
D. Bourland,,90,Masters 65-69,M,,105,,105,B,Single-ply,1
L. Lydick,,52,Novice,F,52.5,40,75,167.5,SBD,Single-ply,1
J. Southers,,60,Novice,F,85,55,102.5,242.5,SBD,Single-ply,1
P. Casper,,60,Open,F,87.5,52.5,110,250,SBD,Single-ply,1
M. King,,82.5,Open,F,120,62.5,110,292.5,SBD,Single-ply,1
P. Casper,,60,Submasters,F,87.5,52.5,110,250,SBD,Single-ply,1
M. King,,82.5,Juniors,F,120,62.5,110,292.5,SBD,Single-ply,1
L. Lydick,,52,Masters,F,52.5,40,75,167.5,SBD,Single-ply,1
T. Hackett,15,82.5,Teen 13-15,M,155,72.5,137.5,365,SBD,Single-ply,1
Josh Ellestad,14,110,Teen 13-15,M,147.5,80,147.5,375,SBD,Single-ply,1
A. Williamson,,82.5,Teen 16-17,M,135,115,160,410,SBD,Single-ply,1
J. Askew,18,90,Teen 18-19,M,180,,,,SBD,Single-ply,DQ
C. Gossett,,60,Novice,M,127.5,97.5,142.5,367.5,SBD,Single-ply,1
B. Hunt,,75,Novice,M,192.5,147.5,182.5,522.5,SBD,Single-ply,1
K. Sinerud,,82.5,Novice,M,282.5,170,240,692.5,SBD,Single-ply,1
V. Whetstone,,82.5,Novice,M,237.5,127.5,272.5,637.5,SBD,Single-ply,2
C. Taylor,,82.5,Novice,M,185,150,202.5,537.5,SBD,Single-ply,3
T. Davis,,82.5,Novice,M,180,115,185,480,SBD,Single-ply,4
B. Frysinger,,82.5,Novice,M,140,130,182.5,452.5,SBD,Single-ply,5
J. Sowards,,90,Novice,M,262.5,137.5,227.5,627.5,SBD,Single-ply,1
T. Skrdlant,,90,Novice,M,222.5,127.5,240,590,SBD,Single-ply,2
G. Crowder,,100,Novice,M,272.5,177.5,285,735,SBD,Single-ply,1
R. Langhammer,,100,Novice,M,277.5,162.5,247.5,687.5,SBD,Single-ply,2
D. Southers,,100,Novice,M,185,147.5,200,532.5,SBD,Single-ply,3
T. Cupp,,110,Novice,M,250,177.5,265,692.5,SBD,Single-ply,1
J. Eliestad,,110,Novice,M,147.5,80,147.5,375,SBD,Single-ply,2
F. Harris,,125,Novice,M,310,190,287.5,787.5,SBD,Single-ply,1
J. Bradley,,125,Novice,M,272.5,182.5,265,720,SBD,Single-ply,2
A. Monger,,125,Novice,M,210,115,240,565,SBD,Single-ply,3
C. Gossett,,60,Open,M,127.5,97.5,142.5,367.5,SBD,Single-ply,1
D. Newcomer,,75,Open,M,227.5,140,145,512.5,SBD,Single-ply,1
Robert Morris,,82.5,Open,M,295,170,260,725,SBD,Single-ply,1
Kendall Sinerud,,82.5,Open,M,282.5,170,240,692.5,SBD,Single-ply,2
C. Taylor,,82.5,Open,M,185,150,202.5,537.5,SBD,Single-ply,3
T. Davis,,82.5,Open,M,180,115,185,480,SBD,Single-ply,4
J. Sowards,,90,Open,M,262.5,137.5,227.5,627.5,SBD,Single-ply,1
D. Bourland,,90,Open,M,170,100,170,440,SBD,Single-ply,2
Randall Deaver,,100,Open,M,337.5,200,287.5,825,SBD,Single-ply,1
Winston Williams,,100,Open,M,312.5,192.5,280,785,SBD,Single-ply,2
D. Machtmes,,100,Open,M,240,145,230,615,SBD,Single-ply,3
E. Labrator,,100,Open,M,207.5,125,160,492.5,SBD,Single-ply,4
Steve Goggins,,110,Open,M,427.5,235,365,1027.5,SBD,Single-ply,G
M. Hall,,110,Open,M,265,205,282.5,752.5,SBD,Single-ply,1
B. Barclay,,110,Open,M,272.5,180,247.5,700,SBD,Single-ply,2
A. Cook,,125,Open,M,307.5,222.5,272.5,802.5,SBD,Single-ply,1
D. Mallard,,125,Open,M,282.5,247.5,267.5,797.5,SBD,Single-ply,2
F. Harris,,125,Open,M,310,190,287.5,787.5,SBD,Single-ply,3
P. Brodeur,,125,Open,M,320,162.5,272.5,755,SBD,Single-ply,4
D. McCaskill,,140,Open,M,335,210,300,845,SBD,Single-ply,1
Blake Galtanna,,140,Open,M,142.5,-282.5,,,SBD,Single-ply,DQ
K. Stroud,,90,Submasters,M,227.5,157.5,80,465,SBD,Single-ply,1
B. Barclay,,110,Submasters,M,272.5,180,247.5,700,SBD,Single-ply,1
P. Brodeur,,125,Submasters,M,320,162.5,272.5,755,SBD,Single-ply,1
J. Bradley,,125,Submasters,M,272.5,182.5,265,720,SBD,Single-ply,2
S. Fenstermacher,,82.5,Masters 40-44,M,217.5,120,207.5,545,SBD,Single-ply,1
P. Wymer,,90,Masters 40-44,M,227.5,115,205,547.5,SBD,Single-ply,1
R. Spencer,,110,Masters 40-44,M,192.5,165,250,607.5,SBD,Single-ply,1
A. Munger,,125,Masters 40-44,M,210,115,240,565,SBD,Single-ply,1
C. Pagano,,125,Masters 45-49,M,227.5,140,217.5,585,SBD,Single-ply,1
F. Patterson,,100,Masters 50-54,M,142.5,102.5,177.5,422.5,SBD,Single-ply,1
D. Bourland,,90,Masters 65-69,M,170,100,170,440,SBD,Single-ply,1
