Teens girls BP T3 -56kg RAW,,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
GPC EUROPEAN CHAMPIONSHIPS 2022
Results by categories",,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"JANOUTOVÁ Kateřina / 2002 / 55,95 / 258",,,,,CZE,,,,,65,,,70,,,"72,5  WR",,,,-75,,,"72,5   WR",,143.6370,PVT
"Teens girls BP T3 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"LEPŠOVÁ Karolína / 2004 / 66,2 / 259",,,,,CZE,,,,,55,,,-57.5,,,57.5,,,,,,,57.5,,101.2014,VT1
Teens girls BP T3 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"BALÁŽOVÁ Diana / 2003 / 96,35 / 261",,,,,SVK,,,,,40    WR,,,45    WR,,,-50,,,,,,,45    WR,,64.7057,
Juniors Women BP -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"MIKESKOVÁ Iveta / 2002 / 56,0 / 245",,,,,CZE,,,,,55,,,60,,,62.5,,,,,,,62.5,,122.6344,PVT
Juniors Women BP -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"OWCZAREK Jagoda / 2002 / 73,1 / 246",,,,,POL,,,,,52.5,,,-57.5,,,-57.5,,,,,,,52.5,,84.6706,
Women BP -52kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"STRNADOVÁ Eva / 1983 / 51,3 / 262",,,,,CZE,,,,,50,,,-52.5,,,-52.5,,,,,,,50,,105.7900,VT1
Women BP -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KUBASZEWKA Anna / 1995 / 54,0 / 263",,,,,POL,,,,,65,,,72.5,,,-80,,,,,,,72.5,,143.8400,
Women BP -60kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"PADOVÁ Eva / 1990 / 59,15 / 264",,,,,SVK,,,,,45,,,50,,,-55,,,,,,,50,,90.1400,VT4
"Women BP -67,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"KOSIK Joanna / 1982 / 62,75 / 266",,,,,POL,,,,,112.5,,,-118,,,-118,,,,,,,112.5,,193.3875,
2,"BENEŠOVÁ Andrea / 1992 / 64,5 / 265",,,,,CZE,,,,,90,,,95,,,100,,,,,,,100,,169.0000,PVT
Women BP -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,1,,,2,,,3,,,,4R,,,BP,,R+F/MC,PC
1,"POPA Julia / 1989 / 74,5 / 408",,,,,SVK,,,,,75,,,85,,,-90,,,,,,,85,,131.6650,VT1
Women BP -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
