Teens girls DL T2 -56kg RAW,,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
GPC EUROPEAN CHAMPIONSHIPS 2022
Results by categories",,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SZPILA Natalia / 2005 / 53,7 / 14",,,,,POL,95,"97,5","102,5",,,"102,5","220,9572",
Teens girls DL T3 -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠIMKOVÁ Tereza / 2004 / 74,6 / 19",,,,,CZE,-130,135,145,,151  WR,145,"237,8969",PVT
Juniors Women DL -52kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SZPILA Magdalena Maria / 2002 / 51,1 / 4",,,,,POL,120,130,-135,,,130,"284,7517",
Juniors Women DL -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"SCHNEIDER Nadine / 1998 / 57,9 / 6",,,,,GER,120,130,"137,5",,,"137,5","253,1100",
2,"KARDAŚ Elżbieta / 1999 / 58,6 / 17",,,,,POL,120,130,-140,,,130,"238,8610",
3,"RANČEV Simona / 2002 / 59,3 / 8",,,,,CZE,"-122,5","122,5","-127,5",,,"122,5","227,1402",PVT
Women DL -52kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"STRNADOVÁ Eva / 1983 / 51,05 / 25",,,,,CZE,100,110,-115,,,110,"233,9260",PVT
Women DL -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"PADOVÁ Eva / 1990 / 59,5 / 21",,,,,SVK,90,100,-110,,,100,"179,5000",
"Women DL -67,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"BENEŠOVÁ Andrea / 1992 / 66,6 / 26",,,,,CZE,-120,130,145,,,145,"239,7430",PVT
Women DL -75kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"STROLENÁ Veronika / 1985 / 69,05 / 27",,,,,CZE,120,130,-140,,,130,"210,1840",PVT
"Women DL -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ZAPAŁA Renata / 1994 / 80,7 / 24",,,,,POL,110,120,125,,,125,"186,3000",
Women DL -110kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"ŠVECOVÁ Kateřina / 1989 / 96,2 / 31",,,,,CZE,150,-165,-170,,,150,"207,5700",
Women DL M1 -52kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"PAPP Ágnes / 1978 / 50,1 / 15",,,,,HUN,100,110,-115,,,110,"250,6268",
Women DL M1 -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"CSONKA Eszter / 1977 / 58,2 / 2",,,,,HUN,90,110,115,,,115,"219,9019",
Women DL M2 -60kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,DL,R+F/MC,PC
1,"POLÁKOVÁ Daniela / 1976 / 59,8 / 20",,,,,CZE,140,150,160,,,160,"303,2109",PVT
Women DL M3 -56kg EQUIPPED,,,,,,,,,,,,,,
