Juniors Women SQ -60kg RAW,,,"29.06. - 03.07.2022
Municipal Office Building, Slovanské náměstí 165, 541 01 Trutnov, CZE
GPC EUROPEAN CHAMPIONSHIPS 2022
Results by categories",,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"RANČEV Simona / 2002 / 58,35 / 177",,,,,CZE,-95,95,-102.5,,,95,178.5958,
Juniors Women SQ -56kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"GOTLASHOVA Yana / 1999 / 54,6 / 178",,,,,UKR,30,40,50,,,50,97.9400,
"Women SQ -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
-.,"MALINOVÁ Hana / 1993 / 65,4 / 202",,,,,CZE,-105,-105,-115,,,0,0.0000,
Women SQ -90kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"HURDLEY Natalie / 1988 / 78,9 / 214",,,,,GBR,"112,5 WR",#,#,,,"112,5  WR",169.5150,
Women SQ M3 -56kg EQUIPPED,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"AUS Monika / 1971 / 52,25 / 203",,,,,EST,-80,80,90,,,90,216.9046,
"Women SQ M3 -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"RIBB Katrin / 1970 / 79,2 / 179",,,,,GER,70   WR,"82,5  WR",90   WR,,,90    WR,160.6723,
"Women SQ M4 -67,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"DEWHURST Amanda / 1965 / 67,05 / 180",,,,,GBR,90   WR,100  WR,"107,5 WR",,,"107,5  WR",229.4140,
Teens boys SQ T3 -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"JANÍČEK Pavel / 2002 / 92,65 / 181",,,,,CZE,190,210,230  WR,,,230   WR,227.2878,
"Juniors men SQ -67,5kg EQUIPPED",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"KUNZ Tomáš / 2002 / 65,5 / 204",,,,,CZE,150,160  WR,175  WR,,185  WR,175   WR,230.5398,
Juniors men SQ -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"ROTTER Filip / 1999 / 96,6 / 192",,,,,CZE,265,-285,310,,,310,290.7447,
2,"KOLÁŘ Jan / 2002 / 99,9 / 191",,,,,CZE,180,200,210,,,210,198.0010,
"Men SQ -82,5kg RAW",,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"JAFARINAMIN Ruzbeh / 1986 / 79,0 / 193",,,,,UKR,190,205,215,,,215,229.1900,
Men SQ -100kg RAW,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,1,2,3,,4R,SQ,R+F/MC,PC
1,"KISS Tibor / 1988 / 94,4 / 195",,,,,HUN,260,-275,-275,,,260,244.3480,
2,"OBERT Tomáš / 1993 / 97,5 / 198",,,,,CZE,220,230,235,,,235,217.3750,
3,"KOLENA Robert / 1995 / 95,65 / 196",,,,,CZE,220,-225,-235,,,220,205.3040,
-.,"KOMÁREK Tomáš / 1993 / 99,55 / 197",,,,,CZE,#,#,#,,,0,0.0000,
Men SQ -110kg RAW,,,,,,,,,,,,,,
