Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Simona Rančev,2002,58.35,Czechia,-95,95,-102.5,,95,,,,,,,,,,,95,S,Wraps,F,J,60,,
1,Yana Gotlashova,1999,54.6,Ukraine,30,40,50,,50,,,,,,,,,,,50,S,Wraps,F,J,56,,
DQ,Hana Malinová,1993,65.4,Czechia,-105,-105,-115,,,,,,,,,,,,,,S,Multi-ply,F,O,67.5,,
1,Natalie Hurdley,1988,78.9,UK,112.5,,,,112.5,,,,,,,,,,,112.5,S,Multi-ply,F,O,82.5,,
1,Monika Aus,1971,52.25,Estonia,-80,80,90,,90,,,,,,,,,,,90,S,Multi-ply,F,M3,56,,
1,Katrin Ribb,1970,79.2,Germany,70,82.5,90,,90,,,,,,,,,,,90,S,Wraps,F,M3,82.5,,
1,Amanda Dewhurst,1965,67.05,UK,90,100,107.5,,107.5,,,,,,,,,,,107.5,S,Wraps,F,M4,67.5,,
1,Pavel Janíček,2002,92.65,Czechia,190,210,230,,230,,,,,,,,,,,230,S,Wraps,M,T3,100,,
1,Tomáš Kunz,2002,65.5,Czechia,150,160,175,185,175,,,,,,,,,,,175,S,Multi-ply,M,J,67.5,,
1,Filip Rotter,1999,96.6,Czechia,265,-285,310,,310,,,,,,,,,,,310,S,Wraps,M,J,100,,
2,Jan Kolář,2002,99.9,Czechia,180,200,210,,210,,,,,,,,,,,210,S,Wraps,M,J,100,,
1,Ruzbeh Jafarinamin,1986,79,Ukraine,190,205,215,,215,,,,,,,,,,,215,S,Wraps,M,O,82.5,,
1,Tibor Kiss,1988,94.4,Hungary,260,-275,-275,,260,,,,,,,,,,,260,S,Wraps,M,O,100,,
2,Tomáš Obert,1993,97.5,Czechia,220,230,235,,235,,,,,,,,,,,235,S,Wraps,M,O,100,,
3,Robert Kolena,1995,95.65,Czechia,220,-225,-235,,220,,,,,,,,,,,220,S,Wraps,M,O,100,,
DQ,Tomáš Komárek,1993,99.55,Czechia,,,,,,,,,,,,,,,,,S,Wraps,M,O,100,,
1,Juraj Kačmárik,1985,107.4,Slovakia,260,-285,,,260,,,,,,,,,,,260,S,Wraps,M,O,110,,
1,Dmitry Gotlashov,1985,123.2,Ukraine,260,280,290,,290,,,,,,,,,,,290,S,Wraps,M,O,125,,
DQ,Łukasz Lipka,1992,123.1,Poland,-320,,,,,,,,,,,,,,,,S,Wraps,M,O,125,,
1,Martin Hurdálek,1978,97.4,Czechia,-280,280,-300,,280,,,,,,,,,,,280,S,Multi-ply,M,M1,100,,
1,Austin Hickey,1980,105.3,Ireland,220,240,255,,255,,,,,,,,,,,255,S,Wraps,M,M1,110,,
1,Karel Sazma,1975,74.35,Czechia,150,160,171,,171,,,,,,,,,,,171,S,Wraps,M,M2,75,,
DQ,Josef Jeníček,1973,103.4,Czechia,-185,-185,-185,,,,,,,,,,,,,,S,Wraps,M,M2,110,,
DQ,Milan Greguš,1968,100,Czechia,-287.5,-300,,,,,,,,,,,,,,,S,Multi-ply,M,M3,100,,
1,Milan Greguš,1968,100,Czechia,252.5,-257.5,,,252.5,,,,,,,,,,,252.5,S,Wraps,M,M3,100,,
1,Hagen Ribb,1970,111.2,Germany,170,200,210,,210,,,,,,,,,,,210,S,Wraps,M,M3,125,,
1,Tomáš Leinveber,1972,135,Czechia,215,-222.5,-225,,215,,,,,,,,,,,215,S,Wraps,M,M3,140,,
1,Vladimír Gosin,1965,92.8,Israel,270,290,,,290,,,,,,,,,,,290,S,Multi-ply,M,M4,100,,
1,Pavel Malina,1960,63.25,Czechia,185,-200,,,185,,,,,,,,,,,185,S,Multi-ply,M,M5,67.5,,
1,Karol Brečka,1961,77.9,Czechia,190,197.5,-202.5,,197.5,,,,,,,,,,,197.5,S,Multi-ply,M,M5,82.5,,
1,Mieczysłąw Maczka,1954,81.25,Germany,120,,,,120,,,,,,,,,,,120,S,Multi-ply,M,M6,82.5,,
1,Mieczysłąw Maczka,1954,81.25,Germany,120,135,,,135,,,,,,,,,,,135,S,Wraps,M,M6,82.5,,
1,Vladimír Svoboda,1952,93.25,Czechia,135,-140,140,,140,,,,,,,,,,,140,S,Wraps,M,M6,100,,
DQ,Jozef Meravý,1950,97.75,Slovakia,-80,-120,-120,,,,,,,,,,,,,,S,Wraps,M,M7,100,,
1,David Rex Thomas,1951,112.3,UK,120,130,,,130,,,,,,,,,,,130,S,Multi-ply,M,M7,125,,
1,Terezie Uherková,2003,69.3,Czechia,85,-95,-100,,85,42.5,47.5,-50,,47.5,-110,110,117.5,,117.5,250,SBD,Wraps,F,T3,75,,18
1,Tereza Rykrová,2001,59.9,Czechia,115,-125,130,,130,50,-55,-55,,50,120,135,-140,,135,315,SBD,Wraps,F,J,60,,20
1,Michaela Zemanová,2000,66.15,Czechia,165,175,180,,180,87.5,90,92.5,,92.5,175,182.5,187.5,,187.5,460,SBD,Wraps,F,J,67.5,,22
1,Magda Urbanowicz,1993,49.75,Poland,115,120,-125,,120,62.5,67.5,70,,70,130,137.5,142.5,,142.5,332.5,SBD,Wraps,F,O,52,,28
2,Viktorija Polubojarinova-Ivanova,1992,51.95,Latvia,110,120,-130,,120,55,60,-65,,60,130,-135,-140,,130,310,SBD,Wraps,F,O,52,,29
1,Klára Haičmanová,1996,52.75,Czechia,135,145,-150,,145,62.5,-65,65,,65,135,-145,-145,,135,345,SBD,Wraps,F,O,56,,25
2,Małgorzata Bartosiak,1983,55.55,Poland,117.5,-122.5,122.5,,122.5,50,55,57.5,,57.5,-125,132.5,140,,140,320,SBD,Wraps,F,O,56,,39
1,Aleksandra Szymczykowska,1998,59.5,Poland,160,170,-180,,170,-105,105,110,,110,160,170,175,,175,455,SBD,Wraps,F,O,60,,24
2,Anna Przybysz,1989,59.35,Poland,125,135,142.5,,142.5,60,62.5,-65,,62.5,135,145,-147.5,,145,350,SBD,Wraps,F,O,60,,33
