Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
"Competition category Dorostenky T3 -75kg RAW (competitors: 1, total: 250 kg, reshel+foster/mc'culloch original: 427.8160)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,UHERKOVÁ Terezie,F,12/19/2003,2003,18,69.30,,,1.6144,1.060,1.6144,1.6144,6/29/2022 7:00 AM,CZE,,,,Dorostenky T3 -75kg RAW,-75.0,T31,RAW,Teens girls RAW,Women RAW,8,4/6,,,85.0,-95.0,-100.0,,85.0,85.0,OK,1,1,137.2240,145.4574,137.2240,145.4574,137.2240,145.4574,137.2240,145.4574,137.2240,137.2240,137.2240,137.2240,137.2240,137.2240,137.2240,137.2240,1,1,17,17,,,,,42.5,47.5,-50.0,,47.5,47.5,OK,1,1,76.6840,81.2850,76.6840,81.2850,76.6840,81.2850,76.6840,81.2850,76.6840,76.6840,76.6840,76.6840,76.6840,76.6840,76.6840,76.6840,1,1,17,17,,,,,-110.0,110.0,117.5,,117.5,117.5,OK,1,1,189.6920,201.0735,189.6920,201.0735,189.6920,201.0735,189.6920,201.0735,189.6920,189.6920,189.6920,189.6920,189.6920,189.6920,189.6920,189.6920,1,1,17,17,PVT,Elite,,,250.0,250.0,OK,1,1,403.6000,427.8160,403.6000,427.8160,403.6000,427.8160,403.6000,427.8160,403.6000,403.6000,403.6000,403.6000,403.6000,403.6000,403.6000,403.6000,1,1,17,17,VT2,VT2,T3,,,OK
"Competition category Juniorky -60kg RAW (competitors: 1, total: 315 kg, reshel+foster/mc'culloch original: 579.2730)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,RYKROVÁ Tereza,F,10/21/2001,2001,20,59.90,,,1.7854,1.030,1.7854,1.7854,6/29/2022 7:00 AM,CZE,,,,Juniorky -60kg RAW,-60.0,J1,RAW,Juniors Women RAW,Women RAW,7,3/1,,,115.0,-125.0,130.0,,130.0,130.0,OK,1,1,232.1020,239.0651,232.1020,239.0651,232.1020,239.0651,232.1020,239.0651,232.1020,232.1020,232.1020,232.1020,232.1020,232.1020,232.1020,232.1020,2,2,10,10,,,,,50.0,-55.0,-55.0,,50.0,50.0,OK,1,1,89.2700,91.9481,89.2700,91.9481,89.2700,91.9481,89.2700,91.9481,89.2700,89.2700,89.2700,89.2700,89.2700,89.2700,89.2700,89.2700,2,2,10,10,VT2,VT2,,,120.0,135.0,-140.0,,135.0,135.0,OK,1,1,241.0290,248.2599,241.0290,248.2599,241.0290,248.2599,241.0290,248.2599,241.0290,241.0290,241.0290,241.0290,241.0290,241.0290,241.0290,241.0290,2,2,10,10,PVT,Elite,,,315.0,315.0,OK,1,1,562.4010,579.2730,562.4010,579.2730,562.4010,579.2730,562.4010,579.2730,562.4010,562.4010,562.4010,562.4010,562.4010,562.4010,562.4010,562.4010,2,2,10,10,PVT,Elite,J,,,OK
"Competition category Juniorky -67,5kg RAW (competitors: 1, total: 460 kg, reshel+foster/mc'culloch original: 771.4218)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,ZEMANOVÁ Michaela,F,1/12/2000,2000,22,66.15,,,1.6604,1.010,1.6604,1.6604,6/29/2022 7:00 AM,CZE,,,,"Juniorky -67,5kg RAW",-67.5,J1,RAW,Juniors Women RAW,Women RAW,8,4,,,165.0,175.0,180.0,,180.0,180.0,OK,1,1,298.8720,301.8607,298.8720,301.8607,298.8720,301.8607,298.8720,301.8607,298.8720,298.8720,298.8720,298.8720,298.8720,298.8720,298.8720,298.8720,1,1,2,2,,,,,87.5,90.0,92.5,,92.5,92.5,OK,1,1,153.5870,155.1229,153.5870,155.1229,153.5870,155.1229,153.5870,155.1229,153.5870,153.5870,153.5870,153.5870,153.5870,153.5870,153.5870,153.5870,1,1,2,2,PVT,Elite,,,175.0,182.5,187.5,,187.5,187.5,OK,1,1,311.3250,314.4382,311.3250,314.4382,311.3250,314.4382,311.3250,314.4382,311.3250,311.3250,311.3250,311.3250,311.3250,311.3250,311.3250,311.3250,1,1,2,2,PVT,Elite,,,460.0,460.0,OK,1,1,763.7840,771.4218,763.7840,771.4218,763.7840,771.4218,763.7840,771.4218,763.7840,763.7840,763.7840,763.7840,763.7840,763.7840,763.7840,763.7840,1,1,2,2,PVT,Elite,J,,,OK
"Competition category Ženy -52kg RAW (competitors: 2, total: 642.5 kg, reshel+foster/mc'culloch original: 1,375.7240)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,URBANOWICZ Magda,F,10/13/1993,1993,28,49.75,,,2.1992,,2.1992,2.1992,6/29/2022 7:00 AM,POL,,,,Ženy -52kg RAW,-52.0,O,RAW,Women RAW,Women RAW,6,2,,,115.0,120.0,-125.0,,120.0,120.0,OK,1,1,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,263.9040,2,2,3,3,,,,,62.5,67.5,70.0,,70.0,70.0,OK,1,1,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,153.9440,2,2,3,3,,,,,130.0,137.5,142.5,,142.5,142.5,OK,1,1,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,313.3860,2,2,3,3,,,,,332.5,332.5,OK,1,1,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,731.2340,2,2,3,3,,,O,,,OK
113,,POLUBOJARINOVA-IVANOVA Viktorija,F,10/16/1992,1992,29,51.95,,,2.0790,,2.0790,2.0790,6/29/2022 7:00 AM,LAT,,,,Ženy -52kg RAW,-52.0,O,RAW,Women RAW,,9,4,,,110.0,120.0,-130.0,,120.0,120.0,OK,2,2,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,249.4800,6,6,,,,,,,55.0,60.0,-65.0,,60.0,60.0,OK,2,2,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,124.7400,6,6,,,,,,,130.0,-135.0,-140.0,,130.0,130.0,OK,2,2,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,270.2700,6,6,,,,,,,310.0,310.0,OK,2,2,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,644.4900,6,6,,,,,O,,,OK
"Competition category Ženy -56kg RAW (competitors: 2, total: 665 kg, reshel+foster/mc'culloch original: 1,317.3180)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
