Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.1,TJ Spartak Pelhřimov,60,66,67,67,67,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,61.3,TJ Autobrzdy Jablonec,85,87.5,-92.5,87.5,87.5,Open,F,67.5,Single-ply,B
2,Jarmila Pešková,1960,61.8,Gita Podivín,47.5,50,55,55,55,Open,F,67.5,Single-ply,B
3,Jitka Mašková,1968,66.5,TJ Sokol Lanžhot,-42.5,-42.5,42.5,42.5,42.5,Open,F,67.5,Single-ply,B
1,Petra Bričová,1967,80.9,TJ Sokol Praha -Žižkov,85,-90,-92.5,85,85,Open,F,82.5,Single-ply,B
1,Karel Ruso,1965,67.2,TJ Sokol Nymburk,100,105,110,110,110,Open,M,67.5,Single-ply,B
1,Petr Zámečník,1966,74.2,TJ Olympia Zlín,130,140,-145,140,140,Open,M,75,Single-ply,B
1,Libor Novák,1966,81.7,TJ Svitavy,155,160,-165,160,160,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.8,Slezan AK SPRINT Opava,-215,215,-222.5,215,215,Open,M,90,Single-ply,B
2,Miroslav Paukert,1963,90,KST FC Příbram,200,215,-222.5,215,215,Open,M,90,Single-ply,B
3,Michal Sekot,1961,89.9,LKM Plzeň,187.5,195,200,200,200,Open,M,90,Single-ply,B
4,Jaroslav Chovan,1960,88,TJ Lokomotiva Krnov,160,167.5,170,170,170,Open,M,90,Single-ply,B
DQ,Aleš Spiewok,1967,86.9,TJ Viktoria Bohumín,-160,-160,-160,,,Open,M,90,Single-ply,B
DQ,Petr Lhotský,1965,88.5,TJ Spartak Pelhřimov,-195,-195,-200,,,Open,M,90,Single-ply,B
1,Jiří Zahraj,1968,97.2,Colbert Club Vítkovice,200,207.5,220,220,220,Open,M,100,Single-ply,B
2,Tomáš Sedláček,1965,97.9,TJ Spartak Rokytnice n.J.,200,-205,-205,200,200,Open,M,100,Single-ply,B
3,Milan Greguš,1968,94.9,TJ Lokomotiva Krnov,192.5,197.5,-202.5,197.5,197.5,Open,M,100,Single-ply,B
4,Rostislav Cejnek,1962,93.5,KST Jihlava,190,-195,-197.5,190,190,Open,M,100,Single-ply,B
5,Zdeněk Šudoma,1961,98.6,TJ AS Mladá Boleslav,155,160,167.5,167.5,167.5,Open,M,100,Single-ply,B
6,Milan Hofbauer,1966,98.4,TJ Sokol Pohořelice,140,147.5,155,155,155,Open,M,100,Single-ply,B
1,Michal Šafařík,1967,107.2,SK Kuřim,200,-207.5,-207.5,200,200,Open,M,110,Single-ply,B
2,Lubomír Růžička,1967,105,SK Hanušovice,175,190,,190,190,Open,M,110,Single-ply,B
1,Michal Mihály,1966,122,SK Kuřim,135,230,-255,230,230,Open,M,125,Single-ply,B
2,Jiří Krčmář,1962,116.3,TJ AS Mladá Boleslav,215,222.5,225,225,225,Open,M,125,Single-ply,B
3,Petr Slanička,1969,117.5,TJ Sokol Nymburk,-220,220,-225,220,220,Open,M,125,Single-ply,B
1,František Ambrož,1965,130,Colbert Club Vítkovice,210,217.5,-220,217.5,217.5,Open,M,125+,Single-ply,B
2,Jiří Lacina,1969,125.1,LKM Plzeň,200,210,-217.5,210,210,Open,M,125+,Single-ply,B
3,Jozef Lacik,1961,173.1,KST FC Příbram,190,-200,-200,190,190,Open,M,125+,Single-ply,B
4,Miroslav Pavlíček,1963,128.9,TJ Sokol na Mělníce,140,-155,-155,140,140,Open,M,125+,Single-ply,B
