OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-07-06,中国,安徽,合肥,WP合肥1%EST馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,姜智捷,F,Sleeves,J19-23,2,62.55,64,130,140,147,147,60,-65,65,65,180,190,192,192,404,518.86,SBD
1,许瑾瑜,F,Sleeves,Open,3,47.55,48,65,75,80,80,35,38,-40,38,70,80,85,85,203,319.52,SBD
1,林秋霞,F,Sleeves,Open,5,50.1,53,-95,100,-115,100,45,48,-51,48,-100,110,135,135,283,426.38,SBD
2,张歌,F,Sleeves,Open,4,52,53,70,80,82,82,35,42,-45,42,-70,70,80,80,204,298.35,SBD
1,黄梦影,F,Sleeves,Open,7,57.1,58,-100,100,-110,100,45,-50,-50,45,90,105,115,115,260,354.72,SBD
2,张凌云,F,Sleeves,Open,6,55.25,58,55,62,70,70,-26,30,-35,30,70,90,95,95,195,272.39,SBD
DQ,宣林珊,F,Sleeves,Open,8,56.9,58,100,107,-110,107,-50,-52,-53,,120,-130,-130,120,,,SBD
1,姜智捷,F,Sleeves,Open,2,62.55,64,130,140,147,147,60,-65,65,65,180,190,192,192,404,518.86,SBD
2,吴格格,F,Sleeves,Open,9,61.05,64,97,105,-108,105,55,58,61,61,115,125,130,130,296,386.04,SBD
3,陈欣雨,F,Sleeves,Open,10,62.55,64,80,-85,85,85,38,42,45,45,80,90,100,100,230,295.39,SBD
1,马盛兰,F,Sleeves,Open,13,66.1,72,120,125,129,129,50,54,-56,54,118,124,128,128,311,386.45,SBD
2,王丽娜,F,Sleeves,Open,11,68,72,100,110,118,118,40,50,-60,50,100,120,125,125,293,358.34,SBD
3,赵瑾,F,Sleeves,Open,12,65.6,72,110,115,120,120,-40,40,46,46,110,117,-125,117,283,353.20,SBD
1,马恩天,M,Sleeves,J19-23,14,67.15,69,128,137,-140,137,97,102,105,105,150,161,175,175,417,382.92,SBD
1,杨傲,M,Sleeves,J19-23,15,74.1,77,200,207,-211,207,120,127,132,132,200,211,217,217,556,477.71,SBD
2,庄子阳,M,Sleeves,J19-23,16,75.75,77,-198,-200,200,200,-125,125,-130,125,-215,220,231,231,556,471.02,SBD
3,周梓聪,M,Sleeves,J19-23,17,72.4,77,157,162,-165,162,102,110,-113,110,-163,163,-168,163,435,379.47,SBD
4,程嘉乐,M,Sleeves,J19-23,18,71.2,77,145,155,163,163,82,90,-97,90,128,137,147,147,400,352.84,SBD
1,吕明明,M,Sleeves,J19-23,20,81.45,85,200,205,210,210,120,125,130,130,-175,180,-190,180,520,421.44,SBD
2,徐天宇,M,Sleeves,J19-23,19,79.6,85,155,163,170,170,95,100,,100,150,160,165,165,435,357.40,SBD
1,曾凡,M,Sleeves,M40-44,46,75.7,77,180,-192,192,192,115,125,-130,125,180,192,200,200,517,438.17,SBD
1,张谢勋,M,Sleeves,M40-44,47,82.3,85,120,140,-160,140,80,90,-95,90,-120,120,150,150,380,306.12,SBD
1,杨奥,M,Sleeves,M40-44,48,87.05,94,200,-210,-212,200,140,145,-150,145,-212,215,230,230,575,448.86,SBD
1,杨成,M,Sleeves,M40-44,45,98.05,105,215,230,-240,230,150,160,-170,160,210,-220,,210,600,441.47,SBD
NS,殷超群,M,Sleeves,Open,35,,,,,,,,,,,,,,,,,SBD
NS,郑乃山,M,Sleeves,Open,30,,,,,,,,,,,,,,,,,SBD
1,马恩天,M,Sleeves,Open,14,67.15,69,128,137,-140,137,97,102,105,105,150,161,175,175,417,382.92,SBD
1,杨傲,M,Sleeves,Open,15,74.1,77,200,207,-211,207,120,127,132,132,200,211,217,217,556,477.71,SBD
2,庄子阳,M,Sleeves,Open,16,75.75,77,-198,-200,200,200,-125,125,-130,125,-215,220,231,231,556,471.02,SBD
3,曾凡,M,Sleeves,Open,46,75.7,77,180,-192,192,192,115,125,-130,125,180,192,200,200,517,438.17,SBD
4,何宇辰,M,Sleeves,Open,22,74.85,77,165,182,-188,182,-115,122,128,128,177,-193,-193,177,487,415.72,SBD
5,吴时超,M,Sleeves,Open,21,75.65,77,160,175,-185,175,90,97,-105,97,185,195,-205,195,467,395.96,SBD
6,周梓聪,M,Sleeves,Open,17,72.4,77,157,162,-165,162,102,110,-113,110,-163,163,-168,163,435,379.47,SBD
7,程嘉乐,M,Sleeves,Open,18,71.2,77,145,155,163,163,82,90,-97,90,128,137,147,147,400,352.84,SBD
1,许昱璋,M,Sleeves,Open,28,82.3,85,240,255,-265,255,-145,153,160,160,250,-270,-270,250,665,535.70,SBD
2,孙权,M,Sleeves,Open,29,82.7,85,205,215,222,222,150,156,-160,156,190,200,206,206,584,469.14,SBD
3,刘思凡,M,Sleeves,Open,25,81.1,85,210,-225,-235,210,-125,125,-133,125,220,235,243,243,578,469.64,SBD
4,王艾狄,M,Sleeves,Open,32,82.9,85,170,180,-195,180,130,-145,-145,130,-200,220,-230,220,530,425.17,SBD
5,许亚琨,M,Sleeves,Open,23,83.6,85,175,195,-205,195,-105,110,-120,110,195,215,225,225,530,423.13,SBD
6,吕明明,M,Sleeves,Open,20,81.45,85,200,205,210,210,120,125,130,130,-175,180,-190,180,520,421.44,SBD
7,代朋朋,M,Sleeves,Open,31,80.6,85,160,172,182,182,95,104,108,108,165,180,185,185,475,387.36,SBD
8,徐天宇,M,Sleeves,Open,19,79.6,85,155,163,170,170,95,100,,100,150,160,165,165,435,357.40,SBD
9,赵韬,M,Sleeves,Open,27,83.85,85,150,-165,165,165,95,105,112,112,140,150,-155,150,427,340.32,SBD
10,迟玉洲,M,Sleeves,Open,26,84.15,85,145,160,170,170,82,88,92,92,150,160,165,165,427,339.63,SBD
11,张谢勋,M,Sleeves,Open,47,82.3,85,120,140,-160,140,80,90,-95,90,-120,120,150,150,380,306.12,SBD
1,陈江辕,M,Sleeves,Open,36,89.7,94,220,235,,235,140,150,-155,150,250,270,,270,655,503.25,SBD
