Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mikayla Mewa,Beaumont West Brook,42.64,90.72,40.82,122.47,254.01,Single-ply,SBD,F
Girls,47.85,1,Kennedy Freeman,Beaumont West Brook,47.22,88.45,38.56,111.13,238.14,Single-ply,SBD,F
Girls,47.85,2,Griselda Chun,Beaumont West Brook,46.81,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,51.94,DQ,McKaulia Murray,Beaumont West Brook,51.57,,,,,Single-ply,SBD,F
Girls,56.02,1,Rosealena Parfait,Beaumont West Brook,55.79,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,56.02,2,Caitlyn Reviere,Beaumont West Brook,55.61,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Alanna Huynh,Beaumont West Brook,53.93,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,56.02,4,Hannah Chavis,Beaumont Ozen,54.52,63.5,38.56,90.72,192.78,Single-ply,SBD,F
Girls,56.02,5,Tyla Jackson,Beaumont Ozen,55.61,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,56.02,6,Ivion Dunn,Beaumont Ozen,55.7,56.7,36.29,86.18,179.17,Single-ply,SBD,F
Girls,56.02,7,Hannah Thomas,Port Neches-Groves,55.34,63.5,43.09,70.31,176.9,Single-ply,SBD,F
Girls,60.1,1,Kitana Simpson,Beaumont West Brook,59.96,129.27,63.5,131.54,324.32,Single-ply,SBD,F
Girls,67.36,1,Peyton Dumas,Beaumont West Brook,66.22,145.15,72.57,183.7,401.43,Single-ply,SBD,F
Girls,67.36,2,Keioveon Sullivan,Beaumont West Brook,61.69,136.08,61.23,154.22,351.53,Single-ply,SBD,F
Girls,67.36,3,Maci Cauley,Beaumont West Brook,63.5,136.08,63.5,140.61,340.19,Single-ply,SBD,F
Girls,67.36,4,Adriana Gomez,Beaumont West Brook,61.69,104.33,49.9,124.74,278.96,Single-ply,SBD,F
Girls,67.36,5,Patricia Ceja,Port Neches-Groves,66.77,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,67.36,6,Iyana Jackson,Beaumont Ozen,60.42,56.7,29.48,86.18,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Jasmine Nabors,Beaumont Central,62.6,,,,,Single-ply,SBD,F
Girls,75.07,1,Kassie Riley,Beaumont West Brook,67.77,131.54,77.11,129.27,337.93,Single-ply,SBD,F
Girls,75.07,2,Tierra Turner,Beaumont West Brook,73.94,117.93,56.7,142.88,317.51,Single-ply,SBD,F
Girls,75.07,3,Breanna Redeaux,Beaumont West Brook,71.03,117.93,52.16,129.27,299.37,Single-ply,SBD,F
Girls,75.07,4,Victoria Varnado,Port Neches-Groves,69.58,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,75.07,5,Gabbi Falgout,Port Neches-Groves,73.03,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,82.33,1,Millyons McMillan,Beaumont West Brook,79.92,138.35,65.77,170.1,374.21,Single-ply,SBD,F
Girls,82.33,2,Ashley Westbrooks,Beaumont West Brook,82.28,122.47,74.84,140.61,337.93,Single-ply,SBD,F
Girls,82.33,3,Jalyn Mansfield,Beaumont West Brook,81.01,111.13,52.16,149.69,312.98,Single-ply,SBD,F
Girls,90.04,1,Victoria Jenkins,Beaumont West Brook,86.5,151.95,63.5,165.56,381.02,Single-ply,SBD,F
Girls,90.04,2,Carly Burns,Beaumont West Brook,86.82,149.69,58.97,154.22,362.87,Single-ply,SBD,F
Girls,90.04,DQ,Doneasha Brown,Beaumont Ozen,86.73,,,,,Single-ply,SBD,F
Girls,100.02,1,Garilon Ellas,Port Neches-Groves,92.53,95.25,31.75,95.25,222.26,Single-ply,SBD,F
Girls,100.02,DQ,Jasmine Gowdie,Beaumont West Brook,92.85,172.37,,,,Single-ply,SBD,F
Girls,117.71,1,Cameron Hargroder,Port Neches-Groves,103.15,81.65,47.63,104.33,233.6,Single-ply,SBD,F
Girls,117.71,2,Shanice Sanders,Beaumont Central,108.59,56.7,36.29,70.31,163.29,Single-ply,SBD,F
Girls,117.71,DQ,Lavender Bill,Beaumont West Brook,100.29,,,,,Single-ply,SBD,F
Girls,117.71+,1,Shadai Sheriff,Beaumont Central,126.64,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,117.71+,2,Tianna Mitchell,Beaumont Central,122.38,102.06,63.5,120.2,285.76,Single-ply,SBD,F
Girls,117.71+,DQ,Aleea Henderson,Beaumont Ozen,121.56,,,,,Single-ply,SBD,F
