,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Echo Council,MA,60kg,59.7,39,130,140,145,65,70,75,117.5,130,140,360,400.343,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Rodriguez,CT,67.5kg,66.1,31,100,110,-117.5,47.5,-52.5,52.5,130,142.5,-150,305,318.745,
2,Kimberlee Arnett,CT,67.5kg,63.9,27,-82.5,82.5,87.5,45,-47.5,-50,97.5,102.5,107.5,240,255.916,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Svitlik,CT,75kg,71.2,28,115,125,132.5,67.5,75,80,127.5,140,147.5,360,360.625,
2,Rachel Ward,CT,75kg,72.4,28,87.5,95,-100,50,52.5,57.5,97.5,102.5,-112.5,255,253.111,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Martinez,CT,90kg,88.7,40,122.5,135,142.5,70,77.5,82.5,142.5,152.5,165,390,349.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grace Boisvere,CT,100kg,91.3,27,95,107.5,117.5,65,70,72.5,132.5,145,-155,335,296.79,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Alexandra Apolloni,CT,110+,124.2,39,-115,-115,-115,60,65,-70,137.5,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sarah Merriam,CT,75kg,69.9,52,85,90,95,50,52.5,57.5,87.5,92.5,95,247.5,250.486,291.817
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Frank Villaneuva,NY,60kg,59.9,18,117.5,125,-132.5,92.5,100,105,192.5,-207.5,-212.5,422.5,357.097,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Michael Killoy,CT,67.5kg,65.9,16,-187.5,187.5,-200,-135,-135,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
