Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Echo Council,MA,60,59.7,,39,130,140,145,145,65,70,75,75,117.5,130,140,140,360,SBD,Raw,F,Open
1,Isabel Rodriguez,CT,67.5,66.1,,31,100,110,-117.5,110,47.5,-52.5,52.5,52.5,130,142.5,-150,142.5,305,SBD,Raw,F,Open
2,Kimberlee Arnett,CT,67.5,63.9,,27,-82.5,82.5,87.5,87.5,45,-47.5,-50,45,97.5,102.5,107.5,107.5,240,SBD,Raw,F,Open
1,Elisabeth Svitlik,CT,75,71.2,,28,115,125,132.5,132.5,67.5,75,80,80,127.5,140,147.5,147.5,360,SBD,Raw,F,Open
2,Rachael Ward,CT,75,72.4,,28,87.5,95,-100,95,50,52.5,57.5,57.5,97.5,102.5,-112.5,102.5,255,SBD,Raw,F,Open
1,Emily Martinez,CT,90,88.7,,40,122.5,135,142.5,142.5,70,77.5,82.5,82.5,142.5,152.5,165,165,390,SBD,Raw,F,Open
1,Grace Boisvere,CT,100,91.3,,27,95,107.5,117.5,117.5,65,70,72.5,72.5,132.5,145,-155,145,335,SBD,Raw,F,Open
DQ,Alexandra Apolloni,CT,110+,124.2,,39,-115,-115,-115,,60,65,-70,65,137.5,142.5,152.5,152.5,,SBD,Raw,F,Open
1,Sarah Merriam,CT,75,69.9,,52,85,90,95,95,50,52.5,57.5,57.5,87.5,92.5,95,95,247.5,SBD,Raw,F,Masters 50-54
1,Frank Villaneuva,NY,60,59.9,,18,117.5,125,-132.5,125,92.5,100,105,105,192.5,-207.5,-212.5,192.5,422.5,SBD,Raw,M,Juniors 18-19
DQ,Michael Killoy,CT,67.5,65.9,,16,-187.5,187.5,-200,187.5,-135,-135,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Anthony Marciano,CT,75,72.8,,22,170,180,,180,107.5,-110,-110,107.5,210,-227.5,-227.5,210,497.5,SBD,Raw,M,Juniors 20-23
1,Greg Bidwell,CT,82.5,82.5,,20,170,180,-190,180,97.5,102.5,-107.5,102.5,215,227.5,-232.5,227.5,510,SBD,Raw,M,Juniors 20-23
1,Jacob Schultz,CT,90,90,,23,187.5,200,-205,200,155,160,165,165,227.5,-237.5,-237.5,227.5,592.5,SBD,Raw,M,Juniors 20-23
1,Jake Casey,CT,100,99,,23,265,282.5,292.5,292.5,170,180,187.5,187.5,307.5,325,-330,325,805,SBD,Raw,M,Juniors 20-23
2,Daniel Laudati,NY,100,95.5,,20,165,177.5,-187.5,177.5,125,132.5,-135,132.5,200,207.5,-215,207.5,517.5,SBD,Raw,M,Juniors 20-23
1,Jimmy Doutney,CT,110,107.4,,23,252.5,265,272.5,272.5,147.5,155,-160,155,265,282.5,-300,282.5,710,SBD,Raw,M,Juniors 20-23
1,Michael Marra #1,CT,82.5,81.8,,28,182.5,195,205,205,125,132.5,137.5,137.5,235,250,265,265,607.5,SBD,Raw,M,Open
1,Kenny Caraballo,CT,90,88.1,,30,195,207.5,217.5,217.5,140,147.5,-152.5,147.5,232.5,247.5,260,260,625,SBD,Raw,M,Open
2,Jacob Schultz,CT,90,90,,23,187.5,200,-205,200,155,160,165,165,227.5,-237.5,-237.5,227.5,592.5,SBD,Raw,M,Open
3,John Richichi,NY,90,87,,30,175,187.5,-195,187.5,-132.5,132.5,140,140,200,210,-220,210,537.5,SBD,Raw,M,Open
1,Jonathan Bedosky,CT,100,99.4,,27,207.5,217.5,225,225,137.5,150,160,160,230,242.5,252.5,252.5,637.5,SBD,Raw,M,Open
2,Michael Gentile #1,CT,100,93.5,,28,190,197.5,205,205,150,160,170,170,230,237.5,247.5,247.5,622.5,SBD,Raw,M,Open
3,John Wetmore,CT,100,99.2,,34,200,220,227.5,227.5,140,150,-155,150,200,220,-227.5,220,597.5,SBD,Raw,M,Open
1,Jimmy Doutney,CT,110,107.4,,23,252.5,265,272.5,272.5,147.5,155,-160,155,265,282.5,-300,282.5,710,SBD,Raw,M,Open
1,Sam Telhiard,CT,125,116.5,,31,265,282.5,-290,282.5,200,215,-222.5,215,310,330,-350,330,827.5,SBD,Raw,M,Open
2,Andrew Valaskatgis,CT,125,123.2,,24,242.5,260,267.5,267.5,175,-185,187.5,187.5,250,-267.5,-267.5,250,705,SBD,Raw,M,Open
1,Jacob Missen,NY,140+,142.5,,33,175,182.5,187.5,187.5,130,-135,135,135,220,227.5,237.5,237.5,560,SBD,Raw,M,Open
1,Joseph Boisvere,NY,82.5,79.9,,37,125,-135,-135,125,100,105,-110,105,165,-170,,165,395,SBD,Raw,M,Submasters 35-39
DQ,Brendan McCarthy,CT,82.5,81.3,,39,157.5,-170,-170,157.5,102.5,112.5,117.5,117.5,-220,-220,,,,SBD,Raw,M,Submasters 35-39
1,Drew Mercure,CT,100,97.9,,36,205,215,-220,215,-140,147.5,-150,147.5,237.5,-252.5,-252.5,237.5,600,SBD,Raw,M,Submasters 35-39
1,Nicholas Carola,CT,75,72.8,,65,155,170,182.5,182.5,92.5,97.5,-100,97.5,197.5,-215,217.5,217.5,497.5,SBD,Raw,M,Masters 65-69
1,Stephen Becker,CT,82.5,79.6,,40,150,155,160,160,100,107.5,115,115,160,172.5,187.5,187.5,462.5,SBD,Raw,M,Masters 40-44
1,Ted Valaskatgis,CT,82.5,82.5,,51,175,185,190,190,135,145,150,150,220,235,245,245,585,SBD,Raw,M,Masters 50-54
1,Jason Riha,CT,110,105.5,,50,120,130,137.5,137.5,100,-110,-112.5,100,167.5,175,182.5,182.5,420,SBD,Raw,M,Masters 50-54
1,Katie Carlino,NY,90,84.8,,31,150,-167.5,-167.5,150,97.5,-105,-105,97.5,142.5,162.5,175,175,422.5,SBD,Wraps,F,Open
1,Javanie Hayles,CT,90,83.2,,25,187.5,200,215,215,122.5,-127.5,127.5,127.5,230,250,272.5,272.5,615,SBD,Wraps,M,Open
1,Jason Brenner,NY,90,84.6,,52,157.5,170,187.5,187.5,110,120,-125,120,152.5,180,-200,180,487.5,SBD,Wraps,M,Masters 50-54
