Name,Place,Division,Sex,Equipment,WtCls,Bwt,Age,SquatKG,BenchKG,DeadliftKG,TotalKG,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tim Towers,1,165 Open Men,M,Multi-ply,165,164.7,48,295,182.5,265,742.5,530.59,650.36,402.3395,584.22,1636.92
Putt Houston,1,198 Open Men,M,Multi-ply,198,193.3,42,275,227.5,255,757.5,490.17,606.27,501.55,562.17,1669.98
Greg Denny,1,220 Open Men,M,Multi-ply,220,219,31,357.5,217.5,272.5,847.5,517.22,788.15,479.5,600.75,1868.4
Luke Deitz,1,275 Open Men,M,Multi-ply,275,274.7,28,295,162.5,242.5,700,399.14,650.36,358.25,534.62,1543.22
Keith Mitchell,DQ,275 Open Men,M,Multi-ply,275,,45,,,,,,,,,
Joe Cox,1,308 Open Men,M,Multi-ply,308,300.8,31,387.5,277.5,292.5,957.5,537.16,854.28,611.78,644.85,2110.9
Tim Towers,1,165 Masters Men 45-49,M,Multi-ply,165,164.7,48,295,182.5,265,742.5,582..06,650.36,402.3395,584.22,1636.92
Putt Houston,1,198 Master Men 40-44,M,Multi-ply,198,193.3,42,275,227.5,255,757.5,499.98,606.27,501.55,562.17,1669.98
Keith Mitchell,DQ,275 Master Men 45-49,M,Multi-ply,275,,45,,,,,,,,,
Luke McCOskey,1,275 Junior Men 20-23,M,Multi-ply,275,273.6,23,,172.5,,172.5,98.45,,380.29,,380.29
Michael Bingham,1,181 Open Men,M,Multi-ply,181,177.2,48,,282.5,,282.5,192.27,,622.7995,,622.8
David McCoskey,1,242 Open Men,M,Multi-ply,242,241,53,,102.5,,102.5,60.44,,225.97,,225.97
Luke McCoskey,1,275 Open Men,M,Multi-ply,275,273.6,23,,172.5,,172.5,98.45,,380.29,,380.29
Michael Bingham,1,181 Masters Men 45-49,M,Multi-ply,181,177.2,48,,282.5,,282.5,210.91,,622.7995,,622.8
David McCoskey,1,242 Master Men 50-54,M,Multi-ply,242,241,53,,102.5,,102.5,71.56,,225.97,,225.97
Laura MaCauley,1,165 Open Women Raw,F,Raw,165,163,24,117.5,77.5,145,340,326.26,259.04,170.86,319.67,749.56
Angel Compton,1,181 Open Women Raw,F,Raw,181,181.5,27,155,100,170,425,382.97,341.71,220.46,374.78,936.96
Micah Marino,1,165 Junior Men 20-23 Classic Raw,M,Wraps,165,165,23,260,165,325.5,750.5,535.78,573.2,363.76,717.6,1654.55
