Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tim Towers,1,165 Open Men,M,Multi-ply,74.84,74.71,48,295,182.5,265,742.5,530.59
Putt Houston,1,198 Open Men,M,Multi-ply,89.81,87.68,42,275,227.5,255,757.5,490.17
Greg Denny,1,220 Open Men,M,Multi-ply,99.79,99.34,31,357.5,217.5,272.5,847.5,517.22
Luke Deitz,1,275 Open Men,M,Multi-ply,124.74,124.6,28,295,162.5,242.5,700,399.14
Keith Mitchell,DQ,275 Open Men,M,Multi-ply,124.74,,45,,,,,
Joe Cox,1,308 Open Men,M,Multi-ply,139.71,136.44,31,387.5,277.5,292.5,957.5,537.16
Tim Towers,1,165 Masters Men 45-49,M,Multi-ply,74.84,74.71,48,295,182.5,265,742.5,582..06
Putt Houston,1,198 Master Men 40-44,M,Multi-ply,89.81,87.68,42,275,227.5,255,757.5,499.98
Keith Mitchell,DQ,275 Master Men 45-49,M,Multi-ply,124.74,,45,,,,,
Luke McCoskey,1,275 Junior Men 20-23,M,Multi-ply,124.74,124.1,23,,172.5,,172.5,98.45
Michael Bingham,1,181 Open Men,M,Multi-ply,82.1,80.38,48,,282.5,,282.5,192.27
David McCoskey,1,242 Open Men,M,Multi-ply,109.77,109.32,53,,102.5,,102.5,60.44
Luke McCoskey,1,275 Open Men,M,Multi-ply,124.74,124.1,23,,172.5,,172.5,98.45
Michael Bingham,1,181 Masters Men 45-49,M,Multi-ply,82.1,80.38,48,,282.5,,282.5,210.91
David McCoskey,1,242 Master Men 50-54,M,Multi-ply,109.77,109.32,53,,102.5,,102.5,71.56
Laura MaCauley,1,165 Open Women Raw,F,Raw,74.84,73.94,24,117.5,77.5,145,340,326.26
Angel Compton,1,181 Open Women Raw,F,Raw,82.1,82.33,27,155,100,170,425,382.97
Micah Marino,1,165 Junior Men 20-23 Classic Raw,M,Wraps,74.84,74.84,23,260,165,325.5,750.5,535.78
