Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Tim Towers,1,Open Men,M,Multi-ply,75,74.71,48,295,182.5,265,742.5
Putt Houston,1,Open Men,M,Multi-ply,90,87.68,42,275,227.5,255,757.5
Greg Denny,1,Open Men,M,Multi-ply,100,99.34,31,357.5,217.5,272.5,847.5
Luke Deitz,1,Open Men,M,Multi-ply,125,124.6,28,295,162.5,242.5,700
Keith Mitchell,DQ,Open Men,M,Multi-ply,125,,45,,,,
Joe Cox,1,Open Men,M,Multi-ply,140,136.44,31,387.5,277.5,292.5,957.5
Tim Towers,1,Masters Men 45-49,M,Multi-ply,75,74.71,48,295,182.5,265,742.5
Putt Houston,1,Master Men 40-44,M,Multi-ply,90,87.68,42,275,227.5,255,757.5
Keith Mitchell,DQ,Master Men 45-49,M,Multi-ply,125,,45,,,,
Luke McCoskey,1,Junior Men 20-23,M,Multi-ply,125,124.1,23,,172.5,,172.5
Michael Bingham,1,Open Men,M,Multi-ply,82.5,80.38,48,,282.5,,282.5
David McCoskey,1,Open Men,M,Multi-ply,110,109.32,53,,102.5,,102.5
Luke McCoskey,1,Open Men,M,Multi-ply,125,124.1,23,,172.5,,172.5
Michael Bingham,1,Masters Men 45-49,M,Multi-ply,82.5,80.38,48,,282.5,,282.5
David McCoskey,1,Master Men 50-54,M,Multi-ply,110,109.32,53,,102.5,,102.5
Laura Macauley,1,Open Women,F,Raw,75,73.94,24,117.5,77.5,145,340
Angel Compton,1,Open Women,F,Raw,82.5,82.33,27,155,100,170,425
Micah Marino,1,Junior Men 20-23,M,Wraps,75,74.84,23,260,165,325.5,750.5
