Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Moriah Askari,CA,67.5,66.40,,17,75,85,90,90,40,52.5,55,55,90,105,117.5,117.5,262.5,SBD,Raw,F,Juniors 16-17
1,Avery Maureen Tacas,CA,75,72.5,,22,135,140,147.5,147.5,55,57.5,-62.5,57.5,132.5,142.5,-147.5,142.5,347.5,SBD,Raw,F,Juniors 20-23
1,Elizabeth Snow,CA,82.5,82,,21,132.5,137.5,-140,137.5,50,-52.5,-52.5,50,140,147.5,152.5,152.5,340,SBD,Raw,F,Juniors 20-23
1,Elisa Zuniga,CA,56,54,,54,57.5,67.5,75,75,30,-42.5,-42.5,30,75,87.5,97.5,97.5,202.5,SBD,Raw,F,Open
1,Morgan Davis #2,CA,67.5,64.7,,25,102.5,125,130,130,65,77.5,-85,77.5,130,145,150,150,357.5,SBD,Raw,F,Open
2,Bibiana Jackson,CA,67.5,64.1,,48,95,102.5,107.5,107.5,60,65,70,70,112.5,122.5,132.5,132.5,310,SBD,Raw,F,Open
3,Moriah Askari,CA,67.5,66.40,,17,75,85,90,90,40,52.5,55,55,90,105,117.5,117.5,262.5,SBD,Raw,F,Open
4,Sarah Midkiff,CA,67.5,62.75,,26,57.5,62.5,65,65,45,-50,-50,45,110,-117.5,-117.5,110,220,SBD,Raw,F,Open
1,Avery Maureen Tacas,CA,75,72.5,,22,135,140,147.5,147.5,55,57.5,-62.5,57.5,132.5,142.5,-147.5,142.5,347.5,SBD,Raw,F,Open
1,Geminique Robles,CA,82.5,79.1,,31,102.5,110,-115,110,55,60,-62.5,60,135,147.5,157.5,157.5,327.5,SBD,Raw,F,Open
1,Darsi Gaines,CA,100,94,,63,70,75,80,80,50,57.5,60,60,90,97.5,105,105,245,SBD,Raw,F,Open
1,Elisa Zuniga,CA,56,54,,54,57.5,67.5,75,75,30,-42.5,-42.5,30,75,87.5,97.5,97.5,202.5,SBD,Raw,F,Masters 50-54
1,Deb Vaughanzuppan,CA,56,54,,61,-65,65,-70,65,-50,50,-52.5,50,77.5,80,82.5,82.5,197.5,SBD,Raw,F,Masters 60-64
1,Bibiana Jackson,CA,67.5,64.1,,48,95,102.5,107.5,107.5,60,65,70,70,112.5,122.5,132.5,132.5,310,SBD,Raw,F,Masters 45-49
1,Darsi Gaines,CA,100,94,,63,70,75,80,80,50,57.5,60,60,90,97.5,105,105,245,SBD,Raw,F,Masters 60-64
1,Daniel Camilo,CA,60,58.7,,17,70,-77.5,80,80,67.5,-70,-70,67.5,120,130,140,140,287.5,SBD,Raw,M,Juniors 16-17
1,JB Mojado,CA,67.5,66.8,,18,165,167.5,172.5,172.5,115,117.5,-122.5,117.5,167.5,172.5,187.5,187.5,477.5,SBD,Raw,M,Juniors 18-19
1,Jayden Chan,CA,75,74.45,,18,147.5,-155,155,155,100,107.5,-110,107.5,165,177.5,187.5,187.5,450,SBD,Raw,M,Juniors 18-19
1,Anthony M Sparks,CA,75,72.55,,20,170,180,-185,180,-102.5,107.5,110,110,170,182.5,195,195,485,SBD,Raw,M,Juniors 20-23
2,Joey Bidou,ID,75,72.7,,21,-170,180,-190,180,80,85,87.5,87.5,175,-185,187.5,187.5,455,SBD,Raw,M,Juniors 20-23
1,Julyan Barajas,CA,82.5,81.4,,16,-152.5,152.5,-177.5,152.5,95,-97.5,100,100,220,230,240,240,492.5,SBD,Raw,M,Juniors 16-17
1,Tyler Howard,CA,82.5,80.85,,23,145,152.5,-172.5,152.5,100,107.5,-110,107.5,165,175,185,185,445,SBD,Raw,M,Juniors 20-23
1,Jru George,CA,90,87.6,,19,217.5,232.5,-240,232.5,137.5,145,-147.5,145,265,285,-295,285,662.5,SBD,Raw,M,Juniors 18-19
1,Neil Sedlik,ND,90,88.75,,22,170,177.5,182.5,182.5,122.5,-127.5,130,130,210,220,-230,220,532.5,SBD,Raw,M,Juniors 20-23
1,Sean Cho,CA,75,74.55,,24,190,195,200,200,137.5,140,142.5,142.5,220,227.5,240,240,582.5,SBD,Raw,M,Open
2,David Chavez,CA,75,71.6,,22,112.5,130,145,145,55,65,75,75,142.5,160,175,175,395,SBD,Raw,M,Open
DQ,Robert Martinez,CA,75,74,,24,-145,-145,-145,,110,-117.5,-120,110,200,-210,-212.5,200,,SBD,Raw,M,Open
1,Justin Andrews,CA,82.5,81.65,,28,-172.5,172.5,182.5,182.5,115,125,-140,125,192.5,210,227.5,227.5,535,SBD,Raw,M,Open
2,Christopher Midkiff,CA,82.5,76,,28,137.5,147.5,150,150,80,82.5,-85,82.5,182.5,197.5,-210,197.5,430,SBD,Raw,M,Open
3,Graham Wyrick,CA,82.5,80.35,,24,-142.5,142.5,152.5,152.5,102.5,-115,-115,102.5,150,170,-182.5,170,425,SBD,Raw,M,Open
1,Jru George,CA,90,87.6,,19,217.5,232.5,-240,232.5,137.5,145,-147.5,145,265,285,-295,285,662.5,SBD,Raw,M,Open
2,Raymond Gettler,CA,90,89.35,,42,195,200,205,205,150,157.5,-167.5,157.5,215,222.5,227.5,227.5,590,SBD,Raw,M,Open
3,Neil Sedlik,ND,90,88.75,,22,170,177.5,182.5,182.5,122.5,-127.5,130,130,210,220,-230,220,532.5,SBD,Raw,M,Open
1,Joseph Castillo,CA,100,99,,31,210,220,227.5,227.5,160,167.5,-170,167.5,227.5,242.5,247.5,247.5,642.5,SBD,Raw,M,Open
2,Bryce O'Hara,CA,100,90.2,,26,167.5,172.5,177.5,177.5,105,110,115,115,185,197.5,205,205,497.5,SBD,Raw,M,Open
1,Robert Snow,CA,110,108.9,,28,145,172.5,182.5,182.5,165,175,182.5,182.5,252.5,265,-275,265,630,SBD,Raw,M,Open
2,Blake Johnson #10,CA,110,104,,37,170,-175,175,175,125,-137.5,140,140,207.5,215,-227.5,215,530,SBD,Raw,M,Open
DQ,Romel Timothy,CA,125,123.70,,29,165,182.5,205,205,-115,-115,-122.5,,182.5,205,227.5,227.5,,SBD,Raw,M,Open
1,Raymond Gettler,CA,90,89.35,,42,195,200,205,205,150,157.5,-167.5,157.5,215,222.5,227.5,227.5,590,SBD,Raw,M,Masters 40-44
1,Delanne Mathias,CA,110+,125,,52,102.5,117.5,120,120,62.5,65,-70,65,115,127.5,142.5,142.5,327.5,SBD,Wraps,F,Masters 50-54
1,Parker Higgins,CA,82.5,77.50,,17,145,152.5,160,160,110,120,-128,120,155,165,172.5,172.5,452.5,SBD,Wraps,M,Juniors 16-17
1,Ezequiel Alavez Nguyen,CA,100,97.60,,15,182.5,187.5,192.5,192.5,142.5,145,150,150,205,215,227.5,227.5,570,SBD,Wraps,M,Juniors 13-15
1,Ezequiel Alavez Nguyen,CA,100,97.60,,15,182.5,187.5,192.5,192.5,142.5,145,150,150,205,215,227.5,227.5,570,SBD,Wraps,M,Open
1,Moriah Askari,CA,67.5,66.40,,17,,,,,40,52.5,55,55,,,,,55,B,Raw,F,Juniors 16-17
1,Elisa Zuniga,CA,56,54,,54,,,,,30,-42.5,-42.5,30,,,,,30,B,Raw,F,Open
1,Bibiana Jackson,CA,67.5,64.1,,48,,,,,60,65,70,70,,,,,70,B,Raw,F,Open
2,Moriah Askari,CA,67.5,66.40,,17,,,,,40,52.5,55,55,,,,,55,B,Raw,F,Open
1,Elisa Zuniga,CA,56,54,,54,,,,,30,-42.5,-42.5,30,,,,,30,B,Raw,F,Masters 50-54
1,Bibiana Jackson,CA,67.5,64.1,,48,,,,,60,65,70,70,,,,,70,B,Raw,F,Masters 45-49
1,Santino Sevier,CA,82.5,76.65,,14,,,,,85,-110,-110,85,,,,,85,B,Raw,M,Juniors 13-15
1,Brett Gieseke,CA,100,97.95,,26,,,,,-175,175,-185,175,,,,,175,B,Raw,M,Open
2,Joseph Castillo,CA,100,99,,31,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw,M,Open
1,Moriah Askari,CA,67.5,66.40,,17,,,,,,,,,90,105,117.5,117.5,117.5,D,Raw,F,Juniors 16-17
1,Elisa Zuniga,CA,56,54,,54,,,,,,,,,75,87.5,97.5,97.5,97.5,D,Raw,F,Open
1,Bibiana Jackson,CA,67.5,64.1,,48,,,,,,,,,112.5,122.5,132.5,132.5,132.5,D,Raw,F,Open
2,Moriah Askari,CA,67.5,66.40,,17,,,,,,,,,90,105,117.5,117.5,117.5,D,Raw,F,Open
1,Elisa Zuniga,CA,56,54,,54,,,,,,,,,75,87.5,97.5,97.5,97.5,D,Raw,F,Masters 50-54
1,Bibiana Jackson,CA,67.5,64.1,,48,,,,,,,,,112.5,122.5,132.5,132.5,132.5,D,Raw,F,Masters 45-49
1,Crystal Luiz,CA,90,88.9,,45,,,,,,,,,125,142.5,-145,142.5,142.5,D,Raw,F,Masters 45-49
1,Santino Sevier,CA,82.5,76.65,,14,,,,,,,,,142.5,150,170,170,170,D,Raw,M,Juniors 13-15
1,Ryan Wright,CA,75,73.30,,17,,,,,87.5,92.5,97.5,97.5,167.5,172.5,-182.5,172.5,270,BD,Raw,M,Juniors 16-17
