,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Moriah Askari,CA,67.5kg,66.40,17,75.0,85.0,90.0,40,52.5,55.0,90,105.0,117.5,262.5,273.603,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Maureen Tacas,CA,75kg,72.5,22,135.0,140.0,147.5,55,57.5,-62.5,132.5,142.5,-147.5,347.5,344.666,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Snow,CA,82.5kg,82.0,21,132.5,137.5,-140.0,50,-52.5,-52.5,140,147.5,152.5,340,316.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,57.5,67.5,75.0,30,-42.5,-42.5,75,87.5,97.5,202.5,240.513,289.578
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Davis,CA,67.5kg,64.7,25,102.5,125.0,130.0,65,77.5,-85.0,130,145.0,150.0,357.5,378.374,
2,Bibiana Jackson,CA,67.5kg,64.1,48,95.0,102.5,107.5,60,65.0,70.0,112.5,122.5,132.5,310,329.937,361.94
3,Moriah Askari,CA,67.5kg,66.40,17,75.0,85.0,90.0,40,52.5,55.0,90,105.0,117.5,262.5,273.603,
4,Sarah Midkiff,CA,67.5kg,62.75,26,57.5,62.5,65.0,45,-50.0,-50.0,110,-117.5,-117.5,220,237.188,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avery Maureen Tacas,CA,75kg,72.5,22,135.0,140.0,147.5,55,57.5,-62.5,132.5,142.5,-147.5,347.5,344.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geminique Robles,CA,82.5kg,79.1,31,102.5,110.0,-115.0,55,60.0,-62.5,135,147.5,157.5,327.5,310.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darsi Gaines,CA,100kg,94.0,63,70.0,75.0,80.0,50,57.5,60.0,90,97.5,105.0,245,214.369,304.618
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.0,54,57.5,67.5,75.0,30,-42.5,-42.5,75,87.5,97.5,202.5,240.513,289.578
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,54.0,61,-65.0,65.0,-70.0,-50,50.0,-52.5,77.5,80.0,82.5,197.5,234.574,320.429
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,64.1,48,95.0,102.5,107.5,60,65.0,70.0,112.5,122.5,132.5,310,329.937,361.94
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Darsi Gaines,CA,100kg,94.0,63,70.0,75.0,80.0,50,57.5,60.0,90,97.5,105.0,245,214.369,304.618
,,,,,,,,,,,,,,,,,
