Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.60,Pirjo Kemppainen,HeTarmo,-27.5,27.5,-30,27.5,27.5,Open,Single-ply,1951,B
1,F,63,62.50,Tarja Uppala,SalVo,105,-117.5,-117.5,105.0,105,Open,Single-ply,1965,B
1,F,84,82.45,Piia Valkonen,SVV,95,105,-120,105.0,105,Open,Single-ply,1973,B
1,M,66,65.40,Markku Kemppainen,HeTarmo,115,117.5,120,120.0,120,Open,Single-ply,1949,B
2,M,66,63.65,Seppo Flink,HartVo,102.5,105,107.5,107.5,107.5,Open,Single-ply,1953,B
1,M,83,78.45,Niklas Silander,Hektor,180,185,190,190.0,190,Open,Single-ply,1986,B
2,M,83,79.15,Pietu Lippo,KP,165,175,-185,175.0,175,Open,Single-ply,1992,B
3,M,83,81.60,Kimmo Hiltula,TNT,165,-170,-170,165.0,165,Open,Single-ply,1980,B
1,M,93,89.10,Juho Lappalainen,HäVo,125,-135,-135,125.0,125,Open,Single-ply,1990,B
1,M,105,93.30,Petteri Hakkarainen,HPV,192.5,,,192.5,192.5,Open,Single-ply,1967,B
2,M,105,101.70,Matti Silvander,ViVo,-180,185,190,190.0,190,Open,Single-ply,1944,B
1,M,120,111.95,Jukka Seppänen,Tap.Erä,-240,245,-270,245.0,245,Open,Single-ply,1977,B
2,M,120,106.50,Juha Makkonen,KiurU,207.5,-215,215,215.0,215,Open,Single-ply,1962,B
3,M,120,114.80,Timo Rukkila,I-HV,185,192.5,-200,192.5,192.5,Open,Single-ply,1972,B
4,M,120,116.60,Jouni Nahkuri,TNT,185,-200,-200,185.0,185,Open,Single-ply,1963,B
DQ,M,120,117.85,Timo Raanti,Hektor,-225,-225,-225,,,Open,Single-ply,1961,B
